3 1 2.17391 256.3 1.3255 -0.535109 0 0 0 0.947157 0 0 -48.7409 -23.9521 -20.9499 -65 
3.1 1 2.17391 256 1.27199 -0.535109 0 0 0 0.959039 0 0 -47.4093 -15.9081 -13.147 -65.3942 
3.2 1 2.17391 255.7 1.21848 -0.535109 0 0 0 0.970914 0 0 -44.0713 -3.75903 -0.660023 -62.2541 
3.3 1 2.17391 255.4 1.16497 -0.535109 0 0 0 0.982782 0 0 -40.1903 14.4714 18.4634 -59.0781 
3.4 1 2.17391 255.1 1.11146 -0.535109 0 0 0 0.994641 0 0 -35.561 44.9418 51.2056 -55.7864 
3.5 1 2.17391 254.8 1.04365 -0.678107 0 0 0 1.00649 0 0 -29.8687 -65 -52.268 -52.2899 
3.6 1 2.17391 254.5 0.975839 -0.678107 0 0 0 1.01829 0 0 -20.0445 -59.4387 -55.3768 -45.9439 
3.7 1 2.17391 254.2 0.908028 -0.678107 0 0 0 1.03008 0 0 -9.36445 -57.0975 -54.1112 -41.3367 
3.8 1 2.17391 253.9 0.840217 -0.678107 0 0 0 1.04186 0 0 6.14937 -54.6329 -52.7283 -35.9169 
3.9 1 2.17391 253.6 0.772407 -0.678107 0 0 0 1.05362 0 0 30.8843 -51.9914 -51.2047 -29.3022 
4 1 2.17391 253.3 1.33427 5.61865 0 0 0 1.06538 0 0 -55.4428 -49.1061 -49.5108 -20.8658 
4.1 1 2.17391 253 1.89614 5.61865 0 0 0 1.07906 0 0 -51.6277 -45.0426 -43.1035 -4.96804 
4.2 1 2.17391 252.7 2.458 5.61865 0 0 0 1.0919 0 0 -49.0029 -41.2421 -40.2696 13.8981 
4.3 1 2.17391 252.4 3.01987 5.61865 0 0 0 1.10389 0 0 -46.0437 -36.7675 -36.8908 45.3034 
4.4 1 2.17391 252.1 2.93245 -0.874162 0 0 0 1.11505 0 0 -42.6461 -31.339 -32.775 -65 
4.5 1 2.17391 251.8 2.84503 -0.874162 0 0 0 1.12723 0 0 -40.4591 -25.4177 -28.9599 -65.0233 
4.6 1 2.17391 251.5 2.75762 -0.874162 0 0 0 1.1394 0 0 -36.0057 -16.7323 -22.6981 -61.5129 
4.7 1 2.17391 251.2 2.6702 -0.874162 0 0 0 1.15155 0 0 -30.5405 -4.71049 -14.3308 -57.9464 
4.8 1 2.17391 250.9 2.58279 -0.874162 0 0 0 1.16367 0 0 -23.5922 13.2228 -2.54241 -54.2225 
4.9 1 2.17391 250.6 2.49537 -0.874162 0 0 0 1.17578 0 0 -14.3554 42.9785 15.313 -50.2252 
5 1 2.17391 250.3 2.57747 0.820967 0 0 0 1.18786 0 0 -1.34121 -65 45.3474 -45.8087 
5.1 1 2.17391 250 2.47575 -1.01716 0 0 0 1.19978 0 0 15.6715 -62.7855 -52.268 -42.4208 
5.2 1 2.17391 249.7 2.37403 -1.01716 0 0 0 1.21188 0 0 53.1476 -56.7029 -50.4188 -32.5324 
5.3 1 2.17391 249.4 2.90199 5.2796 0 0 0 1.22395 0 0 -55.4428 -53.9958 -48.8902 -24.6327 
5.4 1 2.17391 249.1 3.42995 5.2796 0 0 0 1.23529 0 0 -51.6861 -50.2499 -42.6571 -9.76182 
5.5 1 2.17391 248.8 3.95791 5.2796 0 0 0 1.24589 0 0 -49.1339 -46.9669 -40.0049 6.96723 
5.6 1 2.17391 248.5 4.48587 5.2796 0 0 0 1.25574 0 0 -46.2655 -43.258 -36.838 33.698 
5.7 1 2.17391 248.2 4.36455 -1.21322 0 0 0 1.26483 0 0 -42.9831 -38.9598 -32.9797 -65 
5.8 1 2.17391 247.9 4.24323 -1.21322 0 0 0 1.27757 0 0 -40.9329 -34.7167 -29.486 -64.677 
5.9 1 2.17391 247.6 4.12191 -1.21322 0 0 0 1.29026 0 0 -36.6468 -28.5773 -23.6482 -60.8187 
6 1 2.17391 247.3 4.00059 -1.21322 0 0 0 1.30292 0 0 -31.4037 -20.7066 -15.8882 -56.8813 
6.1 1 2.17391 247 3.87927 -1.21322 0 0 0 1.31553 0 0 -24.7697 -10.086 -5.05463 -52.7405 
6.2 1 2.17391 246.7 3.75794 -1.21322 0 0 0 1.32811 0 0 -16.0119 5.24004 11.1147 -48.2504 
6.3 1 2.17391 246.4 3.63662 -1.21322 0 0 0 1.34065 0 0 -3.79463 29.5088 37.6737 -43.222 
6.4 1 2.17391 246.1 3.33149 -3.05134 0 0 0 1.35314 0 0 14.5748 73.64 -52.268 -37.3887 
6.5 1 2.17391 245.8 3.19587 -1.35621 0 0 0 1.36621 0 0 51.1148 -65 -50.6578 -26.0437 
6.6 1 2.17391 245.5 3.68992 4.94054 0 0 0 1.37861 0 0 -55.4428 -62.5661 -54.5028 -17.4927 
6.7 1 2.17391 245.2 4.18398 4.94054 0 0 0 1.38893 0 0 -51.7378 -59.0226 -49.0713 0.601054 
6.8 1 2.17391 244.9 4.67803 4.94054 0 0 0 1.39859 0 0 -49.2453 -56.1997 -47.5709 23.5551 
6.9 1 2.17391 244.6 5.17208 4.94054 0 0 0 1.40758 0 0 -46.447 -53.2202 -45.8611 63.8832 
7 1 2.17391 244.3 5.01686 -1.55227 0 0 0 1.41589 0 0 -43.2498 -50.0071 -43.8945 -65 
7.1 1 2.17391 244 4.86163 -1.55227 0 0 0 1.42913 0 0 -41.3 -47.3255 -42.8979 -64.3197 
7.2 1 2.17391 243.7 4.7064 -1.55227 0 0 0 1.44229 0 0 -37.1355 -43.4033 -40.3904 -60.1016 
7.3 1 2.17391 243.4 4.55118 -1.55227 0 0 0 1.45539 0 0 -32.0529 -38.854 -37.3917 -55.7773 
7.4 1 2.17391 243.1 4.39595 -1.55227 0 0 0 1.46842 0 0 -25.6446 -33.4105 -33.7382 -51.1959 
7.5 1 2.17391 242.8 4.24072 -1.55227 0 0 0 1.48138 0 0 -17.2277 -26.6537 -29.1828 -46.1758 
7.6 1 2.17391 242.5 4.0855 -1.55227 0 0 0 1.49428 0 0 -5.57082 -17.8833 -23.3352 -40.4743 
7.7 1 2.17391 242.2 3.93027 -1.55227 0 0 0 1.50711 0 0 11.7729 -5.83524 -15.5435 -33.7367 
7.8 1 2.17391 241.9 3.77504 -1.55227 0 0 0 1.51987 0 0 40.3599 12.009 -4.63908 -25.4019 
7.9 1 2.17391 241.6 4.24949 4.74449 0 0 0 1.53257 0 0 -55.4428 41.401 11.6803 -14.5065 
8 1 2.17391 241.3 4.89345 6.43962 0 0 0 1.54223 0 0 -51.7734 -65 43.6948 5.34426 
8.1 1 2.17391 241 5.3536 4.60149 0 0 0 1.55006 0 0 -51.877 -62.3265 -52.268 29.9603 
8.2 1 2.17391 240.7 5.81375 4.60149 0 0 0 1.55836 0 0 -44.3871 -55.7816 -50.7598 81.7394 
8.3 1 2.17391 240.4 5.62462 -1.89132 0 0 0 1.56607 0 0 -40.9304 -52.5692 -49.6166 -65 
8.4 1 2.17391 240.1 5.43549 -1.89132 0 0 0 1.57991 0 0 -38.6182 -49.9493 -49.6026 -63.9502 
8.5 1 2.17391 239.8 5.24635 -1.89132 0 0 0 1.59364 0 0 -33.962 -46.155 -48.2523 -59.3582 
8.6 1 2.17391 239.5 5.05722 -1.89132 0 0 0 1.60728 0 0 -28.1569 -41.8379 -46.704 -54.628 
8.7 1 2.17391 239.2 4.86809 -1.89132 0 0 0 1.62081 0 0 -20.6477 -36.7771 -44.9156 -49.5777 
8.8 1 2.17391 238.9 4.67896 -1.89132 0 0 0 1.63424 0 0 -10.4631 -30.6367 -42.8303 -43.9829 
8.9 1 2.17391 238.6 4.48983 -1.89132 0 0 0 1.64757 0 0 4.25032 -22.8736 -40.3702 -37.5336 
9 1 2.17391 238.3 4.30069 -1.89132 0 0 0 1.66081 0 0 27.4685 -12.5471 -37.4252 -29.7611 
9.1 1 2.17391 238 4.11156 -1.89132 0 0 0 1.67394 0 0 69.2809 2.12271 -33.8354 -19.8916 
9.2 1 2.17391 237.7 4.5521 4.40544 0 0 0 1.68697 0 0 -55.4428 24.9181 -29.3597 -6.52639 
9.3 1 2.17391 237.4 4.99265 4.40544 0 0 0 1.69641 0 0 -51.7903 66.2942 -18.9383 17.8125 
9.4 1 2.17391 237.1 5.6027 6.10056 0 0 0 1.70531 0 0 -49.3559 -65 -9.56591 54.0864 
9.5 1 2.17391 236.8 5.56348 -0.392248 0 0 0 1.71211 0 0 -49.1938 -62.1072 -1.54706 -65 
9.6 1 2.17391 236.5 5.52425 -0.392248 0 0 0 1.72448 0 0 -48.1673 -59.7678 15.007 -63.5757 
9.7 1 2.17391 236.2 5.48503 -0.392248 0 0 0 1.73684 0 0 -45.1712 -56.4868 44.3396 -58.6103 
9.8 1 2.17391 235.9 5.26199 -2.23038 0 0 0 1.7492 0 0 -41.6986 -53.0279 -52.268 -53.4774 
9.9 1 2.17391 235.6 5.03895 -2.23038 0 0 0 1.76315 0 0 -32.4621 -45.6319 -50.8085 -43.7915 
10 1 2.17391 235.3 4.81592 -2.23038 0 0 0 1.77695 0 0 -26.1932 -40.9813 -49.7012 -36.9785 
10.1 1 2.17391 235 4.59288 -2.23038 0 0 0 1.79062 0 0 -17.9815 -35.4998 -48.4355 -28.7394 
10.2 1 2.17391 234.7 4.36984 -2.23038 0 0 0 1.80415 0 0 -6.65575 -28.7935 -46.9823 -18.2096 
10.3 1 2.17391 234.4 4.1468 -2.23038 0 0 0 1.81754 0 0 10.0908 -20.2135 -45.3035 -3.79991 
10.4 1 2.17391 234.1 3.92377 -2.23038 0 0 0 1.83079 0 0 37.4325 -8.60594 -43.3478 17.7715 
10.5 1 2.17391 233.8 4.33041 4.06638 0 0 0 1.8439 0 0 -55.4428 8.28901 -41.0455 54.4363 
10.6 1 2.17391 233.5 4.08776 -2.42643 0 0 0 1.85377 0 0 -51.7739 36.4552 -33.7311 -65 
10.7 1 2.17391 233.2 4.01463 -0.731302 0 0 0 1.8671 0 0 -51.0731 -65 -30.6861 -63.2046 
10.8 1 2.17391 232.9 3.9415 -0.731302 0 0 0 1.87947 0 0 -51.0208 -61.849 -30.7811 -59.4543 
10.9 1 2.17391 232.6 3.86837 -0.731302 0 0 0 1.89182 0 0 -48.3432 -58.3889 -25.5309 -53.974 
11 1 2.17391 232.3 3.79524 -0.731302 0 0 0 1.90416 0 0 -45.3022 -54.7967 -18.6295 -48.1127 
11.1 1 2.17391 232 3.72211 -0.731302 0 0 0 1.91648 0 0 -41.781 -50.9652 -9.15286 -41.5675 
11.2 1 2.17391 231.7 3.64898 -0.731302 0 0 0 1.9288 0 0 -37.611 -46.7618 4.64835 -33.9106 
11.3 1 2.17391 231.4 3.57585 -0.731302 0 0 0 1.94109 0 0 -32.5387 -42.0094 26.4856 -24.4685 
11.4 1 2.17391 231.1 3.50272 -0.731302 0 0 0 1.95337 0 0 -26.1643 -36.4542 65.6206 -12.0702 
11.5 1 2.17391 230.8 3.24578 -2.56943 0 0 0 1.96564 0 0 -17.8204 -29.708 -52.268 5.55486 
11.6 1 2.17391 230.5 2.98883 -2.56943 0 0 0 1.97847 0 0 -0.926061 -17.3008 -50.8115 38.1697 
11.7 1 2.17391 230.2 2.08261 -9.06224 0 0 0 1.99111 0 0 19.1835 -4.2312 -49.7093 -65 
11.8 1 2.17391 229.9 1.17639 -9.06224 0 0 0 2.00399 0 0 51.6962 14.3366 -49.7413 -62.8241 
11.9 1 2.17391 229.6 0.899838 -2.76548 0 0 0 2.01467 0 0 -55.4428 46.3452 -48.4482 -57.1012 
12 1 2.17391 229.3 0.792802 -1.07036 0 0 0 2.02583 0 0 -51.6669 -65 -42.4634 -46.9296 
12.1 1 2.17391 229 0.685767 -1.07036 0 0 0 2.03745 0 0 -51.6333 -61.6035 -45.2764 -41.5428 
12.2 1 2.17391 228.7 0.578731 -1.07036 0 0 0 2.04904 0 0 -48.9815 -57.8937 -43.2974 -33.5544 
12.3 1 2.17391 228.4 0.471696 -1.07036 0 0 0 2.0606 0 0 -45.9856 -54.0332 -40.9705 -23.6875 
12.4 1 2.17391 228.1 0.36466 -1.07036 0 0 0 2.07212 0 0 -42.5351 -49.8972 -38.1965 -10.6732 
12.5 1 2.17391 227.8 0.257625 -1.07036 0 0 0 2.08362 0 0 -38.4718 -45.3296 -34.8327 7.98011 
12.6 1 2.17391 227.5 0.150589 -1.07036 0 0 0 2.09508 0 0 -33.5599 -40.1178 -30.6665 37.9138 
12.7 1 2.17391 227.2 -0.605727 -7.56317 0 0 0 2.10652 0 0 -27.4308 -33.9501 -25.3678 -65 
12.8 1 2.17391 226.9 -1.36204 -7.56317 0 0 0 2.11361 0 0 -21.3613 -27.2563 -19.7683 -62.546 
12.9 1 2.17391 226.6 -2.11836 -7.56317 0 0 0 2.11909 0 0 -11.2809 -17.6962 -10.7592 -56.5571 
13 1 2.17391 226.3 -2.87468 -7.56317 0 0 0 2.12291 0 0 3.16411 -4.58467 2.20853 -50.3177 
13.1 1 2.17391 226 -3.63099 -7.56317 0 0 0 2.12499 1.70237 0 34.148 21.4378 31.4241 -39.1437 
13.2 1 2.17391 225.7 -3.94145 -3.10454 0 0 0 2.12525 1.8128 0 -55.4428 66.8017 -52.268 -25.7378 
13.3 1 2.17391 225.4 -4.08239 -1.40941 0 0 0 2.13187 1.85412 0 -38.7442 -65 -37.6942 0.621934 
13.4 1 2.17391 225.1 -4.22333 -1.40941 0 0 0 2.14132 1.87918 0 -28.581 -55.155 -30.8634 29.2517 
13.5 1 2.17391 224.8 -4.36427 -1.40941 0 0 0 2.1507 1.90343 0 -12.8263 -44.5236 -16.7675 82.9734 
13.6 1 2.17391 224.5 -5.15449 -7.90222 0 0 0 2.16 1.92699 0 9.44412 -32.4245 2.68545 -65 
13.7 1 2.17391 224.2 -5.94472 -7.90222 0 0 0 2.15552 1.98742 0 43.5374 -18.2502 31.6346 -57.5834 
13.8 1 2.17391 223.9 -6.28907 -3.44359 0 0 0 2.14852 2.03849 0 -55.4428 2.07501 -52.268 -46.297 
13.9 1 2.17391 223.6 -6.63343 -3.44359 0 0 0 2.15138 2.06597 0 -38.4556 38.5413 -37.2868 -25.0748 
14 1 2.17391 223.3 -6.80828 -1.74846 0 0 0 2.15368 2.09227 0 -25.316 -65 -24.6619 -6.86546 
14.1 1 2.17391 223 -6.98313 -1.74846 0 0 0 2.16053 2.1116 0 -10.9241 -54.483 -13.5812 17.9179 
14.2 1 2.17391 222.7 -7.15797 -1.74846 0 0 0 2.16722 2.13063 0 12.5087 -43.1322 7.69562 61.8279 
14.3 1 2.17391 222.4 -7.9821 -8.24127 0 0 0 2.17375 2.14939 0 51.0361 -30.1269 41.7289 -65 
14.4 1 2.17391 222.1 -8.36036 -3.78264 0 0 0 2.15755 2.18705 0 -55.4428 -14.712 -52.268 -57.2153 
14.5 1 2.17391 221.8 -8.73863 -3.78264 0 0 0 2.15514 2.20986 0 -38.5292 12.5819 -37.2407 -37.1822 
14.6 1 2.17391 221.5 -9.11689 -3.78264 0 0 0 2.15166 2.23185 0 -25.5265 51.9541 -24.5934 -22.416 
14.7 1 2.17391 221.2 -9.32564 -2.08752 0 0 0 2.147 2.25307 0 -8.66082 -65 -8.05678 -2.94771 
14.8 1 2.17391 220.9 -9.5344 -2.08752 0 0 0 2.14925 2.27011 0 12.9278 -54.1324 10.3388 24.3218 
14.9 1 2.17391 220.6 -9.74315 -2.08752 0 0 0 2.15105 2.28692 0 51.5362 -42.4103 46.247 74.1453 
15 1 2.17391 220.3 -10.1553 -4.1217 0 0 0 2.15238 2.3035 0 -55.4428 -28.939 -52.268 -65 
15.1 1 2.17391 220 -10.5675 -4.1217 0 0 0 2.14174 2.32342 0 -40.5892 -8.11188 -38.6813 -48.8208 
15.2 1 2.17391 219.7 -10.9797 -4.1217 0 0 0 2.12862 2.34262 0 -28.3745 17.8593 -26.5502 -36.2278 
15.3 1 2.17391 219.4 -11.3918 -4.1217 0 0 0 2.1124 2.36113 0 -12.8868 61.7352 -10.9339 -21.1734 
15.4 1 2.17391 219.1 -11.6345 -2.42657 0 0 0 2.09203 2.37897 0 8.84311 -65 11.304 -1.231 
15.5 1 2.17391 218.8 -11.8771 -2.42657 0 0 0 2.08236 2.39425 0 40.824 -54.0305 41.6981 27.0045 
15.6 1 2.17391 218.5 -11.6739 2.03206 0 0 0 2.07002 2.40931 0 -55.4428 -42.2353 -52.268 79.2248 
15.7 1 2.17391 218.2 -12.12 -4.46075 0 0 0 2.10261 2.4194 0 -39.2655 -23.9799 -37.6674 -65 
15.8 1 2.17391 217.9 -12.5661 -4.46075 0 0 0 2.06592 2.43643 0 -29.1871 -6.14311 -27.0079 -57.1839 
15.9 1 2.17391 217.6 -13.0122 -4.46075 0 0 0 2.00723 2.45278 0 -14.7676 20.8247 -12.0575 -45.7349 
16 1 2.17391 217.3 -13.4582 -4.46075 0 0 0 0 2.46845 0 -4.28867 61.3079 3.18393 -40.309 
16.1 1 2.17391 217 -13.7348 -2.76562 0 0 0 0 2.48347 0 11.4921 -65 27.0715 -33.8775 
16.2 1 2.17391 216.7 -14.0114 -2.76562 0 0 0 0 2.49708 0 34.6203 -58.9358 63.8997 -27.608 
16.3 1 2.17391 216.4 -13.8421 1.69301 0 0 0 0 2.51044 0 -55.4428 -52.4345 -52.268 -17.7863 
16.4 1 2.17391 216.1 -13.6728 1.69301 0 0 0 0 2.5219 0 -48.8083 -40.9192 -43.5641 4.75648 
16.5 1 2.17391 215.8 -13.5035 1.69301 0 0 0 0 2.5333 0 -48.0492 -32.1676 -38.6855 30.4743 
16.6 1 2.17391 215.5 -13.9834 -4.79981 0 0 0 0 2.54464 0 -47.1303 -21.2711 -32.8118 -65 
16.7 1 2.17391 215.2 -14.4634 -4.79981 0 0 0 0 2.55892 0 -47.7992 -7.6099 -26.7875 -64.252 
16.8 1 2.17391 214.9 -14.9434 -4.79981 0 0 0 0 2.57248 0 -46.6857 13.3261 -17.5549 -59.9643 
16.9 1 2.17391 214.6 -15.4234 -4.79981 0 0 0 0 2.58534 0 -45.3519 47.9735 -4.80608 -55.5654 
17 1 2.17391 214.3 -15.7338 -3.10468 0 0 0 0 2.59751 0 -43.7579 -65 14.2315 -50.9004 
17.1 1 2.17391 214 -16.0443 -3.10468 0 0 0 0 2.60926 0 -44.4372 -58.6723 40.1362 -47.4117 
17.2 1 2.17391 213.7 -16.5386 -4.9428 0 0 0 0 2.62071 0 -42.5625 -51.8984 -52.268 -41.8197 
17.3 1 2.17391 213.4 -17.0329 -4.9428 0 0 0 0 2.63124 0 -35.2195 -40.9055 -48.1068 -31.0178 
17.4 1 2.17391 213.1 -17.5272 -4.9428 0 0 0 0 2.64106 0 -31.4102 -31.8874 -43.9612 -21.8836 
17.5 1 2.17391 212.8 -18.0214 -4.9428 0 0 0 0 2.65015 0 -26.5629 -20.6504 -39.1526 -9.67774 
17.6 1 2.17391 212.5 -18.5157 -4.9428 0 0 0 0 2.65853 0 -20.2125 -5.56417 -33.3943 7.94418 
17.7 1 2.17391 212.2 -19.01 -4.9428 0 0 0 0 2.66617 0 -11.5619 16.7185 -26.2324 36.2424 
17.8 1 2.17391 211.9 -20.1536 -11.4356 0 0 0 0 2.67307 0 0.865259 54.2909 -16.8992 -65 
17.9 1 2.17391 211.6 -21.1276 -9.74049 0 0 0 0 2.67079 2.21735 30.2628 -65 -2.46642 -62.0902 
18 1 2.17391 211.3 -21.472 -3.44373 0 0 0 0 2.66742 2.35486 -55.4428 -56.6533 15.2071 -57.1352 
18.1 1 2.17391 211 -21.8164 -3.44373 0 0 0 0 2.67297 2.39731 -41.8587 -46.8688 56.0998 -46.1152 
18.2 1 2.17391 210.7 -22.3445 -5.28186 0 0 0 0 2.67809 2.43537 -27.6937 -36.8025 -52.268 -38.0848 
18.3 1 2.17391 210.4 -22.8727 -5.28186 0 0 0 0 2.67892 2.47978 -4.16628 -20.9205 -45.359 -24.1763 
18.4 1 2.17391 210.1 -23.4009 -5.28186 0 0 0 0 2.67868 2.51924 25.0545 -3.73316 -38.0431 -10.466 
18.5 1 2.17391 209.8 -23.9291 -5.28186 0 0 0 0 2.67731 2.55494 76.636 21.8767 -29.2804 9.18225 
18.6 1 2.17391 209.5 -23.8276 1.0149 0 0 0 0 2.67473 2.5876 -55.4428 66.2551 -18.1489 40.895 
18.7 1 2.17391 209.2 -24.2059 -3.78278 0 0 0 0 2.68883 2.59817 -41.4896 -65 1.94613 -65 
18.8 1 2.17391 208.9 -24.5842 -3.78278 0 0 0 0 2.68953 2.62405 -31.4045 -57.3324 20.679 -63.3371 
18.9 1 2.17391 208.6 -24.9624 -3.78278 0 0 0 0 2.68951 2.64866 -14.1708 -48.2778 60.7196 -56.549 
19 1 2.17391 208.3 -25.5245 -5.62091 0 0 0 0 2.68871 2.67215 9.87183 -38.2956 -52.268 -49.4798 
19.1 1 2.17391 208 -26.0866 -5.62091 0 0 0 0 2.68058 2.69871 54.4609 -22.7009 -45.6543 -37.5239 
19.2 1 2.17391 207.7 -26.019 0.675848 0 0 0 0 2.67048 2.7234 -55.4428 -6.17573 -38.7482 -27.6492 
19.3 1 2.17391 207.4 -25.9515 0.675848 0 0 0 0 2.68415 2.73531 -41.5161 19.041 -25.8464 -10.4966 
19.4 1 2.17391 207.1 -25.8839 0.675848 0 0 0 0 2.69781 2.74721 -27.0206 61.0668 -13.8818 9.32106 
19.5 1 2.17391 206.8 -25.6468 2.37098 0 0 0 0 2.71146 2.75912 -8.41644 -65 2.98512 41.3547 
19.6 1 2.17391 206.5 -26.0393 -3.92578 0 0 0 0 2.73152 2.7677 15.7008 -56.326 23.6015 -65 
19.7 1 2.17391 206.2 -26.4319 -3.92578 0 0 0 0 2.72738 2.78834 57.0011 -47.9424 64.4559 -61.57 
19.8 1 2.17391 205.9 -26.3786 0.53285 0 0 0 0 2.72207 2.80812 -55.4428 -37.7936 -52.268 -54.5873 
19.9 1 2.17391 205.6 -26.4949 -1.16228 0 0 0 0 2.73527 2.82029 -36.5212 -21.0214 -41.3175 -38.7713 
20 1 2.17391 205.3 -26.6111 -1.16228 0 0 0 0 2.74115 2.83515 -20.9395 -3.60081 -33.7567 -28.9664 
20.1 1 2.17391 205 -26.7273 -1.16228 0 0 0 0 2.74688 2.8499 -0.137304 22.3794 -24.4098 -16.5084 
20.2 1 2.17391 204.7 -26.6597 0.675848 0 0 0 0 2.75245 2.86453 31.5208 67.5341 -12.1161 0.667171 
20.3 1 2.17391 204.4 -25.793 8.66773 0 0 0 0 2.76639 2.87651 -55.4428 -65 5.41393 27.0363 
20.4 1 2.17391 204.1 -24.9262 8.66773 0 0 0 0 2.81419 2.87583 -44.1807 -55.2434 32.6282 77.3715 
20.5 1 2.17391 203.8 -24.8925 0.336794 0 0 0 0 2.85736 2.87235 -30.2481 -45.4985 -52.268 -65 
20.6 1 2.17391 203.5 -24.8588 0.336794 0 0 0 0 2.86966 2.88494 -9.34455 -31.6697 -46.9647 -57.1374 
20.7 1 2.17391 203.2 -24.8252 0.336794 0 0 0 0 2.88196 2.89753 17.0333 -17.4681 -40.1776 -49.5645 
20.8 1 2.17391 202.9 -25.4212 -5.95996 0 0 0 0 2.89427 2.91011 61.4758 1.94874 -32.1227 -41.234 
20.9 1 2.17391 202.6 -25.3875 0.336794 0 0 0 0 2.88376 2.93485 -55.4428 31.8328 -22.1263 -31.55 
21 1 2.17391 202.3 -24.535 8.52474 0 0 0 0 2.89609 2.94738 -41.5704 -65 -3.96942 -15.0122 
21.1 1 2.17391 202 -23.6825 8.52474 0 0 0 0 2.93758 2.94389 -29.7197 -55.6985 12.552 1.58452 
21.2 1 2.17391 201.7 -22.8301 8.52474 0 0 0 0 2.97552 2.93729 -11.9899 -45.6355 45.9801 29.1187 
21.3 1 2.17391 201.4 -22.1614 6.68661 0 0 0 0 3.01039 2.92705 13.0864 -34.243 -52.268 78.9372 
21.4 1 2.17391 201.1 -22.142 0.193796 0 0 0 0 3.03828 2.91903 60.1474 -16.4716 -45.3839 -65 
21.5 1 2.17391 200.8 -21.4787 6.63355 0 0 0 0 3.05016 2.93239 -55.4428 2.92414 -39.3765 -60.7757 
21.6 1 2.17391 200.5 -20.8153 6.63355 0 0 0 0 3.07642 2.92167 -41.5602 35.0121 -26.2042 -48.7326 
21.7 1 2.17391 200.2 -19.9824 8.32868 0 0 0 0 3.10127 2.90725 -27.196 -65 -13.9153 -39.8289 
21.8 1 2.17391 199.9 -19.1496 8.32868 0 0 0 0 3.12763 2.87826 -11.6355 -55.2123 -2.14441 -31.0063 
21.9 1 2.17391 199.6 -18.3167 8.32868 0 0 0 0 3.15198 2.83701 13.1016 -44.6907 21.4839 -18.2306 
22 1 2.17391 199.3 -18.1135 2.03192 0 0 0 0 3.17443 2.77079 53.4709 -32.8014 62.4629 -0.861635 
22.1 1 2.17391 199 -17.4644 6.49055 0 0 0 0 3.18851 2.76154 -55.4428 -18.1552 -52.268 25.5132 
22.2 1 2.17391 198.7 -16.8154 6.49055 0 0 0 0 3.20702 0 -50.9547 4.12225 -44.2617 79.3519 
22.3 1 2.17391 198.4 -16.8156 -0.00225913 0 0 0 0 3.22447 0 -52.5367 33.7532 -40.1665 -65 
22.4 1 2.17391 198.1 -15.997 8.18568 0 0 0 0 3.2363 0 -55.9329 -65 -36.5799 -62.8556 
22.5 1 2.17391 197.8 -15.1785 8.18568 0 0 0 0 3.25377 0 -60.1956 -57.2488 -36.0738 -58.7404 
22.6 1 2.17391 197.5 -14.3599 8.18568 0 0 0 0 3.26956 0 -61.9777 -48.9364 -30.0751 -52.857 
22.7 1 2.17391 197.2 -13.5413 8.18568 0 0 0 0 3.28369 0 -63.6827 -39.7667 -22.4015 -46.5155 
22.8 1 2.17391 196.9 -12.7228 8.18568 0 0 0 0 3.29615 0 -65.2939 -28.9628 -12.108 -39.3601 
22.9 1 2.17391 196.6 -11.9042 8.18568 0 0 0 2.8063 3.30693 0 -54.6903 -7.83005 10.9423 -20.3499 
23 1 2.17391 196.3 -11.2552 6.49055 0 0 0 2.9551 3.31598 0 -42.9123 23.0438 48.8866 5.46253 
23.1 1 2.17391 196 -10.6061 6.49055 0 0 0 3.02731 3.32443 0 -29.1078 76.7819 -52.268 46.0785 
23.2 1 2.17391 195.7 -10.4368 1.69287 0 0 0 3.08612 3.33175 0 -6.13595 -65 -40.2087 -65 
23.3 1 2.17391 195.4 -10.8972 -4.60389 0 0 0 3.10889 3.34255 0 17.038 -50.2484 -33.2134 -53.1691 
23.4 1 2.17391 195.1 -11.3576 -4.60389 0 0 0 3.09034 3.35859 0 61.1772 -33.2603 -17.8395 -35.4705 
23.5 1 2.17391 194.8 -11.1883 1.69287 0 0 0 3.06692 3.37393 0 -55.4428 -12.6606 3.04283 -14.4191 
23.6 1 2.17391 194.5 -11.019 1.69287 0 0 0 3.09262 3.38508 0 -41.896 17.0995 40.5871 19.342 
23.7 1 2.17391 194.2 -10.3843 6.34756 0 0 0 3.11751 3.39617 0 -27.8181 65.9952 -52.268 71.4221 
23.8 1 2.17391 193.9 -10.2293 1.54987 0 0 0 3.17213 3.40347 0 -4.35005 -65 -40.2095 -65 
23.9 1 2.17391 193.6 -10.0743 1.54987 0 0 0 3.19343 3.41437 0 19.8834 -49.9117 -33.2175 -52.7914 
24 1 2.17391 193.3 -9.9193 1.54987 0 0 0 3.21437 3.42522 0 66.6918 -32.4471 -17.7598 -34.5282 
24.1 1 2.17391 193 -9.13463 7.84663 0 0 0 3.23497 3.43602 0 -55.4428 -11.0611 3.35267 -12.5183 
24.2 1 2.17391 192.7 -8.34997 7.84663 0 0 0 3.28619 3.43965 0 -41.4353 20.1319 41.3523 23.0175 
24.3 1 2.17391 192.4 -7.74912 6.0085 0 0 0 3.33155 3.44139 0 -26.7383 72.3361 -52.268 79.352 
24.4 1 2.17391 192.1 -7.44423 3.04895 0 0 0 3.36595 3.44428 0 -2.46069 -65 -40.0556 -65 
