46.1 1 -41.3043 127 -664.817 18.8175 0 0 0 0 0 0 -57.224 -60.3283 -65.5324 -33.3754 
46.2 1 -41.3043 126.7 -662.935 18.8175 0 0 0 0 0 0 -46.4816 -50.6052 -64.4376 -24.2547 
46.3 1 -41.3043 126.4 -661.053 18.8175 0 0 0 0 0 0 -34.5157 -40.0909 -63.3516 -12.2883 
46.4 1 -41.3043 126.1 -657.716 33.3707 0 0 0 0 0 0 -19.9854 -27.8029 -62.2649 4.67331 
46.5 1 -41.3043 125.8 -654.379 33.3707 0 0 0 0 0 0 -0.513757 -12.1563 -61.1683 31.3526 
46.6 1 -41.3043 125.5 -651.482 28.9648 0 0 0 0 0 0 29.0059 9.92453 -60.052 -65 
46.7 1 -41.3043 125.2 -650.443 10.3916 0 0 0 0 0 0 76.5291 40.9956 -58.9063 -61.3609 
46.8 1 -41.3043 124.9 -648.562 18.8175 0 0 0 0 0 0 -65 -65 -57.7196 -56.2653 
46.9 1 -41.3043 124.6 -646.68 18.8175 0 0 0 0 0 0 -57.2254 -60.326 -63.4146 -53.5354 
47 1 -41.3043 124.3 -644.798 18.8175 0 0 0 0 0 0 -46.4844 -50.6004 -62.2667 -47.9781 
47.1 1 -41.3043 124 -642.916 18.8175 0 0 0 0 0 0 -34.5204 -40.0832 -61.109 -41.7931 
47.2 1 -41.3043 123.7 -640.02 28.9648 0 0 0 0 0 0 -19.9928 -27.7913 -59.931 -34.596 
47.3 1 -41.3043 123.4 -637.123 28.9648 0 0 0 0 0 0 -0.525591 -12.1384 -58.7212 -25.7891 
47.4 1 -41.3043 123.1 -634.227 28.9648 0 0 0 0 0 0 28.9853 9.95371 -57.4675 -14.3516 
47.5 1 -41.3043 122.8 -633.188 10.3916 0 0 0 0 0 0 82.1133 45.6503 -56.1559 1.6494 
47.6 1 -41.3043 122.5 -630.865 23.2233 0 0 0 0 0 0 -65 -65 -54.7704 26.3655 
47.7 1 -41.3043 122.2 -628.543 23.2233 0 0 0 0 0 0 -57.2266 -60.3238 -60.2688 67.3136 
47.8 1 -41.3043 121.9 -626.661 18.8175 0 0 0 0 0 0 -46.487 -50.5961 -59.0168 -65 
47.9 1 -41.3043 121.6 -624.78 18.8175 0 0 0 0 0 0 -39.308 -44.1224 -57.7231 -61.3605 
48 1 -41.3043 121.3 -621.883 28.9648 0 0 0 0 0 0 -25.9509 -32.6136 -56.3726 -56.2646 
48.1 1 -41.3043 121 -618.987 28.9648 0 0 0 0 0 0 -8.74862 -18.4352 -54.9488 -50.9336 
48.2 1 -41.3043 120.7 -616.09 28.9648 0 0 0 0 0 0 16.0312 0.779049 -53.432 -45.1278 
48.3 1 -41.3043 120.4 -615.051 10.3916 0 0 0 0 0 0 57.4808 30.1661 -51.798 -38.5308 
48.4 1 -41.3043 120.1 -613.169 18.8175 0 0 0 0 0 0 -65 -65 -50.0168 -30.6754 
48.5 1 -41.3043 119.8 -611.287 18.8175 0 0 0 0 0 0 -57.2163 -60.3147 -55.0958 -23.5437 
48.6 1 -41.3043 119.5 -609.406 18.8175 0 0 0 0 0 0 -46.4658 -50.5774 -53.5497 -11.3232 
48.7 1 -41.3043 119.2 -606.069 33.3707 0 0 0 0 0 0 -34.4897 -40.0461 -51.886 6.10434 
48.8 1 -41.3043 118.9 -602.732 33.3707 0 0 0 0 0 0 -19.9447 -27.7347 -50.074 33.751 
48.9 1 -41.3043 118.6 -599.835 28.9648 0 0 0 0 0 0 -0.448494 -12.0514 -48.0745 -65 
49 1 -41.3043 118.3 -596.939 28.9648 0 0 0 0 0 0 23.8469 5.70888 -45.8365 -61.3627 
49.1 1 -41.3043 118 -595.899 10.3916 0 0 0 0 0 0 72.0908 38.3717 -43.2907 -56.269 
49.2 1 -41.3043 117.7 -594.018 18.8175 0 0 0 0 0 0 -65 -65 -40.3427 -50.9405 
49.3 1 -41.3043 117.4 -592.136 18.8175 0 0 0 0 0 0 -57.2168 -60.3121 -44.0461 -47.7665 
49.4 1 -41.3043 117.1 -590.254 18.8175 0 0 0 0 0 0 -46.4666 -50.5722 -41.2021 -41.5561 
49.5 1 -41.3043 116.8 -587.358 28.9648 0 0 0 0 0 0 -34.4912 -40.0376 -37.8603 -34.3171 
49.6 1 -41.3043 116.5 -584.461 28.9648 0 0 0 0 0 0 -19.947 -27.7217 -33.8414 -25.442 
49.7 1 -41.3043 116.2 -581.565 28.9648 0 0 0 0 0 0 -0.452139 -12.0314 -28.8729 -13.8891 
49.8 1 -41.3043 115.9 -578.668 28.9648 0 0 0 0 0 0 29.1135 10.128 -22.5209 2.321 
49.9 1 -41.3043 115.6 -577.189 14.7974 0 0 0 0 0 0 82.3775 45.9694 -14.0521 27.4617 
50 1 -41.3043 115.3 -574.866 23.2233 0 0 0 0 0 0 -65 -65 -2.12827 72.5451 
50.1 1 -41.3043 115 -572.984 18.8175 0 0 0 0 0 0 -57.219 -60.3111 8.14655 -65 
50.2 1 -41.3043 114.7 -571.103 18.8175 0 0 0 0 0 0 -51.1519 -54.5378 32.8069 -61.3642 
50.3 1 -41.3043 114.4 -570.651 4.51193 0 0 0 0 0 0 -39.8174 -44.407 -64.9987 -56.2719 
50.4 1 -41.3043 114.1 -570.2 4.51193 0 0 0 0 0 0 -23.7333 -32.1496 -62.6291 -50.2954 
50.5 1 -41.3043 113.8 -569.749 4.51193 0 0 0 0 0 0 -5.72013 -17.8243 -61.7125 -44.4235 
50.6 1 -41.3043 113.5 -569.298 4.51193 0 0 0 0 0 0 20.7245 1.66609 -60.781 -37.7173 
50.7 1 -41.3043 113.2 -570.704 -14.0613 0 0 0 0 0 0 66.1673 31.6358 -59.8279 -29.6861 
50.8 1 -41.3043 112.9 -571.268 -5.63545 0 0 0 0 0 0 -65 -65 -58.8455 -19.5238 
50.9 1 -41.3043 112.6 -571.831 -5.63545 0 0 0 0 0 0 -57.2114 -60.3022 -64.7434 -8.57863 
51 1 -41.3043 112.3 -571.38 4.51193 0 0 0 0 0 0 -46.4556 -50.5518 -63.7582 10.2255 
51.1 1 -41.3043 112 -570.488 8.91777 0 0 0 0 0 0 -34.473 -40.0047 -62.7743 40.7898 
51.2 1 -41.3043 111.7 -570.037 4.51193 0 0 0 0 0 0 -19.9186 -27.6716 -61.7838 -65 
51.3 1 -41.3043 111.4 -569.586 4.51193 0 0 0 0 0 0 -5.46317 -16.1975 -60.7794 -61.371 
51.4 1 -41.3043 111.1 -569.135 4.51193 0 0 0 0 0 0 21.129 4.0134 -59.7524 -56.2857 
51.5 1 -41.3043 110.8 -570.541 -14.0613 0 0 0 0 0 0 66.9306 35.5344 -58.6944 -50.9664 
51.6 1 -41.3043 110.5 -571.104 -5.63545 0 0 0 0 0 0 -65 -65 -57.5957 -45.1746 
51.7 1 -41.3043 110.2 -571.668 -5.63545 0 0 0 0 0 0 -57.2096 -60.2988 -63.3816 -41.2553 
51.8 1 -41.3043 109.9 -571.217 4.51193 0 0 0 0 0 0 -46.4519 -50.5449 -62.3276 -33.9681 
51.9 1 -41.3043 109.6 -570.765 4.51193 0 0 0 0 0 0 -34.467 -39.9935 -61.2639 -25.012 
52 1 -41.3043 109.3 -570.314 4.51193 0 0 0 0 0 0 -19.9092 -27.6544 -60.1815 -13.3202 
52.1 1 -41.3043 109 -569.863 4.51193 0 0 0 0 0 0 -0.391468 -11.9279 -59.071 3.14468 
52.2 1 -41.3043 108.7 -566.967 28.9648 0 0 0 0 0 0 29.2195 10.2967 -57.9221 28.8073 
52.3 1 -41.3043 108.4 -565.487 14.7974 0 0 0 0 0 0 82.596 46.2788 -56.7231 75.172 
52.4 1 -41.3043 108.1 -563.605 18.8175 0 0 0 0 0 0 -65 -65 -55.4607 -65 
52.5 1 -41.3043 107.8 -560.709 28.9648 0 0 0 0 0 0 -61.8091 -64.2104 -61.0863 -63.9254 
52.6 1 -41.3043 107.5 -557.812 28.9648 0 0 0 0 0 0 -51.2633 -54.5398 -59.9408 -58.8654 
52.7 1 -41.3043 107.2 -554.916 28.9648 0 0 0 0 0 0 -39.9337 -44.3955 -58.7641 -53.6775 
52.8 1 -41.3043 106.9 -552.019 28.9648 0 0 0 0 0 0 -26.6962 -32.9065 -57.5447 -48.1427 
52.9 1 -41.3043 106.6 -549.123 28.9648 0 0 0 0 0 0 -9.73439 -18.7822 -56.2693 -41.9897 
53 1 -41.3043 106.3 -546.226 28.9648 0 0 0 0 0 0 14.5467 0.314431 -54.9228 -34.8395 
53.1 1 -41.3043 106 -543.33 28.9648 0 0 0 0 0 0 54.8127 29.4379 -53.487 -26.1045 
53.2 1 -41.3043 105.7 -542.291 10.3916 0 0 0 0 0 0 -65 82.0387 -51.9401 -14.7838 
53.3 1 -41.3043 105.4 -539.394 28.9648 0 0 0 0 0 0 -56.2147 -65 -52.1801 1.0106 
53.4 1 -41.3043 105.1 -536.498 28.9648 0 0 0 0 0 0 -46.3826 -55.7639 -55.605 22.3793 
53.5 1 -41.3043 104.8 -533.16 33.3707 0 0 0 0 0 0 -34.377 -45.7377 -54.172 62.7889 
53.6 1 -41.3043 104.5 -530.264 28.9648 0 0 0 0 0 0 -19.7853 -34.4936 -52.6361 -65 
53.7 1 -41.3043 104.2 -527.368 28.9648 0 0 0 0 0 0 -5.26465 -25.0048 -50.9718 -61.3674 
53.8 1 -41.3043 103.9 -524.471 28.9648 0 0 0 0 0 0 21.452 -8.35049 -49.146 -56.2784 
53.9 1 -41.3043 103.6 -521.575 28.9648 0 0 0 0 0 0 67.5521 15.7234 -47.1171 -50.9551 
54 1 -41.3043 103.3 -520.535 10.3916 0 0 0 0 0 0 -65 55.9533 -44.8295 -45.1584 
54.1 1 -41.3043 103 -517.639 28.9648 0 0 0 0 0 0 -56.2148 -65 -44.1622 -38.5729 
54.2 1 -41.3043 102.7 -514.742 28.9648 0 0 0 0 0 0 -46.383 -55.7728 -46.6122 -33.4301 
54.3 1 -41.3043 102.4 -511.846 28.9648 0 0 0 0 0 0 -34.3776 -45.7561 -44.2285 -24.3303 
54.4 1 -41.3043 102.1 -508.949 28.9648 0 0 0 0 0 0 -19.7862 -34.5241 -41.4858 -12.3971 
54.5 1 -41.3043 101.8 -506.053 28.9648 0 0 0 0 0 0 -0.208016 -20.8696 -38.2687 4.50611 
54.6 1 -41.3043 101.5 -502.716 33.3707 0 0 0 0 0 0 29.5274 -2.65868 -34.4099 31.0672 
54.7 1 -41.3043 101.2 -499.819 28.9648 0 0 0 0 0 0 83.2197 24.6141 -29.6571 -65 
54.8 1 -41.3043 100.9 -498.78 10.3916 0 0 0 0 0 0 -65 67.81 -23.6123 -61.3664 
54.9 1 -41.3043 100.6 -495.884 28.9648 0 0 0 0 0 0 -56.2197 -65 -17.652 -56.2764 
55 1 -41.3043 100.3 -492.987 28.9648 0 0 0 0 0 0 -46.3931 -55.7865 -12.8423 -53.5524 
55.1 1 -41.3043 100 -490.091 28.9648 0 0 0 0 0 0 -34.3942 -45.7848 -0.432729 -48.002 
55.2 1 -41.3043 99.7 -487.194 28.9648 0 0 0 0 0 0 -19.8121 -34.5714 18.5763 -41.8255 
55.3 1 -41.3043 99.4 -484.298 28.9648 0 0 0 0 0 0 -0.249681 -20.9437 51.1231 -34.6397 
55.4 1 -41.3043 99.1 -483.847 4.51193 0 0 0 0 0 0 29.4546 -2.77687 -64.9987 -25.8493 
55.5 1 -41.3043 98.8 -483.395 4.51193 0 0 0 0 0 0 86.3537 25.2669 -62.6899 -13.7456 
55.6 1 -41.3043 98.5 -484.802 -14.0613 0 0 0 0 0 0 -65 73.8081 -61.8342 2.52878 
55.7 1 -41.3043 98.2 -484.35 4.51193 0 0 0 0 0 0 -56.224 -65 -62.8513 27.8008 
55.8 1 -41.3043 97.9 -483.459 8.91777 0 0 0 0 0 0 -46.4019 -55.7995 -66.9623 70.091 
55.9 1 -41.3043 97.6 -483.007 4.51193 0 0 0 0 0 0 -34.4087 -45.8118 -66.0031 -65 
56 1 -41.3043 97.3 -482.556 4.51193 0 0 0 0 0 0 -24.7394 -38.7019 -65.0619 -61.3662 
56.1 1 -41.3043 97 -482.105 4.51193 0 0 0 0 0 0 -7.08979 -26.0994 -64.1305 -56.2761 
56.2 1 -41.3043 96.7 -481.654 4.51193 0 0 0 0 0 0 18.6 -9.86647 -63.2023 -50.9514 
56.3 1 -41.3043 96.4 -481.203 4.51193 0 0 0 0 0 0 62.2118 13.3765 -62.2703 -45.1532 
56.4 1 -41.3043 96.1 -482.609 -14.0613 0 0 0 0 0 0 -65 51.6938 -61.3277 -38.5658 
56.5 1 -41.3043 95.8 -482.158 4.51193 0 0 0 0 0 0 -56.2197 -65 -62.2562 -30.7235 
56.6 1 -41.3043 95.5 -481.706 4.51193 0 0 0 0 0 0 -46.393 -55.8033 -66.2872 -23.6112 
56.7 1 -41.3043 95.2 -481.255 4.51193 0 0 0 0 0 0 -34.394 -45.8197 -65.264 -11.4207 
56.8 1 -41.3043 94.9 -480.804 4.51193 0 0 0 0 0 0 -19.8119 -34.6289 -64.2547 5.95362 
56.9 1 -41.3043 94.6 -479.912 8.91777 0 0 0 0 0 0 -0.249365 -21.0337 -63.251 33.4914 
57 1 -41.3043 94.3 -479.461 4.51193 0 0 0 0 0 0 29.4552 -2.92028 -62.2448 -65 
57.1 1 -41.3043 94 -479.01 4.51193 0 0 0 0 0 0 77.4379 19.6903 -61.2284 -61.3675 
57.2 1 -41.3043 93.7 -480.416 -14.0613 0 0 0 0 0 0 -65 63.1989 -60.1929 -56.2786 
57.3 1 -41.3043 93.4 -479.965 4.51193 0 0 0 0 0 0 -56.2239 -65 -61.0231 -50.9554 
57.4 1 -41.3043 93.1 -479.514 4.51193 0 0 0 0 0 0 -46.4018 -55.8134 -64.9717 -47.7877 
57.5 1 -41.3043 92.8 -479.062 4.51193 0 0 0 0 0 0 -34.4086 -45.8407 -63.8952 -41.5848 
57.6 1 -41.3043 92.5 -478.611 4.51193 0 0 0 0 0 0 -19.8347 -34.6636 -62.8225 -34.356 
57.7 1 -41.3043 92.2 -478.16 4.51193 0 0 0 0 0 0 -0.285906 -21.0879 -61.7445 -25.4955 
57.8 1 -41.3043 91.9 -477.709 4.51193 0 0 0 0 0 0 29.3913 -3.00662 -60.652 -13.9656 
57.9 1 -41.3043 91.6 -477.258 4.51193 0 0 0 0 0 0 82.9385 24.0158 -59.5353 2.20459 
58 1 -41.3043 91.3 -478.664 -14.0613 0 0 0 0 0 0 -65 71.3669 -58.3843 27.2659 
58.1 1 -41.3043 91 -477.772 8.91777 0 0 0 0 0 0 -56.2277 -65 -59.0877 72.1585 
58.2 1 -41.3043 90.7 -477.321 4.51193 0 0 0 0 0 0 -46.4096 -55.824 -62.9313 -65 
58.3 1 -41.3043 90.4 -474.424 28.9648 0 0 0 0 0 0 -39.2056 -49.8664 -61.7924 -61.3681 
58.4 1 -41.3043 90.1 -471.528 28.9648 0 0 0 0 0 0 -25.812 -39.2752 -60.6392 -56.2798 
58.5 1 -41.3043 89.8 -468.631 28.9648 0 0 0 0 0 0 -8.54726 -26.8243 -59.4612 -50.9572 
58.6 1 -41.3043 89.5 -465.735 28.9648 0 0 0 0 0 0 16.3535 -10.8642 -58.247 -45.1614 
58.7 1 -41.3043 89.2 -462.838 28.9648 0 0 0 0 0 0 58.0824 11.8453 -56.9841 -38.5771 
58.8 1 -41.3043 88.9 -461.799 10.3916 0 0 0 0 0 0 -65 48.9504 -55.658 -30.7391 
58.9 1 -41.3043 88.6 -458.903 28.9648 0 0 0 0 0 0 -56.2196 -65 -56.1627 -20.8916 
59 1 -41.3043 88.3 -456.006 28.9648 0 0 0 0 0 0 -46.3929 -55.8238 -59.8327 -10.4821 
59.1 1 -41.3043 88 -453.11 28.9648 0 0 0 0 0 0 -34.3938 -45.8625 -58.5783 7.35206 
59.2 1 -41.3043 87.7 -449.773 33.3707 0 0 0 0 0 0 -19.8116 -34.6996 -57.2773 35.854 
59.3 1 -41.3043 87.4 -446.876 28.9648 0 0 0 0 0 0 -0.248826 -21.1442 -55.9149 -65 
59.4 1 -41.3043 87.1 -443.98 28.9648 0 0 0 0 0 0 24.1808 -7.39815 -54.4739 -61.371 
59.5 1 -41.3043 86.8 -441.083 28.9648 0 0 0 0 0 0 72.7446 17.1223 -52.9329 -56.2856 
59.6 1 -41.3043 86.5 -440.044 10.3916 0 0 0 0 0 0 -65 58.4341 -51.2668 -50.9662 
59.7 1 -41.3043 86.2 -437.148 28.9648 0 0 0 0 0 0 -56.222 -65 -51.3716 -45.1742 
59.8 1 -41.3043 85.9 -434.251 28.9648 0 0 0 0 0 0 -46.3978 -55.8304 -54.6563 -41.2549 
59.9 1 -41.3043 85.6 -431.355 28.9648 0 0 0 0 0 0 -34.4019 -45.8762 -53.0889 -33.9675 
60 1 -41.3043 85.3 -428.458 28.9648 0 0 0 0 0 0 -19.8242 -34.7221 -51.3965 -25.0112 
60.1 1 -41.3043 85 -425.562 28.9648 0 0 0 0 0 0 -0.269102 -21.1794 -49.5466 -13.319 
60.2 1 -41.3043 84.7 -422.665 28.9648 0 0 0 0 0 0 29.4207 -3.15225 -47.4974 3.14642 
60.3 1 -41.3043 84.4 -419.769 28.9648 0 0 0 0 0 0 82.9991 23.7657 -45.1939 28.8103 
60.4 1 -41.3043 84.1 -418.289 14.7974 0 0 0 0 0 0 -65 70.8683 -42.5619 75.1778 
60.5 1 -41.3043 83.8 -415.392 28.9648 0 0 0 0 0 0 -56.226 -65 -41.4614 -65 
60.6 1 -41.3043 83.5 -412.496 28.9648 0 0 0 0 0 0 -51.0914 -59.7688 -43.4072 -63.9253 
60.7 1 -41.3043 83.2 -409.6 28.9648 0 0 0 0 0 0 -39.7421 -50.0513 -40.4673 -58.8653 
60.8 1 -41.3043 82.9 -406.703 28.9648 0 0 0 0 0 0 -26.4632 -39.4978 -36.9949 -53.6774 
60.9 1 -41.3043 82.6 -403.807 28.9648 0 0 0 0 0 0 -9.42161 -27.1105 -32.7938 -48.1424 
61 1 -41.3043 82.3 -400.91 28.9648 0 0 0 0 0 0 15.0221 -11.2621 -27.5629 -41.9894 
61.1 1 -41.3043 82 -398.014 28.9648 0 0 0 0 0 0 55.6698 11.2321 -20.8167 -34.8391 
61.2 1 -41.3043 81.7 -395.117 28.9648 0 0 0 0 0 0 -65 47.8542 -11.7215 -26.1039 
61.3 1 -41.3043 81.4 -392.221 28.9648 0 0 0 0 0 0 -56.2153 -65 -0.822104 -14.7829 
61.4 1 -41.3043 81.1 -389.324 28.9648 0 0 0 0 0 0 -46.3839 -55.8369 12.3274 -1.82415 
61.5 1 -41.3043 80.8 -386.428 28.9648 0 0 0 0 0 0 -34.3791 -45.8897 40.0104 20.7503 
61.6 1 -41.3043 80.5 -385.536 8.91777 0 0 0 0 0 0 -19.7886 -34.7444 -64.9987 59.7357 
61.7 1 -41.3043 80.2 -385.085 4.51193 0 0 0 0 0 0 2.73856 -20.4143 -62.6367 -65 
61.8 1 -41.3043 79.9 -384.633 4.51193 0 0 0 0 0 0 29.0574 -6.39632 -61.728 -61.3657 
61.9 1 -41.3043 79.6 -384.182 4.51193 0 0 0 0 0 0 82.2825 18.6592 -60.8043 -56.275 
62 1 -41.3043 79.3 -383.731 4.51193 0 0 0 0 0 0 -65 61.2477 -59.8591 -50.9497 
62.1 1 -41.3043 79 -383.28 4.51193 0 0 0 0 0 0 -56.221 -65 -60.7793 -45.1508 
62.2 1 -41.3043 78.7 -382.829 4.51193 0 0 0 0 0 0 -46.3957 -55.8435 -64.8221 -41.2227 
62.3 1 -41.3043 78.4 -382.378 4.51193 0 0 0 0 0 0 -34.3985 -45.9035 -63.8431 -33.924 
62.4 1 -41.3043 78.1 -381.926 4.51193 0 0 0 0 0 0 -19.8189 -34.7671 -62.8658 -24.9512 
62.5 1 -41.3043 77.8 -381.475 4.51193 0 0 0 0 0 0 -0.260601 -21.2497 -61.8827 -13.233 
62.6 1 -41.3043 77.5 -381.024 4.51193 0 0 0 0 0 0 29.4355 -3.26423 -60.8862 3.27787 
62.7 1 -41.3043 77.2 -380.132 8.91777 0 0 0 0 0 0 83.0298 23.5736 -59.8682 29.0326 
62.8 1 -41.3043 76.9 -379.24 8.91777 0 0 0 0 0 0 -65 70.4857 -58.8203 75.6215 
62.9 1 -41.3043 76.6 -378.789 4.51193 0 0 0 0 0 0 -56.2251 -65 -59.6316 -65 
63 1 -41.3043 76.3 -378.338 4.51193 0 0 0 0 0 0 -51.0896 -59.7809 -63.579 -63.921 
63.1 1 -41.3043 76 -377.887 4.51193 0 0 0 0 0 0 -39.7393 -50.0759 -62.5311 -58.8568 
63.2 1 -41.3043 75.7 -377.436 4.51193 0 0 0 0 0 0 -26.4589 -39.5377 -61.4751 -53.6643 
63.3 1 -41.3043 75.4 -376.984 4.51193 0 0 0 0 0 0 -9.41486 -27.1714 -60.4023 -48.1241 
63.4 1 -41.3043 75.1 -374.088 28.9648 0 0 0 0 0 0 15.0332 -11.3561 -59.3034 -41.9644 
63.5 1 -41.3043 74.8 -371.191 28.9648 0 0 0 0 0 0 55.691 11.0783 -58.1684 -34.8053 
63.6 1 -41.3043 74.5 -368.295 28.9648 0 0 0 0 0 0 -65 47.5706 -56.986 -26.0574 
63.7 1 -41.3043 74.2 -365.398 28.9648 0 0 0 0 0 0 -56.2145 -65 -57.6491 -14.7166 
63.8 1 -41.3043 73.9 -362.502 28.9648 0 0 0 0 0 0 -46.3823 -55.848 -61.4679 -1.72405 
63.9 1 -41.3043 73.6 -359.165 33.3707 0 0 0 0 0 0 -34.3765 -45.9129 -60.334 20.9141 
64 1 -41.3043 73.3 -355.828 33.3707 0 0 0 0 0 0 -19.7845 -34.7827 -59.1727 60.0457 
64.1 1 -41.3043 73 -352.931 28.9648 0 0 0 0 0 0 -0.205324 -21.2741 -57.9728 -65 
64.2 1 -41.3043 72.7 -350.035 28.9648 0 0 0 0 0 0 24.2563 -7.60373 -56.7222 -61.3622 
64.3 1 -41.3043 72.4 -347.138 28.9648 0 0 0 0 0 0 72.8954 16.7795 -55.4058 -56.2679 
64.4 1 -41.3043 72.1 -344.242 28.9648 0 0 0 0 0 0 -65 57.7802 -54.0071 -50.9388 
64.5 1 -41.3043 71.8 -341.345 28.9648 0 0 0 0 0 0 -56.2175 -65 -54.4231 -45.1352 
64.6 1 -41.3043 71.5 -338.449 28.9648 0 0 0 0 0 0 -46.3885 -55.8527 -58.0166 -41.2014 
64.7 1 -41.3043 71.2 -335.552 28.9648 0 0 0 0 0 0 -34.3867 -45.9227 -56.7177 -33.8951 
64.8 1 -41.3043 70.9 -332.656 28.9648 0 0 0 0 0 0 -19.8005 -34.7988 -55.3513 -24.9114 
64.9 1 -41.3043 70.6 -329.759 28.9648 0 0 0 0 0 0 -0.230984 -21.2993 -53.8996 -13.1759 
65 1 -41.3043 70.3 -326.422 33.3707 0 0 0 0 0 0 29.4873 -3.34307 -52.3406 3.36519 
65.1 1 -41.3043 70 -323.085 33.3707 0 0 0 0 0 0 83.1368 23.4385 -50.6474 29.1804 
65.2 1 -41.3043 69.7 -319.748 33.3707 0 0 0 0 0 0 -65 70.2169 -48.7859 75.9167 
65.3 1 -41.3043 69.4 -316.852 28.9648 0 0 0 0 0 0 -56.2221 -65 -48.65 -65 
65.4 1 -41.3043 69.1 -313.955 28.9648 0 0 0 0 0 0 -51.0834 -59.7894 -51.6869 -63.9182 
65.5 1 -41.3043 68.8 -311.059 28.9648 0 0 0 0 0 0 -39.7293 -50.0933 -49.8967 -58.8511 
65.6 1 -41.3043 68.5 -308.162 28.9648 0 0 0 0 0 0 -26.4436 -39.5658 -47.9183 -53.6556 
65.7 1 -41.3043 68.2 -305.266 28.9648 0 0 0 0 0 0 -9.39132 -27.2144 -45.7008 -48.1119 
65.8 1 -41.3043 67.9 -302.369 28.9648 0 0 0 0 0 0 15.0722 -11.4223 -43.1759 -41.9478 
65.9 1 -41.3043 67.6 -299.473 28.9648 0 0 0 0 0 0 55.7646 10.97 -40.2491 -34.7828 
66 1 -41.3043 67.3 -296.576 28.9648 0 0 0 0 0 0 -65 47.3712 -36.7865 -26.0266 
66.1 1 -41.3043 67 -293.68 28.9648 0 0 0 0 0 0 -56.2119 -65 -34.5776 -14.6726 
66.2 1 -41.3043 66.7 -290.343 33.3707 0 0 0 0 0 0 -46.3768 -55.8559 -35.1415 -1.65758 
66.3 1 -41.3043 66.4 -287.006 33.3707 0 0 0 0 0 0 -34.3674 -45.9293 -30.5444 21.0229 
66.4 1 -41.3043 66.1 -283.669 33.3707 0 0 0 0 0 0 -19.7703 -34.8098 -24.7322 60.2518 
66.5 1 -41.3043 65.8 -280.772 28.9648 0 0 0 0 0 0 -0.182538 -21.3164 -17.094 -65 
66.6 1 -41.3043 65.5 -277.876 28.9648 0 0 0 0 0 0 24.2959 -7.67048 -6.5458 -61.3599 
66.7 1 -41.3043 65.2 -274.979 28.9648 0 0 0 0 0 0 72.9744 16.6683 9.02036 -56.2632 
66.8 1 -41.3043 64.9 -272.083 28.9648 0 0 0 0 0 0 -65 57.5684 34.2427 -50.9315 
66.9 1 -41.3043 64.6 -271.632 4.51193 0 0 0 0 0 0 -56.2152 -65 -64.9987 -45.1249 
67 1 -41.3043 64.3 -271.18 4.51193 0 0 0 0 0 0 -43.6498 -55.1081 -67.6499 -40.5243 
67.1 1 -41.3043 64 -270.729 4.51193 0 0 0 0 0 0 -31.1804 -45.128 -66.6836 -33.0831 
67.2 1 -41.3043 63.7 -270.278 4.51193 0 0 0 0 0 0 -15.6841 -33.8819 -65.7403 -23.8825 
67.3 1 -41.3043 63.4 -269.386 8.91777 0 0 0 0 0 0 5.67205 -20.1461 -64.8124 -11.7817 
67.4 1 -41.3043 63.1 -268.494 8.91777 0 0 0 0 0 0 39.2822 -1.73583 -63.8924 5.42539 
67.5 1 -41.3043 62.8 -268.617 -1.22961 0 0 0 0 0 0 -65 25.996 -62.9736 32.6122 
67.6 1 -41.3043 62.5 -268.166 4.51193 0 0 0 0 0 0 -56.2316 69.6571 -63.9318 -65 
67.7 1 -41.3043 62.2 -267.715 4.51193 0 0 0 0 0 0 -50.1037 -65 -62.9916 -61.36 
67.8 1 -41.3043 61.9 -267.264 4.51193 0 0 0 0 0 0 -39.6573 -55.8694 -67.0333 -58.8376 
67.9 1 -41.3043 61.6 -266.813 4.51193 0 0 0 0 0 0 -26.3659 -45.9573 -66.0042 -53.6363 
68 1 -41.3043 61.3 -266.361 4.51193 0 0 0 0 0 0 -9.29682 -34.8559 -64.9952 -48.0857 
68.1 1 -41.3043 61 -265.91 4.51193 0 0 0 0 0 0 15.2058 -21.3885 -63.9977 -41.913 
68.2 1 -41.3043 60.7 -265.459 4.51193 0 0 0 0 0 0 55.9956 -3.48496 -63.0034 -34.7363 
68.3 1 -41.3043 60.4 -266.023 -5.63545 0 0 0 0 0 0 -65 23.1953 -62.0046 -25.9631 
68.4 1 -41.3043 60.1 -265.571 4.51193 0 0 0 0 0 0 -56.2208 64.288 -62.8796 -14.5824 
68.5 1 -41.3043 59.8 -264.68 8.91777 0 0 0 0 0 0 -45.3914 -65 -61.86 1.31548 
68.6 1 -41.3043 59.5 -263.788 8.91777 0 0 0 0 0 0 -34.2576 -55.8757 -65.8259 22.8861 
68.7 1 -41.3043 59.2 -262.896 8.91777 0 0 0 0 0 0 -19.6404 -45.9704 -64.7482 63.7589 
68.8 1 -41.3043 58.9 -262.445 4.51193 0 0 0 0 0 0 -0.0085837 -34.8776 -63.6816 -65 
68.9 1 -41.3043 58.6 -261.994 4.51193 0 0 0 0 0 0 24.567 -25.6014 -62.6172 -61.3572 
69 1 -41.3043 58.3 -261.543 4.51193 0 0 0 0 0 0 73.4863 -9.27507 -61.5454 -56.2578 
69.1 1 -41.3043 58 -262.106 -5.63545 0 0 0 0 0 0 -65 14.1922 -60.4573 -50.9231 
