56.3 1 -41.3043 96.4 -1681.24 51.4163 0 0 0 0 0 0 -61.2603 -73.3078 -77.7504 -72.1519 
56.4 1 -41.3043 96.1 -1676.1 51.4163 0 0 0 0 0 0 -60.3498 -73.2113 -77.5494 -71.9948 
56.5 1 -41.3043 95.8 -1670.96 51.4163 0 0 0 0 0 0 -59.413 -73.1197 -77.3681 -71.8481 
56.6 1 -41.3043 95.5 -1665.82 51.4163 0 0 0 0 0 0 -58.4427 -73.0327 -77.2037 -71.7109 
56.7 1 -41.3043 95.2 -1660.68 51.4163 0 0 0 0 0 0 -57.4313 -72.9497 -77.0542 -71.5823 
56.8 1 -41.3043 94.9 -1655.53 51.4163 0 0 0 0 0 0 -56.3699 -72.8703 -76.9177 -71.4615 
56.9 1 -41.3043 94.6 -1650.39 51.4163 0 0 0 0 0 0 -55.2478 -72.7943 -76.7926 -71.348 
57 1 -41.3043 94.3 -1645.25 51.4163 0 0 0 0 0 0 -54.0527 -72.7214 -76.6775 -71.241 
57.1 1 -41.3043 94 -1640.11 51.4163 0 0 0 0 0 0 -52.7693 -72.6512 -76.5712 -71.1401 
57.2 1 -41.3043 93.7 -1634.97 51.4163 0 0 0 0 0 0 -51.3791 -72.5835 -76.4726 -71.0447 
57.3 1 -41.3043 93.4 -1629.83 51.4163 0 0 0 0 0 0 -49.8586 -72.5181 -76.3809 -70.9545 
57.4 1 -41.3043 93.1 -1624.69 51.4163 0 0 0 0 0 0 -48.178 -72.4547 -76.2952 -70.869 
57.5 1 -41.3043 92.8 -1619.54 51.4163 0 0 0 0 0 0 -46.2988 -72.3933 -76.2149 -70.7878 
57.6 1 -41.3043 92.5 -1614.4 51.4163 0 0 0 0 0 0 -44.1698 -72.3335 -76.1393 -70.7106 
57.7 1 -41.3043 92.2 -1609.26 51.4163 0 0 0 0 0 0 -41.7218 -72.2753 -76.0678 -70.6372 
57.8 1 -41.3043 91.9 -1604.12 51.4163 0 0 0 0 0 0 -38.8584 -72.2186 -76.0001 -70.5671 
57.9 1 -41.3043 91.6 -1598.98 51.4163 0 0 0 0 0 0 -35.4422 -72.1631 -75.9357 -70.5003 
58 1 -41.3043 91.3 -1593.84 51.4163 0 0 0 0 0 0 -31.2692 -72.1089 -75.8742 -70.4364 
58.1 1 -41.3043 91 -1588.69 51.4163 0 0 0 0 0 0 -26.0251 -72.0557 -75.8153 -70.3753 
58.2 1 -41.3043 90.7 -1583.55 51.4163 0 0 0 0 0 0 -19.199 -72.0035 -75.7587 -70.3166 
58.3 1 -41.3043 90.4 -1578.41 51.4163 0 0 0 0 0 0 -9.90698 -71.9522 -75.7042 -70.2604 
58.4 1 -41.3043 90.1 -1570.26 81.5361 0 0 0 0 0 0 3.51242 -71.9017 -75.6515 -70.2063 
58.5 1 -41.3043 89.8 -1562.1 81.5361 0 0 0 0 0 0 24.5491 -71.8519 -75.6005 -70.1543 
58.6 1 -41.3043 89.5 -1553.95 81.5361 0 0 0 0 0 0 61.7862 -71.8028 -75.5509 -70.1042 
58.7 1 -41.3043 89.2 -1548.81 51.4163 0 0 0 0 0 0 -65 -71.7544 -75.5025 -70.0558 
58.8 1 -41.3043 88.9 -1543.67 51.4163 0 0 0 0 0 0 -68.2861 -73.0599 -79.3761 -73.2844 
58.9 1 -41.3043 88.6 -1538.52 51.4163 0 0 0 0 0 0 -67.3806 -72.9079 -78.8782 -73.005 
59 1 -41.3043 88.3 -1533.38 51.4163 0 0 0 0 0 0 -66.4947 -72.7653 -78.44 -72.7474 
59.1 1 -41.3043 88 -1528.24 51.4163 0 0 0 0 0 0 -65.622 -72.6313 -78.0524 -72.5093 
59.2 1 -41.3043 87.7 -1523.1 51.4163 0 0 0 0 0 0 -64.7568 -72.5049 -77.708 -72.2887 
59.3 1 -41.3043 87.4 -1517.96 51.4163 0 0 0 0 0 0 -63.8933 -72.3856 -77.4007 -72.0837 
59.4 1 -41.3043 87.1 -1512.82 51.4163 0 0 0 0 0 0 -63.0264 -72.2726 -77.1254 -71.893 
59.5 1 -41.3043 86.8 -1507.67 51.4163 0 0 0 0 0 0 -62.1506 -72.1653 -76.8777 -71.7152 
59.6 1 -41.3043 86.5 -1502.53 51.4163 0 0 0 0 0 0 -61.2603 -72.0632 -76.6541 -71.5489 
59.7 1 -41.3043 86.2 -1497.39 51.4163 0 0 0 0 0 0 -60.3499 -71.9659 -76.4515 -71.3933 
59.8 1 -41.3043 85.9 -1492.25 51.4163 0 0 0 0 0 0 -59.413 -71.873 -76.2672 -71.2474 
59.9 1 -41.3043 85.6 -1487.11 51.4163 0 0 0 0 0 0 -58.4428 -71.784 -76.099 -71.1102 
60 1 -41.3043 85.3 -1481.97 51.4163 0 0 0 0 0 0 -57.4314 -71.6985 -75.945 -70.9812 
60.1 1 -41.3043 85 -1476.83 51.4163 0 0 0 0 0 0 -56.37 -71.6164 -75.8035 -70.8595 
60.2 1 -41.3043 84.7 -1471.68 51.4163 0 0 0 0 0 0 -55.2479 -71.5373 -75.6731 -70.7447 
60.3 1 -41.3043 84.4 -1466.54 51.4163 0 0 0 0 0 0 -54.0528 -71.461 -75.5524 -70.6361 
60.4 1 -41.3043 84.1 -1461.4 51.4163 0 0 0 0 0 0 -52.7694 -71.3872 -75.4404 -70.5332 
60.5 1 -41.3043 83.8 -1456.26 51.4163 0 0 0 0 0 0 -51.3792 -71.3157 -75.3361 -70.4357 
60.6 1 -41.3043 83.5 -1451.12 51.4163 0 0 0 0 0 0 -49.8587 -71.2463 -75.2387 -70.3431 
60.7 1 -41.3043 83.2 -1445.98 51.4163 0 0 0 0 0 0 -48.1782 -71.1789 -75.1473 -70.255 
60.8 1 -41.3043 82.9 -1440.83 51.4163 0 0 0 0 0 0 -46.299 -71.1132 -75.0614 -70.1711 
60.9 1 -41.3043 82.6 -1435.69 51.4163 0 0 0 0 0 0 -44.1701 -71.0492 -74.9803 -70.0912 
61 1 -41.3043 82.3 -1430.55 51.4163 0 0 0 0 0 0 -41.7221 -70.9867 -74.9036 -70.0148 
61.1 1 -41.3043 82 -1425.41 51.4163 0 0 0 0 0 0 -38.8588 -70.9255 -74.8308 -69.9418 
61.2 1 -41.3043 81.7 -1420.27 51.4163 0 0 0 0 0 0 -35.4426 -70.8656 -74.7614 -69.8719 
61.3 1 -41.3043 81.4 -1415.13 51.4163 0 0 0 0 0 0 -31.2698 -70.8069 -74.6952 -69.805 
61.4 1 -41.3043 81.1 -1409.98 51.4163 0 0 0 0 0 0 -26.0258 -70.7493 -74.6317 -69.7407 
61.5 1 -41.3043 80.8 -1404.84 51.4163 0 0 0 0 0 0 -19.1999 -70.6926 -74.5707 -69.6789 
61.6 1 -41.3043 80.5 -1399.7 51.4163 0 0 0 0 0 0 -9.90822 -70.6368 -74.512 -69.6195 
61.7 1 -41.3043 80.2 -1394.56 51.4163 0 0 0 0 0 0 3.51056 -70.5818 -74.4553 -69.5624 
61.8 1 -41.3043 79.9 -1386.41 81.5361 0 0 0 0 0 0 24.5461 -70.5276 -74.4004 -69.5072 
61.9 1 -41.3043 79.6 -1378.25 81.5361 0 0 0 0 0 0 61.7804 -70.474 -74.3471 -69.454 
62 1 -41.3043 79.3 -1373.11 51.4163 0 0 0 0 0 0 -65 -70.4211 -74.2953 -69.4025 
62.1 1 -41.3043 79 -1367.97 51.4163 0 0 0 0 0 0 -68.2861 -71.7258 -78.1753 -72.6324 
62.2 1 -41.3043 78.7 -1362.83 51.4163 0 0 0 0 0 0 -67.3806 -71.5831 -77.7086 -72.3662 
62.3 1 -41.3043 78.4 -1357.69 51.4163 0 0 0 0 0 0 -66.4947 -71.4478 -77.2939 -72.1195 
62.4 1 -41.3043 78.1 -1352.54 51.4163 0 0 0 0 0 0 -65.622 -71.3193 -76.9236 -71.8903 
62.5 1 -41.3043 77.8 -1347.4 51.4163 0 0 0 0 0 0 -64.7568 -71.197 -76.5915 -71.6769 
62.6 1 -41.3043 77.5 -1342.26 51.4163 0 0 0 0 0 0 -63.8933 -71.0803 -76.2925 -71.4777 
62.7 1 -41.3043 77.2 -1337.12 51.4163 0 0 0 0 0 0 -63.0264 -70.9689 -76.0222 -71.2915 
62.8 1 -41.3043 76.9 -1331.98 51.4163 0 0 0 0 0 0 -62.1506 -70.8621 -75.7771 -71.117 
62.9 1 -41.3043 76.6 -1326.84 51.4163 0 0 0 0 0 0 -61.2603 -70.7597 -75.5539 -70.9533 
63 1 -41.3043 76.3 -1321.69 51.4163 0 0 0 0 0 0 -60.3499 -70.6613 -75.3501 -70.7993 
63.1 1 -41.3043 76 -1316.55 51.4163 0 0 0 0 0 0 -59.413 -70.5666 -75.1634 -70.6542 
63.2 1 -41.3043 75.7 -1311.41 51.4163 0 0 0 0 0 0 -58.4428 -70.4752 -74.9917 -70.5173 
63.3 1 -41.3043 75.4 -1306.27 51.4163 0 0 0 0 0 0 -57.4314 -70.3869 -74.8334 -70.388 
63.4 1 -41.3043 75.1 -1301.13 51.4163 0 0 0 0 0 0 -56.37 -70.3014 -74.687 -70.2656 
63.5 1 -41.3043 74.8 -1295.99 51.4163 0 0 0 0 0 0 -55.2479 -70.2185 -74.5512 -70.1496 
63.6 1 -41.3043 74.5 -1290.84 51.4163 0 0 0 0 0 0 -54.0528 -70.1381 -74.4248 -70.0395 
63.7 1 -41.3043 74.2 -1285.7 51.4163 0 0 0 0 0 0 -52.7694 -70.0598 -74.3069 -69.9348 
63.8 1 -41.3043 73.9 -1280.56 51.4163 0 0 0 0 0 0 -51.3792 -69.9836 -74.1965 -69.8351 
63.9 1 -41.3043 73.6 -1275.42 51.4163 0 0 0 0 0 0 -49.8587 -69.9093 -74.0929 -69.7402 
64 1 -41.3043 73.3 -1270.28 51.4163 0 0 0 0 0 0 -48.1782 -69.8368 -73.9954 -69.6496 
64.1 1 -41.3043 73 -1265.14 51.4163 0 0 0 0 0 0 -46.299 -69.7658 -73.9033 -69.563 
64.2 1 -41.3043 72.7 -1259.99 51.4163 0 0 0 0 0 0 -44.1701 -69.6963 -73.8161 -69.4802 
64.3 1 -41.3043 72.4 -1254.85 51.4163 0 0 0 0 0 0 -41.722 -69.6282 -73.7334 -69.4008 
64.4 1 -41.3043 72.1 -1249.71 51.4163 0 0 0 0 0 0 -38.8588 -69.5613 -73.6546 -69.3248 
64.5 1 -41.3043 71.8 -1244.57 51.4163 0 0 0 0 0 0 -35.4426 -69.4956 -73.5795 -69.2517 
64.6 1 -41.3043 71.5 -1239.43 51.4163 0 0 0 0 0 0 -31.2697 -69.431 -73.5076 -69.1815 
64.7 1 -41.3043 71.2 -1234.29 51.4163 0 0 0 0 0 0 -26.0257 -69.3674 -73.4387 -69.1139 
64.8 1 -41.3043 70.9 -1229.14 51.4163 0 0 0 0 0 0 -19.1999 -69.3046 -73.3724 -69.0489 
64.9 1 -41.3043 70.6 -1224 51.4163 0 0 0 0 0 0 -9.9082 -69.2427 -73.3085 -68.9861 
65 1 -41.3043 70.3 -1218.86 51.4163 0 0 0 0 0 0 3.51059 -69.1816 -73.2468 -68.9255 
65.1 1 -41.3043 70 -1210.71 81.5361 0 0 0 0 0 0 24.5461 -69.1211 -73.187 -68.867 
65.2 1 -41.3043 69.7 -1202.55 81.5361 0 0 0 0 0 0 61.7805 -69.0613 -73.129 -68.8104 
65.3 1 -41.3043 69.4 -1197.41 51.4163 0 0 0 0 0 0 -65 -69.0021 -73.0727 -68.7555 
65.4 1 -41.3043 69.1 -1192.27 51.4163 0 0 0 0 0 0 -68.2861 -70.3044 -76.9582 -71.9864 
65.5 1 -41.3043 68.8 -1187.13 51.4163 0 0 0 0 0 0 -67.3806 -70.17 -76.5227 -71.7329 
65.6 1 -41.3043 68.5 -1181.99 51.4163 0 0 0 0 0 0 -66.4947 -70.0413 -76.1318 -71.4969 
65.7 1 -41.3043 68.2 -1176.85 51.4163 0 0 0 0 0 0 -65.622 -69.9177 -75.7793 -71.2765 
65.8 1 -41.3043 67.9 -1171.7 51.4163 0 0 0 0 0 0 -64.7568 -69.7988 -75.4602 -71.0702 
65.9 1 -41.3043 67.6 -1166.56 51.4163 0 0 0 0 0 0 -63.8933 -69.6843 -75.1703 -70.8769 
66 1 -41.3043 67.3 -1161.42 51.4163 0 0 0 0 0 0 -63.0264 -69.5737 -74.906 -70.6952 
66.1 1 -41.3043 67 -1156.28 51.4163 0 0 0 0 0 0 -62.1506 -69.4669 -74.6641 -70.5242 
66.2 1 -41.3043 66.7 -1151.14 51.4163 0 0 0 0 0 0 -61.2603 -69.3635 -74.4421 -70.3631 
66.3 1 -41.3043 66.4 -1146 51.4163 0 0 0 0 0 0 -60.3499 -69.2632 -74.2378 -70.2108 
66.4 1 -41.3043 66.1 -1140.85 51.4163 0 0 0 0 0 0 -59.413 -69.1659 -74.049 -70.0668 
66.5 1 -41.3043 65.8 -1135.71 51.4163 0 0 0 0 0 0 -58.4428 -69.0712 -73.8742 -69.9304 
66.6 1 -41.3043 65.5 -1130.57 51.4163 0 0 0 0 0 0 -57.4314 -68.979 -73.7118 -69.8009 
66.7 1 -41.3043 65.2 -1125.43 51.4163 0 0 0 0 0 0 -56.37 -68.8891 -73.5606 -69.6779 
66.8 1 -41.3043 64.9 -1120.29 51.4163 0 0 0 0 0 0 -55.2479 -68.8013 -73.4194 -69.5608 
66.9 1 -41.3043 64.6 -1115.15 51.4163 0 0 0 0 0 0 -54.0528 -68.7155 -73.2872 -69.4493 
67 1 -41.3043 64.3 -1110 51.4163 0 0 0 0 0 0 -52.7694 -68.6314 -73.163 -69.3428 
67.1 1 -41.3043 64 -1104.86 51.4163 0 0 0 0 0 0 -51.3792 -68.5491 -73.0462 -69.2411 
67.2 1 -41.3043 63.7 -1099.72 51.4163 0 0 0 0 0 0 -49.8587 -68.4683 -72.9359 -69.1439 
67.3 1 -41.3043 63.4 -1094.58 51.4163 0 0 0 0 0 0 -48.1782 -68.3889 -72.8316 -69.0507 
67.4 1 -41.3043 63.1 -1089.44 51.4163 0 0 0 0 0 0 -46.299 -68.3108 -72.7327 -68.9614 
67.5 1 -41.3043 62.8 -1084.3 51.4163 0 0 0 0 0 0 -44.1701 -68.234 -72.6387 -68.8757 
67.6 1 -41.3043 62.5 -1079.16 51.4163 0 0 0 0 0 0 -41.722 -68.1583 -72.5491 -68.7933 
67.7 1 -41.3043 62.2 -1074.01 51.4163 0 0 0 0 0 0 -38.8588 -68.0836 -72.4635 -68.714 
67.8 1 -41.3043 61.9 -1068.87 51.4163 0 0 0 0 0 0 -35.4426 -68.0099 -72.3817 -68.6377 
67.9 1 -41.3043 61.6 -1063.73 51.4163 0 0 0 0 0 0 -31.2697 -67.937 -72.3031 -68.5641 
68 1 -41.3043 61.3 -1058.59 51.4163 0 0 0 0 0 0 -26.0257 -67.8649 -72.2276 -68.493 
68.1 1 -41.3043 61 -1053.45 51.4163 0 0 0 0 0 0 -19.1999 -67.7936 -72.1548 -68.4244 
68.2 1 -41.3043 60.7 -1048.31 51.4163 0 0 0 0 0 0 -9.9082 -67.723 -72.0846 -68.3581 
68.3 1 -41.3043 60.4 -1043.16 51.4163 0 0 0 0 0 0 3.51059 -67.6529 -72.0167 -68.2938 
68.4 1 -41.3043 60.1 -1035.01 81.5361 0 0 0 0 0 0 24.5461 -67.5834 -71.9509 -68.2316 
68.5 1 -41.3043 59.8 -1026.86 81.5361 0 0 0 0 0 0 61.7805 -67.5144 -71.887 -68.1712 
68.6 1 -41.3043 59.5 -1021.71 51.4163 0 0 0 0 0 0 -65 -67.4459 -71.8248 -68.1127 
68.7 1 -41.3043 59.2 -1016.57 51.4163 0 0 0 0 0 0 -68.2861 -68.743 -75.7147 -71.344 
68.8 1 -41.3043 58.9 -1011.43 51.4163 0 0 0 0 0 0 -67.3806 -68.6154 -75.3102 -71.103 
68.9 1 -41.3043 58.6 -1006.29 51.4163 0 0 0 0 0 0 -66.4947 -68.4917 -74.9433 -70.8773 
69 1 -41.3043 58.3 -1001.15 51.4163 0 0 0 0 0 0 -65.622 -68.3715 -74.6093 -70.6655 
69.1 1 -41.3043 58 -996.007 51.4163 0 0 0 0 0 0 -64.7568 -68.2547 -74.304 -70.4665 
69.2 1 -41.3043 57.7 -990.865 51.4163 0 0 0 0 0 0 -63.8933 -68.1409 -74.024 -70.2789 
69.3 1 -41.3043 57.4 -985.723 51.4163 0 0 0 0 0 0 -63.0264 -68.0299 -73.7664 -70.1019 
69.4 1 -41.3043 57.1 -980.582 51.4163 0 0 0 0 0 0 -62.1506 -67.9215 -73.5286 -69.9346 
69.5 1 -41.3043 56.8 -975.44 51.4163 0 0 0 0 0 0 -61.2603 -67.8155 -73.3085 -69.7761 
69.6 1 -41.3043 56.5 -970.298 51.4163 0 0 0 0 0 0 -60.3499 -67.7117 -73.1041 -69.6258 
69.7 1 -41.3043 56.2 -965.157 51.4163 0 0 0 0 0 0 -59.413 -67.6099 -72.9139 -69.483 
69.8 1 -41.3043 55.9 -960.015 51.4163 0 0 0 0 0 0 -58.4428 -67.5101 -72.7363 -69.3471 
69.9 1 -41.3043 55.6 -954.874 51.4163 0 0 0 0 0 0 -57.4314 -67.412 -72.57 -69.2176 
70 1 -41.3043 55.3 -949.732 51.4163 0 0 0 0 0 0 -56.37 -67.3154 -72.4141 -69.0941 
70.1 1 -41.3043 55 -944.59 51.4163 0 0 0 0 0 0 -55.2479 -67.2204 -72.2674 -68.9761 
70.2 1 -41.3043 54.7 -939.449 51.4163 0 0 0 0 0 0 -54.0528 -67.1267 -72.1292 -68.8632 
70.3 1 -41.3043 54.4 -934.307 51.4163 0 0 0 0 0 0 -52.7694 -67.0343 -71.9985 -68.7551 
70.4 1 -41.3043 54.1 -929.165 51.4163 0 0 0 0 0 0 -51.3792 -66.943 -71.8747 -68.6514 
70.5 1 -41.3043 53.8 -924.024 51.4163 0 0 0 0 0 0 -49.8587 -66.8527 -71.7573 -68.5518 
70.6 1 -41.3043 53.5 -918.882 51.4163 0 0 0 0 0 0 -48.1782 -66.7634 -71.6455 -68.4561 
70.7 1 -41.3043 53.2 -913.741 51.4163 0 0 0 0 0 0 -46.299 -66.6749 -71.539 -68.3641 
70.8 1 -41.3043 52.9 -908.599 51.4163 0 0 0 0 0 0 -44.1701 -66.5872 -71.4372 -68.2754 
70.9 1 -41.3043 52.6 -903.457 51.4163 0 0 0 0 0 0 -41.722 -66.5002 -71.3398 -68.1898 
71 1 -41.3043 52.3 -898.316 51.4163 0 0 0 0 0 0 -38.8588 -66.4138 -71.2464 -68.1072 
71.1 1 -41.3043 52 -893.174 51.4163 0 0 0 0 0 0 -35.4426 -66.3279 -71.1566 -68.0275 
71.2 1 -41.3043 51.7 -888.032 51.4163 0 0 0 0 0 0 -31.2697 -66.2426 -71.0701 -67.9503 
71.3 1 -41.3043 51.4 -882.891 51.4163 0 0 0 0 0 0 -26.0257 -66.1576 -70.9867 -67.8756 
71.4 1 -41.3043 51.1 -877.749 51.4163 0 0 0 0 0 0 -19.1999 -66.073 -70.9061 -67.8032 
71.5 1 -41.3043 50.8 -872.608 51.4163 0 0 0 0 0 0 -9.9082 -65.9887 -70.8281 -67.7329 
71.6 1 -41.3043 50.5 -867.466 51.4163 0 0 0 0 0 0 3.51059 -65.9047 -70.7525 -67.6647 
71.7 1 -41.3043 50.2 -859.312 81.5361 0 0 0 0 0 0 24.5461 -65.8208 -70.679 -67.5985 
71.8 1 -41.3043 49.9 -851.159 81.5361 0 0 0 0 0 0 61.7805 -65.737 -70.6075 -67.5341 
71.9 1 -41.3043 49.6 -846.017 51.4163 0 0 0 0 0 0 -65 -65.6533 -70.5379 -67.4714 
72 1 -41.3043 49.3 -840.875 51.4163 0 0 0 0 0 0 -68.2861 -66.9399 -74.4308 -70.7028 
72.1 1 -41.3043 49 -835.734 51.4163 0 0 0 0 0 0 -67.3806 -66.8157 -74.0571 -70.4738 
72.2 1 -41.3043 48.7 -830.592 51.4163 0 0 0 0 0 0 -66.4947 -66.6936 -73.7146 -70.2583 
72.3 1 -41.3043 48.4 -825.451 51.4163 0 0 0 0 0 0 -65.622 -66.5735 -73.3996 -70.055 
72.4 1 -41.3043 48.1 -820.309 51.4163 0 0 0 0 0 0 -64.7568 -66.4552 -73.1088 -69.863 
72.5 1 -41.3043 47.8 -815.167 51.4163 0 0 0 0 0 0 -63.8933 -66.3386 -72.8395 -69.6813 
72.6 1 -41.3043 47.5 -810.026 51.4163 0 0 0 0 0 0 -63.0264 -66.2234 -72.5894 -69.509 
72.7 1 -41.3043 47.2 -804.884 51.4163 0 0 0 0 0 0 -62.1506 -66.1096 -72.3564 -69.3454 
72.8 1 -41.3043 46.9 -799.742 51.4163 0 0 0 0 0 0 -61.2603 -65.997 -72.1389 -69.1898 
72.9 1 -41.3043 46.6 -794.601 51.4163 0 0 0 0 0 0 -60.3499 -65.8855 -71.9351 -69.0415 
73 1 -41.3043 46.3 -789.459 51.4163 0 0 0 0 0 0 -59.413 -65.775 -71.7438 -68.9 
73.1 1 -41.3043 46 -784.317 51.4163 0 0 0 0 0 0 -58.4428 -65.6654 -71.5637 -68.7648 
73.2 1 -41.3043 45.7 -779.176 51.4163 0 0 0 0 0 0 -57.4314 -65.5564 -71.3938 -68.6355 
73.3 1 -41.3043 45.4 -774.034 51.4163 0 0 0 0 0 0 -56.37 -65.4482 -71.2332 -68.5116 
73.4 1 -41.3043 45.1 -768.893 51.4163 0 0 0 0 0 0 -55.2479 -65.3404 -71.0809 -68.3927 
73.5 1 -41.3043 44.8 -763.751 51.4163 0 0 0 0 0 0 -54.0528 -65.2331 -70.9364 -68.2786 
73.6 1 -41.3043 44.5 -758.609 51.4163 0 0 0 0 0 0 -52.7694 -65.1262 -70.7988 -68.1688 
73.7 1 -41.3043 44.2 -753.468 51.4163 0 0 0 0 0 0 -51.3792 -65.0195 -70.6676 -68.0631 
73.8 1 -41.3043 43.9 -748.326 51.4163 0 0 0 0 0 0 -49.8587 -64.913 -70.5422 -67.9613 
73.9 1 -41.3043 43.6 -743.184 51.4163 0 0 0 0 0 0 -48.1782 -64.8066 -70.4221 -67.863 
74 1 -41.3043 43.3 -738.043 51.4163 0 0 0 0 0 0 -46.299 -64.7002 -70.307 -67.7681 
74.1 1 -41.3043 43 -732.901 51.4163 0 0 0 0 0 0 -44.1701 -64.5937 -70.1964 -67.6764 
74.2 1 -41.3043 42.7 -727.76 51.4163 0 0 0 0 0 0 -41.722 -64.487 -70.0899 -67.5876 
74.3 1 -41.3043 42.4 -722.618 51.4163 0 0 0 0 0 0 -38.8588 -64.3801 -69.9872 -67.5015 
74.4 1 -41.3043 42.1 -717.476 51.4163 0 0 0 0 0 0 -35.4426 -64.2729 -69.888 -67.4181 
74.5 1 -41.3043 41.8 -712.335 51.4163 0 0 0 0 0 0 -31.2697 -64.1653 -69.7921 -67.3372 
74.6 1 -41.3043 41.5 -707.193 51.4163 0 0 0 0 0 0 -26.0257 -64.0572 -69.6991 -67.2585 
74.7 1 -41.3043 41.2 -702.051 51.4163 0 0 0 0 0 0 -19.1999 -63.9485 -69.6089 -67.1821 
74.8 1 -41.3043 40.9 -696.91 51.4163 0 0 0 0 0 0 -9.9082 -63.8393 -69.5212 -67.1077 
74.9 1 -41.3043 40.6 -691.768 51.4163 0 0 0 0 0 0 3.51059 -63.7293 -69.4358 -67.0352 
75 1 -41.3043 40.3 -683.615 81.5361 0 0 0 0 0 0 24.5461 -63.6185 -69.3526 -66.9646 
75.1 1 -41.3043 40 -675.461 81.5361 0 0 0 0 0 0 61.7805 -63.5068 -69.2714 -66.8957 
75.2 1 -41.3043 39.7 -670.319 51.4163 0 0 0 0 0 0 -65 -63.3942 -69.192 -66.8284 
75.3 1 -41.3043 39.4 -665.178 51.4163 0 0 0 0 0 0 -68.2861 -64.6571 -73.0861 -70.0596 
75.4 1 -41.3043 39.1 -660.036 51.4163 0 0 0 0 0 0 -67.3806 -64.5265 -72.7431 -69.8422 
75.5 1 -41.3043 38.8 -654.894 51.4163 0 0 0 0 0 0 -66.4947 -64.3962 -72.4253 -69.6365 
75.6 1 -41.3043 38.5 -649.753 51.4163 0 0 0 0 0 0 -65.622 -64.2659 -72.1297 -69.4417 
75.7 1 -41.3043 38.2 -644.611 51.4163 0 0 0 0 0 0 -64.7568 -64.1356 -71.8541 -69.2568 
75.8 1 -41.3043 37.9 -639.47 51.4163 0 0 0 0 0 0 -63.8933 -64.0052 -71.5963 -69.0809 
75.9 1 -41.3043 37.6 -634.328 51.4163 0 0 0 0 0 0 -63.0264 -63.8745 -71.3544 -68.9133 
76 1 -41.3043 37.3 -629.186 51.4163 0 0 0 0 0 0 -62.1506 -63.7435 -71.127 -68.7535 
76.1 1 -41.3043 37 -624.045 51.4163 0 0 0 0 0 0 -61.2603 -63.6118 -70.9125 -68.6008 
76.2 1 -41.3043 36.7 -618.903 51.4163 0 0 0 0 0 0 -60.3499 -63.4796 -70.7099 -68.4546 
76.3 1 -41.3043 36.4 -613.761 51.4163 0 0 0 0 0 0 -59.413 -63.3466 -70.5179 -68.3146 
76.4 1 -41.3043 36.1 -608.62 51.4163 0 0 0 0 0 0 -58.4428 -63.2126 -70.3355 -68.1802 
76.5 1 -41.3043 35.8 -603.478 51.4163 0 0 0 0 0 0 -57.4314 -63.0777 -70.162 -68.0511 
76.6 1 -41.3043 35.5 -598.337 51.4163 0 0 0 0 0 0 -56.37 -62.9416 -69.9966 -67.9269 
76.7 1 -41.3043 35.2 -593.195 51.4163 0 0 0 0 0 0 -55.2479 -62.8042 -69.8385 -67.8073 
76.8 1 -41.3043 34.9 -588.053 51.4163 0 0 0 0 0 0 -54.0528 -62.6654 -69.6872 -67.6919 
76.9 1 -41.3043 34.6 -582.912 51.4163 0 0 0 0 0 0 -52.7694 -62.525 -69.5421 -67.5805 
77 1 -41.3043 34.3 -577.77 51.4163 0 0 0 0 0 0 -51.3792 -62.3829 -69.4026 -67.4729 
77.1 1 -41.3043 34 -572.628 51.4163 0 0 0 0 0 0 -49.8587 -62.2389 -69.2684 -67.3687 
77.2 1 -41.3043 33.7 -567.487 51.4163 0 0 0 0 0 0 -48.1782 -62.093 -69.1389 -67.2679 
77.3 1 -41.3043 33.4 -562.345 51.4163 0 0 0 0 0 0 -46.299 -61.9448 -69.0138 -67.1701 
77.4 1 -41.3043 33.1 -557.203 51.4163 0 0 0 0 0 0 -44.1701 -61.7943 -68.8929 -67.0752 
77.5 1 -41.3043 32.8 -552.062 51.4163 0 0 0 0 0 0 -41.722 -61.6412 -68.7757 -66.983 
77.6 1 -41.3043 32.5 -546.92 51.4163 0 0 0 0 0 0 -38.8588 -61.4854 -68.6619 -66.8933 
77.7 1 -41.3043 32.2 -541.779 51.4163 0 0 0 0 0 0 -35.4426 -61.3267 -68.5513 -66.8061 
77.8 1 -41.3043 31.9 -536.637 51.4163 0 0 0 0 0 0 -31.2697 -61.1648 -68.4437 -66.7211 
77.9 1 -41.3043 31.6 -531.495 51.4163 0 0 0 0 0 0 -26.0257 -60.9995 -68.3389 -66.6383 
78 1 -41.3043 31.3 -526.354 51.4163 0 0 0 0 0 0 -19.1999 -60.8306 -68.2365 -66.5574 
78.1 1 -41.3043 31 -521.212 51.4163 0 0 0 0 0 0 -9.9082 -60.6578 -68.1365 -66.4785 
78.2 1 -41.3043 30.7 -516.07 51.4163 0 0 0 0 0 0 3.51059 -60.4809 -68.0386 -66.4014 
78.3 1 -41.3043 30.4 -507.917 81.5361 0 0 0 0 0 0 24.5461 -60.2994 -67.9428 -66.3259 
78.4 1 -41.3043 30.1 -499.763 81.5361 0 0 0 0 0 0 61.7805 -60.1132 -67.8488 -66.2521 
78.5 1 -41.3043 29.8 -494.622 51.4163 0 0 0 0 0 0 -65 -59.9219 -67.7564 -66.1797 
