46.2 1 -6.52174 126.7 3.84001 -1.43946 0 5.91372 6.11422 5.96026 0 0 0 
46.3 1 -6.52174 126.4 3.69607 -1.43946 0 5.92206 6.12647 5.97784 0 0 0 
46.4 1 -6.52174 126.1 3.55212 -1.43946 0 5.93032 6.13869 5.99527 0 0 0 
46.5 1 -6.52174 125.8 3.40817 -1.43946 0 5.93849 6.15088 6.01255 0 0 0 
46.6 1 -6.52174 125.5 3.26423 -1.43946 0 5.94656 6.16302 6.02971 0 0 0 
46.7 1 -6.52174 125.2 3.12028 -1.43946 0 5.95453 6.17513 6.04673 0 0 0 
46.8 1 -6.52174 124.9 2.97634 -1.43946 0 5.96239 6.18721 6.06362 0 0 0 
46.9 1 -6.52174 124.6 2.83239 -1.43946 0 5.97015 6.19924 6.08039 0 0 0 
47 1 -6.52174 124.3 2.68844 -1.43946 0 5.97779 6.21124 6.09704 0 0 0 
47.1 1 -6.52174 124 2.5445 -1.43946 0 5.98532 6.2232 6.11358 0 0 0 
47.2 1 -6.52174 123.7 2.40055 -1.43946 0 5.99272 6.23513 6.13 0 0 0 
47.3 1 -6.52174 123.4 2.25661 -1.43946 0 5.99999 6.24701 6.14632 0 0 0 
47.4 1 -6.52174 123.1 2.11266 -1.43946 0 6.00712 6.25886 6.16252 0 0 0 
47.5 1 -6.52174 122.8 1.96872 -1.43946 0 6.01411 6.27067 6.17863 0 0 0 
47.6 1 -6.52174 122.5 1.82477 -1.43946 0 6.02094 6.28245 6.19463 0 0 0 
47.7 1 -6.52174 122.2 1.68082 -1.43946 0 6.02761 6.29418 6.21054 0 0 0 
47.8 1 -6.52174 121.9 1.53688 -1.43946 0 6.03411 6.30588 6.22634 0 0 0 
47.9 1 -6.52174 121.6 1.39293 -1.43946 0 6.04042 6.31754 6.24206 0 0 0 
48 1 -6.52174 121.3 1.02923 -3.63704 0 6.04654 6.32916 6.25768 0 0 0 
48.1 1 -6.52174 121 0.665523 -3.63704 0 6.03631 6.33978 6.27843 0 0 0 
48.2 1 -6.52174 120.7 0.301819 -3.63704 0 6.0228 6.35007 6.29864 0 0 0 
48.3 1 -6.52174 120.4 -0.205831 -5.0765 0 6.00458 6.36004 6.31832 0 0 0 
48.4 1 -6.52174 120.1 -0.713481 -5.0765 0 5.95664 6.36855 6.34022 0 0 0 
48.5 1 -6.52174 119.8 -1.22113 -5.0765 0 0 6.37636 6.36119 0 0 0 
48.6 1 -6.52174 119.5 -1.72878 -5.0765 0 0 6.38346 6.38129 0 0 0 
48.7 1 -6.52174 119.2 -2.23643 -5.0765 0 0 6.38982 6.40055 0 0 0 
48.8 1 -6.52174 118.9 -2.74408 -5.0765 0 0 6.39541 6.41899 6.00916 0 0 
48.9 1 -6.52174 118.6 -3.25173 -5.0765 0 0 6.4002 6.43666 6.09193 0 0 
49 1 -6.52174 118.3 -3.75938 -5.0765 0 0 6.40414 6.45357 6.15324 0 0 
49.1 1 -6.52174 118 -4.26703 -5.0765 0 0 6.40719 6.46974 6.20439 0 0 
49.2 1 -6.52174 117.7 -4.77468 -5.0765 0 0 6.40929 6.48518 6.24918 0 0 
49.3 1 -6.52174 117.4 -5.28233 -5.0765 0 0 6.41038 6.49992 6.28942 0 0 
49.4 1 -6.52174 117.1 -5.78998 -5.0765 0 0 6.41036 6.51395 6.32619 0 0 
49.5 1 -6.52174 116.8 -6.29763 -5.0765 0 0 6.40916 6.52729 6.36015 0 0 
49.6 1 -6.52174 116.5 -6.80528 -5.0765 0 0 6.40664 6.53993 6.39177 0 0 
49.7 1 -6.52174 116.2 -7.31293 -5.0765 0 0 6.40266 6.55189 6.42138 0 0 
49.8 1 -6.52174 115.9 -7.82058 -5.0765 0 0 6.39704 6.56316 6.44923 0 0 
49.9 1 -6.52174 115.6 -8.32823 -5.0765 0 0 6.38952 6.57375 6.47551 0 0 
50 1 -6.52174 115.3 -8.83588 -5.0765 0 0 6.37978 6.58363 6.50037 0 0 
50.1 1 -6.52174 115 -9.34353 -5.0765 0 0 6.36737 6.59282 6.52393 0 0 
50.2 1 -6.52174 114.7 -9.85118 -5.0765 0 0 6.3516 6.60129 6.54629 0 0 
50.3 1 -6.52174 114.4 -10.3953 -5.44152 0 0 6.33143 6.60903 6.56754 0 0 
50.4 1 -6.52174 114.1 -10.9395 -5.44152 0 0 6.30171 6.61565 6.58826 0 0 
50.5 1 -6.52174 113.8 -11.4836 -5.44152 0 0 6.25942 6.62139 6.60786 0 0 
50.6 1 -6.52174 113.5 -12.0278 -5.44152 0 0 6.18327 6.62622 6.62638 6.18653 0 
50.7 1 -6.52174 113.2 -12.5719 -5.44152 0 0 0 6.63012 6.64387 6.29176 0 
50.8 1 -6.52174 112.9 -13.3016 -7.29673 0 0 0 6.63303 6.66039 6.35965 0 
50.9 1 -6.52174 112.6 -14.0313 -7.29673 0 0 0 6.63121 6.67689 6.42513 0 
51 1 -6.52174 112.3 -14.761 -7.29673 0 0 0 6.62739 6.69178 6.4784 0 
51.1 1 -6.52174 112 -15.4906 -7.29673 0 0 0 6.62138 6.7051 6.52383 0 
51.2 1 -6.52174 111.7 -16.2203 -7.29673 0 0 0 6.61293 6.71688 6.56355 0 
51.3 1 -6.52174 111.4 -16.95 -7.29673 0 0 0 6.60171 6.72714 6.59881 0 
51.4 1 -6.52174 111.1 -17.6797 -7.29673 0 0 0 6.58728 6.73589 6.6304 0 
51.5 1 -6.52174 110.8 -18.4093 -7.29673 0 0 0 6.569 6.74312 6.65888 0 
51.6 1 -6.52174 110.5 -19.139 -7.29673 0 0 0 6.54592 6.74882 6.68463 0 
51.7 1 -6.52174 110.2 -19.8687 -7.29673 0 0 0 6.51648 6.75295 6.70794 0 
51.8 1 -6.52174 109.9 -20.5983 -7.29673 0 0 0 6.47782 6.75548 6.72903 0 
51.9 1 -6.52174 109.6 -21.328 -7.29673 0 0 0 6.42326 6.75634 6.74808 6.32441 
52 1 -6.52174 109.3 -22.0577 -7.29673 0 0 0 6.32412 6.75546 6.7652 6.44042 
52.1 1 -6.52174 109 -22.7874 -7.29673 0 0 0 0 6.75274 6.78052 6.51236 
52.2 1 -6.52174 108.7 -23.4805 -6.93171 0 0 0 0 6.74806 6.79409 6.56806 
52.3 1 -6.52174 108.4 -24.1737 -6.93171 0 0 0 0 6.74222 6.80604 6.61288 
52.4 1 -6.52174 108.1 -24.8669 -6.93171 0 0 0 0 6.73428 6.81651 6.6516 
52.5 1 -6.52174 107.8 -25.56 -6.93171 0 0 0 0 6.72402 6.82552 6.68565 
52.6 1 -6.52174 107.5 -26.2532 -6.93171 0 0 0 0 6.71113 6.83308 6.71591 
52.7 1 -6.52174 107.2 -26.9099 -6.56669 0 0 0 0 6.69521 6.8392 6.743 
52.8 1 -6.52174 106.9 -27.5666 -6.56669 0 0 0 0 6.67739 6.84428 6.76682 
52.9 1 -6.52174 106.6 -28.2232 -6.56669 0 0 0 0 6.65562 6.84803 6.78841 
53 1 -6.52174 106.3 -28.7724 -5.49225 0 0 0 0 6.62881 6.85044 6.80798 
53.1 1 -6.52174 106 -29.3217 -5.49225 0 0 0 0 6.60288 6.85324 6.82503 
53.2 1 -6.52174 105.7 -29.8709 -5.49225 0 0 0 0 6.57007 6.85503 6.8408 
53.3 1 -6.52174 105.4 -30.4201 -5.49225 0 0 0 0 6.52618 6.85576 6.85537 
53.4 1 -6.52174 105.1 -30.7496 -3.29466 0 0 0 0 6.45802 6.8554 6.86878 
53.5 1 -6.52174 104.8 -31.0791 -3.29466 0 0 0 0 0 6.85902 6.88125 
53.6 1 -6.52174 104.5 -31.4085 -3.29466 0 0 0 0 0 6.86217 6.89326 
53.7 1 -6.52174 104.2 -31.738 -3.29466 0 0 0 0 0 6.86483 6.90482 
53.8 1 -6.52174 103.9 -32.0675 -3.29466 0 0 0 0 0 6.86697 6.91593 
53.9 1 -6.52174 103.6 -32.3969 -3.29466 0 0 0 0 0 6.86858 6.92661 
54 1 -6.52174 103.3 -32.7264 -3.29466 0 0 0 0 0 6.86964 6.93685 
54.1 1 -6.52174 103 -33.0559 -3.29466 0 0 0 0 0 6.8701 6.94667 
54.2 1 -6.52174 102.7 -33.3853 -3.29466 0 0 0 0 0 6.86995 6.95607 
54.3 1 -6.52174 102.4 -33.7148 -3.29466 0 0 0 0 0 6.86915 6.96504 
54.4 1 -6.52174 102.1 -34.0443 -3.29466 0 0 0 0 0 6.86764 6.9736 
54.5 1 -6.52174 101.8 -34.3737 -3.29466 0 0 0 0 0 6.8654 6.98174 
54.6 1 -6.52174 101.5 -34.7032 -3.29466 0 0 0 0 0 6.86234 6.98946 
54.7 1 -6.52174 101.2 -35.0327 -3.29466 0 0 0 0 0 6.85842 6.99676 
54.8 1 -6.52174 100.9 -35.1424 -1.09708 0 0 0 0 0 6.85353 7.00364 
54.9 1 -6.52174 100.6 -35.2521 -1.09708 0 0 0 0 0 6.85815 7.01335 
55 1 -6.52174 100.3 -35.3618 -1.09708 0 0 0 0 0 6.86256 7.02297 
55.1 1 -6.52174 100 -35.4715 -1.09708 0 0 0 0 0 6.86676 7.0325 
55.2 1 -6.52174 99.7 -35.5812 -1.09708 0 0 0 0 0 6.87075 7.04193 
55.3 1 -6.52174 99.4 -35.6909 -1.09708 0 0 0 0 0 6.8745 7.05127 
55.4 1 -6.52174 99.1 -35.8006 -1.09708 0 0 0 0 0 6.87801 7.06052 
55.5 1 -6.52174 98.8 -35.9103 -1.09708 0 0 0 0 0 6.88125 7.06967 
55.6 1 -6.52174 98.5 -36.02 -1.09708 0 0 0 0 0 6.88422 7.07873 
55.7 1 -6.52174 98.2 -36.1297 -1.09708 0 0 0 0 0 6.88689 7.08769 
55.8 1 -6.52174 97.9 -36.2394 -1.09708 0 0 0 0 0 6.88925 7.09656 
55.9 1 -6.52174 97.6 -36.3491 -1.09708 0 0 0 0 0 6.89127 7.10533 
56 1 -6.52174 97.3 -36.4589 -1.09708 0 0 0 0 0 6.89292 7.11401 
56.1 1 -6.52174 97 -36.5686 -1.09708 0 0 0 0 0 6.89416 7.12258 
56.2 1 -6.52174 96.7 -36.6783 -1.09708 0 0 0 0 0 6.89497 7.13106 
56.3 1 -6.52174 96.4 -36.644 0.342379 0 0 0 0 0 6.8953 7.13943 
56.4 1 -6.52174 96.1 -36.6098 0.342379 0 0 0 0 0 6.90609 7.15086 
56.5 1 -6.52174 95.8 -36.5756 0.342379 0 0 0 0 0 6.91688 7.16228 
56.6 1 -6.52174 95.5 -36.7611 -1.85521 0 0 0 0 0 6.92765 7.17369 
56.7 1 -6.52174 95.2 -36.9466 -1.85521 0 0 0 0 0 6.92116 7.18018 
56.8 1 -6.52174 94.9 -37.1321 -1.85521 0 0 0 0 0 6.91324 7.18646 
56.9 1 -6.52174 94.6 -37.3176 -1.85521 0 0 0 0 0 6.90356 7.19253 
57 1 -6.52174 94.3 -37.5032 -1.85521 0 0 0 0 0 6.89163 7.1984 
57.1 1 -6.52174 94 -37.6887 -1.85521 0 0 0 0 0 6.87668 7.20405 
57.2 1 -6.52174 93.7 -37.8742 -1.85521 0 0 0 0 0 6.85732 7.20947 
57.3 1 -6.52174 93.4 -38.0597 -1.85521 0 0 0 0 0 6.83049 7.21468 
57.4 1 -6.52174 93.1 -38.2452 -1.85521 0 0 0 0 0 6.78532 7.21965 
57.5 1 -6.52174 92.8 -38.4308 -1.85521 0 0 0 0 0 0 7.22438 
57.6 1 -6.52174 92.5 -38.6163 -1.85521 0 0 0 0 0 0 7.22887 
57.7 1 -6.52174 92.2 -38.8018 -1.85521 0 0 0 0 0 0 7.23311 
57.8 1 -6.52174 91.9 -38.857 -0.551644 0 0 0 0 0 0 7.23709 
57.9 1 -6.52174 91.6 -38.9121 -0.551644 0 0 0 0 0 0 7.24511 
58 1 -6.52174 91.3 -38.9673 -0.551644 0 0 0 0 0 0 7.25306 
58.1 1 -6.52174 91 -39.0225 -0.551644 0 0 0 0 0 0 7.26093 
58.2 1 -6.52174 90.7 -39.0776 -0.551644 0 0 0 0 0 0 7.26874 
58.3 1 -6.52174 90.4 -39.1328 -0.551644 0 0 0 0 0 0 7.27646 
58.4 1 -6.52174 90.1 -39.188 -0.551644 0 0 0 0 0 0 7.28411 
58.5 1 -6.52174 89.8 -39.2431 -0.551644 0 0 0 0 0 0 7.29169 
58.6 1 -6.52174 89.5 -39.2983 -0.551644 0 0 0 0 0 0 7.29918 
58.7 1 -6.52174 89.2 -39.3534 -0.551644 0 0 0 0 0 0 7.30659 
58.8 1 -6.52174 88.9 -39.4086 -0.551644 0 0 0 0 0 0 7.31393 
58.9 1 -6.52174 88.6 -39.4638 -0.551644 0 0 0 0 0 0 7.32117 
59 1 -6.52174 88.3 -39.5189 -0.551644 0 0 0 0 0 0 7.32833 
59.1 1 -6.52174 88 -39.5741 -0.551644 0 0 0 0 0 0 7.3354 
59.2 1 -6.52174 87.7 -39.6293 -0.551644 0 0 0 0 0 0 7.34238 
59.3 1 -6.52174 87.4 -39.6844 -0.551644 0 0 0 0 0 0 7.34927 
59.4 1 -6.52174 87.1 -39.7396 -0.551644 0 0 0 0 0 0 7.35606 
59.5 1 -6.52174 86.8 -39.7948 -0.551644 0 0 0 0 0 0 7.36275 
59.6 1 -6.52174 86.5 -39.8499 -0.551644 0 0 0 0 0 0 7.36934 
59.7 1 -6.52174 86.2 -39.9051 -0.551644 0 0 0 0 0 0 7.37583 
59.8 1 -6.52174 85.9 -39.9603 -0.551644 0 0 0 0 0 0 7.38221 
59.9 1 -6.52174 85.6 -40.0154 -0.551644 0 0 0 0 0 0 7.38848 
60 1 -6.52174 85.3 -40.1071 -0.916665 0 0 0 0 0 0 7.39463 
60.1 1 -6.52174 85 -40.1988 -0.916665 0 0 0 0 0 0 7.39892 
60.2 1 -6.52174 84.7 -40.2904 -0.916665 0 0 0 0 0 0 7.40302 
60.3 1 -6.52174 84.4 -40.3821 -0.916665 0 0 0 0 0 0 7.40691 
60.4 1 -6.52174 84.1 -40.4738 -0.916665 0 0 0 0 0 0 7.41058 
60.5 1 -6.52174 83.8 -40.5654 -0.916665 0 0 0 0 0 0 7.41402 
60.6 1 -6.52174 83.5 -40.6571 -0.916665 0 0 0 0 0 0 7.41721 
60.7 1 -6.52174 83.2 -40.7488 -0.916665 0 0 0 0 0 0 7.42015 
60.8 1 -6.52174 82.9 -40.8404 -0.916665 0 0 0 0 0 0 7.42282 
60.9 1 -6.52174 82.6 -40.9321 -0.916665 0 0 0 0 0 0 7.4252 
61 1 -6.52174 82.3 -41.0238 -0.916665 0 0 0 0 0 0 7.42726 
61.1 1 -6.52174 82 -41.1154 -0.916665 0 0 0 0 0 0 7.429 
61.2 1 -6.52174 81.7 -41.4268 -3.11425 0 0 0 0 0 0 7.43038 
61.3 1 -6.52174 81.4 -41.7383 -3.11425 0 0 0 0 0 0 7.41615 
61.4 1 -6.52174 81.1 -42.0497 -3.11425 0 0 0 0 0 0 7.39944 
61.5 1 -6.52174 80.8 -42.3611 -3.11425 0 0 0 0 0 0 7.37957 
61.6 1 -6.52174 80.5 -42.6725 -3.11425 0 0 0 0 0 0 7.3554 
61.7 1 -6.52174 80.2 -42.984 -3.11425 0 0 0 0 0 0 7.32482 
61.8 1 -6.52174 79.9 -43.2954 -3.11425 0 0 0 0 0 0 7.28284 
61.9 1 -6.52174 79.6 -43.6068 -3.11425 0 0 0 0 0 0 7.2062 
62 1 -6.52174 79.3 -43.9182 -3.11425 0 0 0 0 0 0 0 
62.1 1 -6.52174 79 -44.2297 -3.11425 0 0 0 0 0 0 0 
62.2 1 -6.52174 78.7 -44.5411 -3.11425 0 0 0 0 0 0 0 
62.3 1 -6.52174 78.4 -44.8525 -3.11425 0 0 0 0 0 0 0 
62.4 1 -6.52174 78.1 -45.1639 -3.11425 0 0 0 0 0 0 0 
62.5 1 -6.52174 77.8 -45.4754 -3.11425 0 0 0 0 0 0 0 
62.6 1 -6.52174 77.5 -45.7503 -2.74923 0 0 0 0 0 0 0 
62.7 1 -6.52174 77.2 -46.0252 -2.74923 0 0 0 0 0 0 0 
62.8 1 -6.52174 76.9 -46.3001 -2.74923 0 0 0 0 0 0 0 
62.9 1 -6.52174 76.6 -46.5751 -2.74923 0 0 0 0 0 0 0 
63 1 -6.52174 76.3 -46.85 -2.74923 0 0 0 0 0 0 0 
63.1 1 -6.52174 76 -47.1249 -2.74923 0 0 0 0 0 0 0 
63.2 1 -6.52174 75.7 -47.3998 -2.74923 0 0 0 0 0 0 0 
63.3 1 -6.52174 75.4 -47.6748 -2.74923 0 0 0 0 0 0 0 
63.4 1 -6.52174 75.1 -47.9497 -2.74923 0 0 0 0 0 0 0 
63.5 1 -6.52174 74.8 -48.2246 -2.74923 0 0 0 0 0 0 0 
63.6 1 -6.52174 74.5 -48.4995 -2.74923 0 0 0 0 0 0 0 
63.7 1 -6.52174 74.2 -48.7744 -2.74923 0 0 0 0 0 0 0 
63.8 1 -6.52174 73.9 -49.0494 -2.74923 0 0 0 0 0 0 0 
63.9 1 -6.52174 73.6 -49.3243 -2.74923 0 0 0 0 0 0 0 
64 1 -6.52174 73.3 -49.5992 -2.74923 0 0 0 0 0 0 0 
64.1 1 -6.52174 73 -49.8741 -2.74923 0 0 0 0 0 0 0 
64.2 1 -6.52174 72.7 -50.1491 -2.74923 0 0 0 0 0 0 0 
64.3 1 -6.52174 72.4 -50.424 -2.74923 0 0 0 0 0 0 0 
64.4 1 -6.52174 72.1 -50.6989 -2.74923 0 0 0 0 0 0 0 
64.5 1 -6.52174 71.8 -50.9738 -2.74923 0 0 0 0 0 0 0 
64.6 1 -6.52174 71.5 -51.2487 -2.74923 0 0 0 0 0 0 0 
64.7 1 -6.52174 71.2 -51.5237 -2.74923 0 0 0 0 0 0 0 
64.8 1 -6.52174 70.9 -51.7986 -2.74923 0 0 0 0 0 0 0 
64.9 1 -6.52174 70.6 -52.0735 -2.74923 0 0 0 0 0 0 0 
65 1 -6.52174 70.3 -52.1287 -0.551644 0 0 0 0 0 0 0 
65.1 1 -6.52174 70 -52.1838 -0.551644 0 0 0 0 0 0 0 
65.2 1 -6.52174 69.7 -52.239 -0.551644 0 0 0 0 0 0 0 
65.3 1 -6.52174 69.4 -52.2942 -0.551644 0 0 0 0 0 0 0 
65.4 1 -6.52174 69.1 -52.3493 -0.551644 0 0 0 0 0 0 0 
65.5 1 -6.52174 68.8 -52.4045 -0.551644 0 0 0 0 0 0 0 
65.6 1 -6.52174 68.5 -52.4597 -0.551644 0 0 0 0 0 0 0 
65.7 1 -6.52174 68.2 -52.5148 -0.551644 0 0 0 0 0 0 0 
65.8 1 -6.52174 67.9 -52.57 -0.551644 0 0 0 0 0 0 0 
65.9 1 -6.52174 67.6 -52.6252 -0.551644 0 0 0 0 0 0 0 
66 1 -6.52174 67.3 -52.7168 -0.916665 0 0 0 0 0 0 0 
66.1 1 -6.52174 67 -52.8085 -0.916665 0 0 0 0 0 0 0 
66.2 1 -6.52174 66.7 -52.9002 -0.916665 0 0 0 0 0 0 0 
66.3 1 -6.52174 66.4 -52.9918 -0.916665 0 0 0 0 0 0 0 
66.4 1 -6.52174 66.1 -53.0835 -0.916665 0 0 0 0 0 0 0 
66.5 1 -6.52174 65.8 -53.1752 -0.916665 0 0 0 0 0 0 0 
66.6 1 -6.52174 65.5 -53.2668 -0.916665 0 0 0 0 0 0 0 
66.7 1 -6.52174 65.2 -53.3585 -0.916665 0 0 0 0 0 0 0 
66.8 1 -6.52174 64.9 -53.4502 -0.916665 0 0 0 0 0 0 0 
66.9 1 -6.52174 64.6 -53.5418 -0.916665 0 0 0 0 0 0 0 
67 1 -6.52174 64.3 -53.6335 -0.916665 0 0 0 0 0 0 0 
67.1 1 -6.52174 64 -53.7252 -0.916665 0 0 0 0 0 0 0 
67.2 1 -6.52174 63.7 -53.8168 -0.916665 0 0 0 0 0 0 0 
67.3 1 -6.52174 63.4 -53.9085 -0.916665 0 0 0 0 0 0 0 
67.4 1 -6.52174 63.1 -54.0002 -0.916665 0 0 0 0 0 0 0 
67.5 1 -6.52174 62.8 -54.0918 -0.916665 0 0 0 0 0 0 0 
67.6 1 -6.52174 62.5 -54.1835 -0.916665 0 0 0 0 0 0 0 
67.7 1 -6.52174 62.2 -54.2387 -0.551644 0 0 0 0 0 0 0 
67.8 1 -6.52174 61.9 -54.2938 -0.551644 0 0 0 0 0 0 0 
67.9 1 -6.52174 61.6 -54.205 0.887815 0 0 0 0 0 0 0 
68 1 -6.52174 61.3 -54.1163 0.887815 0 0 0 0 0 0 0 
68.1 1 -6.52174 61 -54.0275 0.887815 0 0 0 0 0 0 0 
68.2 1 -6.52174 60.7 -53.9387 0.887815 0 0 0 0 0 0 0 
68.3 1 -6.52174 60.4 -53.8499 0.887815 0 0 0 0 0 0 0 
68.4 1 -6.52174 60.1 -53.7611 0.887815 0 0 0 0 0 0 0 
68.5 1 -6.52174 59.8 -53.6723 0.887815 0 0 0 0 0 0 0 
68.6 1 -6.52174 59.5 -53.5836 0.887815 0 0 0 0 0 0 0 
68.7 1 -6.52174 59.2 -53.4948 0.887815 0 0 0 0 0 0 0 
68.8 1 -6.52174 58.9 -53.406 0.887815 0 0 0 0 0 0 0 
68.9 1 -6.52174 58.6 -53.3172 0.887815 0 0 0 0 0 0 0 
69 1 -6.52174 58.3 -53.2284 0.887815 0 0 0 0 0 0 0 
69.1 1 -6.52174 58 -53.1397 0.887815 0 0 0 0 0 0 0 
69.2 1 -6.52174 57.7 -53.0509 0.887815 0 0 0 0 0 0 0 
69.3 1 -6.52174 57.4 -52.9621 0.887815 0 0 0 0 0 0 0 
69.4 1 -6.52174 57.1 -52.8733 0.887815 0 0 0 0 0 0 0 
69.5 1 -6.52174 56.8 -52.7845 0.887815 0 0 0 0 0 0 0 
69.6 1 -6.52174 56.5 -52.6958 0.887815 0 0 0 0 0 0 0 
69.7 1 -6.52174 56.2 -52.607 0.887815 0 0 0 0 0 0 0 
69.8 1 -6.52174 55.9 -52.5182 0.887815 0 0 0 0 0 0 0 
69.9 1 -6.52174 55.6 -52.4294 0.887815 0 0 0 0 0 0 0 
70 1 -6.52174 55.3 -52.3406 0.887815 0 0 0 0 0 0 0 
70.1 1 -6.52174 55 -52.2518 0.887815 0 0 0 0 0 0 0 
70.2 1 -6.52174 54.7 -52.1631 0.887815 0 0 0 0 0 0 0 
70.3 1 -6.52174 54.4 -52.0743 0.887815 0 0 0 0 0 0 0 
70.4 1 -6.52174 54.1 -51.9855 0.887815 0 0 0 0 0 0 0 
70.5 1 -6.52174 53.8 -51.8967 0.887815 0 0 0 0 0 0 0 
70.6 1 -6.52174 53.5 -51.8079 0.887815 0 0 0 0 0 0 0 
70.7 1 -6.52174 53.2 -51.7192 0.887815 0 0 0 0 0 0 0 
70.8 1 -6.52174 52.9 -51.6304 0.887815 0 0 0 0 0 0 0 
70.9 1 -6.52174 52.6 -51.5416 0.887815 0 0 0 0 0 0 0 
71 1 -6.52174 52.3 -51.2331 3.0854 0 0 0 0 0 0 0 
71.1 1 -6.52174 52 -50.9245 3.0854 0 0 0 0 0 0 0 
71.2 1 -6.52174 51.7 -50.616 3.0854 0 0 0 0 0 0 0 
71.3 1 -6.52174 51.4 -50.1635 4.52486 0 0 0 0 0 0 0 
71.4 1 -6.52174 51.1 -49.711 4.52486 0 0 0 0 0 0 0 
71.5 1 -6.52174 50.8 -49.2585 4.52486 0 0 0 0 0 0 0 
71.6 1 -6.52174 50.5 -48.806 4.52486 0 0 0 0 0 0 0 
71.7 1 -6.52174 50.2 -48.3535 4.52486 0 0 0 0 0 0 0 
71.8 1 -6.52174 49.9 -47.9011 4.52486 0 0 0 0 0 0 0 
71.9 1 -6.52174 49.6 -47.4486 4.52486 0 0 0 0 0 0 0 
72 1 -6.52174 49.3 -46.9961 4.52486 0 0 0 0 0 0 0 
72.1 1 -6.52174 49 -46.5436 4.52486 0 0 0 0 0 0 0 
72.2 1 -6.52174 48.7 -46.0911 4.52486 0 0 0 0 0 0 0 
72.3 1 -6.52174 48.4 -45.6386 4.52486 0 0 0 0 0 0 0 
72.4 1 -6.52174 48.1 -45.1861 4.52486 0 0 0 0 0 0 0 
72.5 1 -6.52174 47.8 -44.7337 4.52486 0 0 0 0 0 0 0 
72.6 1 -6.52174 47.5 -44.2812 4.52486 0 0 0 0 0 0 0 
72.7 1 -6.52174 47.2 -43.8287 4.52486 0 0 0 0 0 0 0 
72.8 1 -6.52174 46.9 -43.3762 4.52486 0 0 0 0 0 0 0 
72.9 1 -6.52174 46.6 -42.9237 4.52486 0 0 0 0 0 0 0 
73 1 -6.52174 46.3 -42.4712 4.52486 0 0 0 0 0 0 0 
73.1 1 -6.52174 46 -42.0187 4.52486 0 0 0 0 0 0 0 
73.2 1 -6.52174 45.7 -41.5663 4.52486 0 0 0 0 0 0 0 
73.3 1 -6.52174 45.4 -41.0773 4.88988 0 0 0 0 0 0 0 
73.4 1 -6.52174 45.1 -40.5883 4.88988 0 0 0 0 0 0 0 
73.5 1 -6.52174 44.8 -40.0993 4.88988 0 0 0 0 0 0 0 
73.6 1 -6.52174 44.5 -39.6103 4.88988 0 0 0 0 0 0 0 
73.7 1 -6.52174 44.2 -39.1213 4.88988 0 0 0 0 0 0 0 
73.8 1 -6.52174 43.9 -38.4468 6.74508 0 0 0 0 0 0 0 
73.9 1 -6.52174 43.6 -37.7723 6.74508 0 0 0 0 0 0 0 
74 1 -6.52174 43.3 -37.0978 6.74508 0 0 0 0 0 0 0 
74.1 1 -6.52174 43 -36.4233 6.74508 0 0 0 0 0 0 0 
74.2 1 -6.52174 42.7 -35.7488 6.74508 0 0 0 0 0 0 0 
74.3 1 -6.52174 42.4 -35.0743 6.74508 0 0 0 0 0 0 0 
74.4 1 -6.52174 42.1 -34.3998 6.74508 0 0 0 0 0 0 0 
74.5 1 -6.52174 41.8 -33.7252 6.74508 0 0 0 0 0 0 0 
74.6 1 -6.52174 41.5 -33.0507 6.74508 0 0 0 0 0 0 0 
74.7 1 -6.52174 41.2 -32.3762 6.74508 0 0 0 0 0 0 8.77635 
74.8 1 -6.52174 40.9 -31.7017 6.74508 0 0 0 0 0 0 8.92174 
74.9 1 -6.52174 40.6 -31.0272 6.74508 0 0 0 0 0 0 9.00449 
75 1 -6.52174 40.3 -30.3527 6.74508 0 0 0 0 0 0 9.07122 
75.1 1 -6.52174 40 -29.6782 6.74508 0 0 0 0 0 0 9.12922 
75.2 1 -6.52174 39.7 -29.0402 6.38006 0 0 0 0 0 0 9.1814 
75.3 1 -6.52174 39.4 -28.4022 6.38006 0 0 0 0 0 0 9.22722 
75.4 1 -6.52174 39.1 -27.7642 6.38006 0 0 0 0 0 9.01504 9.27004 
75.5 1 -6.52174 38.8 -27.1262 6.38006 0 0 0 0 0 9.11944 9.31037 
75.6 1 -6.52174 38.5 -26.4882 6.38006 0 0 0 0 0 9.19288 9.34859 
75.7 1 -6.52174 38.2 -25.8502 6.38006 0 0 0 0 0 9.25379 9.38496 
75.8 1 -6.52174 37.9 -25.2122 6.38006 0 0 0 0 0 9.30723 9.41969 
75.9 1 -6.52174 37.6 -24.5741 6.38006 0 0 0 0 0 9.35548 9.45294 
76 1 -6.52174 37.3 -24.0801 4.9406 0 0 0 0 9.16349 9.39981 9.48485 
76.1 1 -6.52174 37 -23.586 4.9406 0 0 0 0 9.24972 9.43413 9.51092 
76.2 1 -6.52174 36.7 -23.092 4.9406 0 0 0 0 9.31318 9.4669 9.53635 
76.3 1 -6.52174 36.4 -22.5979 4.9406 0 0 0 0 9.36654 9.49832 9.56116 
76.4 1 -6.52174 36.1 -22.3236 2.74302 0 0 0 0 9.41373 9.52852 9.58539 
76.5 1 -6.52174 35.8 -22.0493 2.74302 0 0 0 0 9.44257 9.54932 9.60315 
