49.6 1 6.52174 116.5 242.127 -29.1756 0 0 0 0 0 0 -76.8076 -75.1564 -80.1407 
49.7 1 6.52174 116.2 239.21 -29.1756 0 0 0 0 0 0 -76.7836 -75.1387 -80.1171 
49.8 1 6.52174 115.9 236.292 -29.1756 0 0 0 0 0 0 -76.7596 -75.1211 -80.0934 
49.9 1 6.52174 115.6 233.374 -29.1756 0 0 0 0 0 0 -76.7357 -75.1035 -80.0698 
50 1 6.52174 115.3 230.457 -29.1756 0 0 0 0 0 0 -76.7117 -75.0859 -80.0462 
50.1 1 6.52174 115 227.539 -29.1756 0 0 0 0 0 0 -76.6878 -75.0684 -80.0227 
50.2 1 6.52174 114.7 224.622 -29.1756 0 0 0 0 0 0 -76.6639 -75.0508 -79.9991 
50.3 1 6.52174 114.4 221.704 -29.1756 0 0 0 0 0 0 -76.64 -75.0333 -79.9756 
50.4 1 6.52174 114.1 218.787 -29.1756 0 0 0 0 0 0 -76.6161 -75.0158 -79.9521 
50.5 1 6.52174 113.8 215.869 -29.1756 0 0 0 0 0 0 -76.5922 -74.9983 -79.9286 
50.6 1 6.52174 113.5 212.952 -29.1756 0 0 0 0 0 0 -76.5683 -74.9808 -79.9052 
50.7 1 6.52174 113.2 210.034 -29.1756 0 0 0 0 0 0 -76.5445 -74.9634 -79.8818 
50.8 1 6.52174 112.9 207.116 -29.1756 0 0 0 0 0 0 -76.5207 -74.9459 -79.8583 
50.9 1 6.52174 112.6 204.199 -29.1756 0 0 0 0 0 0 -76.4969 -74.9285 -79.835 
51 1 6.52174 112.3 201.281 -29.1756 0 0 0 0 0 0 -76.4731 -74.9111 -79.8116 
51.1 1 6.52174 112 198.364 -29.1756 0 0 0 0 0 0 -76.4493 -74.8937 -79.7882 
51.2 1 6.52174 111.7 195.446 -29.1756 0 0 0 0 0 0 -76.4256 -74.8763 -79.7649 
51.3 1 6.52174 111.4 192.529 -29.1756 0 0 0 0 0 0 -76.4018 -74.859 -79.7416 
51.4 1 6.52174 111.1 189.611 -29.1756 0 0 0 0 0 0 -76.3781 -74.8417 -79.7183 
51.5 1 6.52174 110.8 186.694 -29.1756 0 0 0 0 0 0 -76.3544 -74.8243 -79.6951 
51.6 1 6.52174 110.5 183.776 -29.1756 0 0 0 0 0 0 -76.3307 -74.807 -79.6719 
51.7 1 6.52174 110.2 180.858 -29.1756 0 0 0 0 0 0 -76.307 -74.7897 -79.6486 
51.8 1 6.52174 109.9 177.941 -29.1756 0 0 0 0 0 0 -76.2833 -74.7725 -79.6255 
51.9 1 6.52174 109.6 175.023 -29.1756 0 0 0 0 0 0 -76.2597 -74.7552 -79.6023 
52 1 6.52174 109.3 172.106 -29.1756 0 0 0 0 0 0 -76.236 -74.738 -79.5791 
52.1 1 6.52174 109 169.188 -29.1756 0 0 0 0 0 0 -76.2124 -74.7208 -79.556 
52.2 1 6.52174 108.7 166.271 -29.1756 0 0 0 0 0 0 -76.1888 -74.7036 -79.5329 
52.3 1 6.52174 108.4 163.353 -29.1756 0 0 0 0 0 0 -76.1652 -74.6864 -79.5098 
52.4 1 6.52174 108.1 160.436 -29.1756 0 0 0 0 0 0 -76.1417 -74.6692 -79.4868 
52.5 1 6.52174 107.8 157.518 -29.1756 0 0 0 0 0 0 -76.1181 -74.6521 -79.4637 
52.6 1 6.52174 107.5 154.6 -29.1756 0 0 0 0 0 0 -76.0946 -74.635 -79.4407 
52.7 1 6.52174 107.2 151.683 -29.1756 0 0 0 0 0 0 -76.071 -74.6178 -79.4177 
52.8 1 6.52174 106.9 148.765 -29.1756 0 0 0 0 0 0 -76.0475 -74.6007 -79.3947 
52.9 1 6.52174 106.6 145.848 -29.1756 0 0 0 0 0 0 -76.024 -74.5837 -79.3718 
53 1 6.52174 106.3 142.93 -29.1756 0 0 0 0 0 0 -76.0005 -74.5666 -79.3488 
53.1 1 6.52174 106 140.013 -29.1756 0 0 0 0 0 0 -75.9771 -74.5496 -79.3259 
53.2 1 6.52174 105.7 137.095 -29.1756 0 0 0 0 0 0 -75.9536 -74.5325 -79.303 
53.3 1 6.52174 105.4 134.177 -29.1756 0 0 0 0 0 0 -75.9302 -74.5155 -79.2802 
53.4 1 6.52174 105.1 131.26 -29.1756 0 0 0 0 0 0 -75.9067 -74.4985 -79.2573 
53.5 1 6.52174 104.8 128.342 -29.1756 0 0 0 0 0 0 -75.8833 -74.4815 -79.2345 
53.6 1 6.52174 104.5 125.425 -29.1756 0 0 0 0 0 0 -75.8599 -74.4646 -79.2117 
53.7 1 6.52174 104.2 122.507 -29.1756 0 0 0 0 0 0 -75.8366 -74.4476 -79.1889 
53.8 1 6.52174 103.9 119.59 -29.1756 0 0 0 0 0 0 -75.8132 -74.4307 -79.1661 
53.9 1 6.52174 103.6 116.672 -29.1756 0 0 0 0 0 0 -75.7898 -74.4138 -79.1434 
54 1 6.52174 103.3 113.755 -29.1756 0 0 0 0 0 0 -75.7665 -74.3969 -79.1207 
54.1 1 6.52174 103 110.837 -29.1756 0 0 0 0 0 0 -75.7432 -74.38 -79.098 
54.2 1 6.52174 102.7 107.919 -29.1756 0 0 0 0 0 0 -75.7199 -74.3632 -79.0753 
54.3 1 6.52174 102.4 105.002 -29.1756 0 0 0 0 0 0 -75.6966 -74.3463 -79.0526 
54.4 1 6.52174 102.1 102.084 -29.1756 0 0 0 0 0 0 -75.6733 -74.3295 -79.03 
54.5 1 6.52174 101.8 99.1668 -29.1756 0 0 0 0 0 0 -75.6501 -74.3127 -79.0074 
54.6 1 6.52174 101.5 96.2492 -29.1756 0 0 0 0 0 0 -75.6268 -74.2959 -78.9848 
54.7 1 6.52174 101.2 93.3316 -29.1756 0 0 0 0 0 0 -75.6036 -74.2791 -78.9622 
54.8 1 6.52174 100.9 90.4141 -29.1756 0 0 0 0 0 0 -75.5804 -74.2624 -78.9397 
54.9 1 6.52174 100.6 87.4965 -29.1756 0 0 0 0 0 0 -75.5571 -74.2456 -78.9171 
55 1 6.52174 100.3 84.579 -29.1756 0 0 0 0 0 0 -75.534 -74.2289 -78.8946 
55.1 1 6.52174 100 81.6614 -29.1756 0 0 0 0 0 0 -75.5108 -74.2122 -78.8721 
55.2 1 6.52174 99.7 78.7438 -29.1756 0 0 0 0 0 0 -75.4876 -74.1955 -78.8497 
55.3 1 6.52174 99.4 75.8263 -29.1756 0 0 0 0 0 0 -75.4645 -74.1788 -78.8272 
55.4 1 6.52174 99.1 72.9087 -29.1756 0 0 0 0 0 0 -75.4413 -74.1622 -78.8048 
55.5 1 6.52174 98.8 69.9912 -29.1756 0 0 0 0 0 0 -75.4182 -74.1455 -78.7824 
55.6 1 6.52174 98.5 67.0736 -29.1756 0 0 0 0 0 0 -75.3951 -74.1289 -78.76 
55.7 1 6.52174 98.2 64.156 -29.1756 0 0 0 0 0 0 -75.372 -74.1123 -78.7377 
55.8 1 6.52174 97.9 61.2385 -29.1756 0 0 0 0 0 0 -75.3489 -74.0957 -78.7153 
55.9 1 6.52174 97.6 58.3209 -29.1756 0 0 0 0 0 0 -75.3259 -74.0791 -78.693 
56 1 6.52174 97.3 55.4034 -29.1756 0 0 0 0 0 0 -75.3028 -74.0625 -78.6707 
56.1 1 6.52174 97 52.4858 -29.1756 0 0 0 0 0 0 -75.2798 -74.046 -78.6484 
56.2 1 6.52174 96.7 49.5682 -29.1756 0 0 0 0 0 0 -75.2568 -74.0295 -78.6261 
56.3 1 6.52174 96.4 46.6507 -29.1756 0 0 0 0 0 0 -75.2337 -74.013 -78.6039 
56.4 1 6.52174 96.1 43.7331 -29.1756 6.69814 0 0 0 0 0 -74.622 -72.6127 -78.5817 
56.5 1 6.52174 95.8 40.8156 -29.1756 6.91475 0 0 0 0 0 -74.0647 -71.321 -78.5595 
56.6 1 6.52174 95.5 37.898 -29.1756 7.052 0 0 0 0 0 -73.5549 -70.1183 -78.5373 
56.7 1 6.52174 95.2 34.9804 -29.1756 7.15245 6.8042 0 0 0 0 -71.7874 -68.8934 -77.5685 
56.8 1 6.52174 94.9 32.0629 -29.1756 7.22718 7.04696 0 0 0 0 -70.1478 -67.7306 -76.7087 
56.9 1 6.52174 94.6 29.1453 -29.1756 7.28047 7.18411 0 0 0 0 -68.6077 -66.6164 -75.9412 
57 1 6.52174 94.3 26.2278 -29.1756 7.31355 7.27972 6.94225 0 0 0 -65.3787 -64.5087 -73.7081 
57.1 1 6.52174 94 23.3102 -29.1756 7.32549 7.34743 7.17376 0 0 0 -62.2363 -62.4393 -71.6728 
57.2 1 6.52174 93.7 20.3927 -29.1756 7.31256 7.39224 7.3005 0 0 0 -59.1024 -60.375 -69.7873 
57.3 1 6.52174 93.4 17.4751 -29.1756 7.2651 7.41562 7.38522 7.09238 0 0 -54.0772 -58.073 -66.7569 
57.4 1 6.52174 93.1 14.5575 -29.1756 7.14971 7.41658 7.44146 7.28593 0 0 -48.7534 -55.6993 -63.8412 
57.5 1 6.52174 92.8 11.64 -29.1756 0 7.39097 7.4741 7.39464 0 0 -43.5105 -54.651 -60.97 
57.6 1 6.52174 92.5 8.72241 -29.1756 0 7.32763 7.48441 7.46399 7.2198 0 -36.2058 -51.7019 -56.7096 
57.7 1 6.52174 92.2 5.80485 -29.1756 0 7.1838 7.47096 7.50551 7.37259 0 -27.3943 -48.5071 -52.2834 
57.8 1 6.52174 91.9 2.88729 -29.1756 0 0 7.42858 7.52331 7.45974 0 -17.5388 -45.0629 -48.5321 
57.9 1 6.52174 91.6 -0.0302665 -29.1756 0 0 7.34281 7.51812 7.51133 7.30829 -3.9127 -40.8985 -43.4898 
58 1 6.52174 91.3 -2.94783 -29.1756 0 0 7.1407 7.48774 7.53632 7.42549 16.4391 -36.0208 -37.7051 
58.1 1 6.52174 91 -5.86539 -29.1756 0 0 0 7.42532 7.53782 7.49072 50.8171 -30.9438 -32.4602 
58.2 1 6.52174 90.7 -4.97932 8.86069 0 0 0 7.31037 7.5158 7.52402 -56.1377 -24.5585 -25.9373 
58.3 1 6.52174 90.4 -4.09325 8.86069 0 0 0 7.36918 7.54034 7.533 -51.2922 -14.0662 -15.5837 
58.4 1 6.52174 90.1 -3.20718 8.86069 0 0 0 7.41993 7.56275 7.53993 -46.6158 -1.50868 -3.12204 
58.5 1 6.52174 89.8 -2.32111 8.86069 0 0 0 7.46468 7.58309 7.54468 -41.3693 17.5788 15.6248 
58.6 1 6.52174 89.5 -1.43504 8.86069 0 0 0 7.50465 7.60144 7.5471 -35.2545 50.0448 47.1425 
58.7 1 6.52174 89.2 -0.112243 13.228 0 0 0 7.54063 7.61781 7.54696 -29.763 -63.5304 -63.1872 
58.8 1 6.52174 88.9 1.21055 13.228 0 0 7.25446 7.58213 7.63267 7.5348 -19.2044 -59.1154 -57.9739 
58.9 1 6.52174 88.6 2.53335 13.228 0 0 7.38643 7.61713 7.64304 7.51455 -6.62264 -56.6364 -54.5293 
59 1 6.52174 88.3 3.85614 13.228 0 0 7.47235 7.6464 7.64876 7.48366 11.8705 -54.0496 -50.8809 
59.1 1 6.52174 88 5.17894 13.228 0 0 7.53792 7.67045 7.64959 7.43702 42.2493 -51.2966 -46.9085 
59.2 1 6.52174 87.7 10.3054 51.2642 0 0 7.59059 7.68959 7.64507 7.36085 -56.1377 -48.305 -42.4542 
59.3 1 6.52174 87.4 15.4318 51.2642 0 7.5184 7.68403 7.6846 7.52107 0 -50.4151 -43.1213 -35.3552 
59.4 1 6.52174 87.1 20.5582 51.2642 7.36435 7.65062 7.69599 7.59868 0 0 -45.4077 -39.5827 -30.0143 
59.5 1 6.52174 86.8 25.6846 51.2642 7.58375 7.68117 7.63458 7.33957 0 0 -39.7446 -35.389 -23.2559 
59.6 1 6.52174 86.5 30.8111 51.2642 7.63911 7.63935 7.46914 0 0 0 -34.9701 -30.4946 -15.6913 
59.7 1 6.52174 86.2 35.9375 51.2642 7.61626 7.51711 0 0 0 0 -31.0319 -25.4326 -6.90608 
59.8 1 6.52174 85.9 41.0639 51.2642 7.52324 7.22175 0 0 0 0 -26.0748 -18.8135 6.05278 
59.9 1 6.52174 85.6 46.1903 51.2642 7.33372 0 0 0 0 0 -21.058 -9.88008 25.592 
60 1 6.52174 85.3 51.3168 51.2642 0 0 0 0 0 0 -14.955 1.44444 60.4825 
60.1 1 6.52174 85 59.0047 76.8797 0 0 0 0 0 0 -6.38842 19.0228 -63.1872 
60.2 1 6.52174 84.7 66.6927 76.8797 0 0 0 0 0 0 7.5533 49.251 -65.0912 
60.3 1 6.52174 84.4 72.2559 55.6315 0 0 0 0 0 0 28.6829 -63.5304 -67.5844 
60.4 1 6.52174 84.1 77.819 55.6315 0 0 0 0 0 0 67.5849 -62.7926 -68.7453 
60.5 1 6.52174 83.8 87.1858 93.6678 0 0 0 0 0 0 -56.1377 -64.0532 -71.0824 
60.6 1 6.52174 83.5 96.5526 93.6678 0 0 0 0 0 0 -57.0153 -63.3614 -71.5692 
60.7 1 6.52174 83.2 105.919 93.6678 0 0 0 0 0 0 -58.4882 -64.6127 -73.7126 
60.8 1 6.52174 82.9 115.286 93.6678 0 0 0 0 0 0 -60.0096 -65.8436 -75.6716 
60.9 1 6.52174 82.6 124.653 93.6678 0 0 0 0 0 0 -61.5626 -67.0422 -77.4316 
61 1 6.52174 82.3 134.02 93.6678 0 0 0 0 0 0 -63.1284 -68.1979 -78.9881 
61.1 1 6.52174 82 143.386 93.6678 0 0 0 0 0 0 -64.6877 -69.3014 -80.3452 
61.2 1 6.52174 81.7 152.753 93.6678 0 0 0 0 0 0 -66.2209 -70.3455 -81.5133 
61.3 1 6.52174 81.4 162.12 93.6678 0 0 0 0 0 0 -67.7097 -71.3244 -82.5076 
61.4 1 6.52174 81.1 171.487 93.6678 0 0 0 0 0 0 -69.1377 -72.2346 -83.3453 
61.5 1 6.52174 80.8 180.854 93.6678 0 0 0 0 0 0 -70.4911 -73.0741 -84.0448 
61.6 1 6.52174 80.5 190.22 93.6678 0 0 0 0 0 0 -71.7591 -73.8427 -84.6242 
61.7 1 6.52174 80.2 199.587 93.6678 0 0 0 0 0 0 -72.9342 -74.5414 -85.1006 
61.8 1 6.52174 79.9 208.954 93.6678 0 0 0 0 0 0 -74.012 -75.1726 -85.4894 
61.9 1 6.52174 79.6 218.321 93.6678 0 0 0 0 0 0 -74.9911 -75.7392 -85.8046 
62 1 6.52174 79.3 227.687 93.6678 0 0 0 0 0 0 -75.8727 -76.2452 -86.0583 
62.1 1 6.52174 79 237.054 93.6678 0 0 0 0 0 0 -76.66 -76.6947 -86.2608 
62.2 1 6.52174 78.7 246.421 93.6678 0 0 0 0 0 0 -77.3578 -77.092 -86.4211 
62.3 1 6.52174 78.4 255.788 93.6678 0 0 0 0 0 0 -77.9721 -77.4417 -86.5465 
62.4 1 6.52174 78.1 265.155 93.6678 0 0 0 0 0 0 -78.5093 -77.7482 -86.6434 
62.5 1 6.52174 77.8 274.521 93.6678 0 0 0 0 0 0 -78.9764 -78.0157 -86.7167 
62.6 1 6.52174 77.5 283.888 93.6678 0 0 0 0 0 0 -79.3803 -78.2482 -86.7709 
62.7 1 6.52174 77.2 293.255 93.6678 0 0 0 0 0 0 -79.7278 -78.4494 -86.8095 
62.8 1 6.52174 76.9 302.622 93.6678 0 0 0 0 0 0 -80.0251 -78.623 -86.8352 
62.9 1 6.52174 76.6 311.989 93.6678 0 0 0 0 0 0 -80.2783 -78.772 -86.8506 
63 1 6.52174 76.3 321.355 93.6678 0 0 0 0 0 0 -80.4928 -78.8993 -86.8575 
63.1 1 6.52174 76 330.722 93.6678 0 0 0 0 0 0 -80.6735 -79.0076 -86.8575 
63.2 1 6.52174 75.7 340.089 93.6678 0 0 0 0 0 0 -80.8248 -79.0991 -86.8519 
63.3 1 6.52174 75.4 349.456 93.6678 0 0 0 0 0 0 -80.9508 -79.1759 -86.8418 
63.4 1 6.52174 75.1 358.822 93.6678 0 0 0 0 0 0 -81.0547 -79.2399 -86.8279 
63.5 1 6.52174 74.8 368.189 93.6678 0 0 0 0 0 0 -81.1398 -79.2927 -86.8111 
63.6 1 6.52174 74.5 377.556 93.6678 0 0 0 0 0 0 -81.2086 -79.3357 -86.7918 
63.7 1 6.52174 74.2 386.923 93.6678 0 0 0 0 0 0 -81.2634 -79.3702 -86.7705 
63.8 1 6.52174 73.9 396.29 93.6678 0 0 0 0 0 0 -81.3062 -79.3973 -86.7477 
63.9 1 6.52174 73.6 405.656 93.6678 0 0 0 0 0 0 -81.3387 -79.4179 -86.7235 
64 1 6.52174 73.3 415.023 93.6678 0 0 0 0 0 0 -81.3625 -79.4329 -86.6983 
64.1 1 6.52174 73 424.39 93.6678 0 0 0 0 0 0 -81.3788 -79.443 -86.6722 
64.2 1 6.52174 72.7 433.757 93.6678 0 0 0 0 0 0 -81.3887 -79.4489 -86.6455 
64.3 1 6.52174 72.4 443.123 93.6678 0 0 0 0 0 0 -81.3931 -79.4512 -86.6182 
64.4 1 6.52174 72.1 452.49 93.6678 0 0 0 0 0 0 -81.3928 -79.4502 -86.5904 
64.5 1 6.52174 71.8 461.857 93.6678 0 0 0 0 0 0 -81.3886 -79.4465 -86.5623 
64.6 1 6.52174 71.5 471.224 93.6678 0 0 0 0 0 0 -81.3809 -79.4404 -86.5339 
64.7 1 6.52174 71.2 480.591 93.6678 0 0 0 0 0 0 -81.3704 -79.4322 -86.5053 
64.8 1 6.52174 70.9 489.957 93.6678 0 0 0 0 0 0 -81.3574 -79.4222 -86.4765 
64.9 1 6.52174 70.6 499.324 93.6678 0 0 0 0 0 0 -81.3423 -79.4107 -86.4476 
65 1 6.52174 70.3 508.691 93.6678 0 0 0 0 0 0 -81.3254 -79.3978 -86.4185 
65.1 1 6.52174 70 518.058 93.6678 0 0 0 0 0 0 -81.307 -79.3837 -86.3894 
65.2 1 6.52174 69.7 523.621 55.6315 0 0 0 0 0 0 -81.2873 -79.3686 -86.3602 
65.3 1 6.52174 69.4 529.184 55.6315 0 0 0 0 0 0 -81.2665 -79.3527 -86.3309 
65.4 1 6.52174 69.1 534.747 55.6315 0 0 0 0 0 0 -81.2448 -79.336 -86.3016 
65.5 1 6.52174 68.8 540.31 55.6315 0 0 0 0 0 0 -81.2222 -79.3186 -86.2723 
65.6 1 6.52174 68.5 545.873 55.6315 0 0 0 0 0 0 -81.199 -79.3007 -86.243 
65.7 1 6.52174 68.2 551 51.2642 0 0 0 0 0 0 -81.1752 -79.2823 -86.2137 
65.8 1 6.52174 67.9 556.126 51.2642 0 0 0 0 0 0 -81.1509 -79.2635 -86.1844 
65.9 1 6.52174 67.6 561.253 51.2642 0 0 0 0 0 0 -81.1263 -79.2443 -86.1551 
66 1 6.52174 67.3 566.379 51.2642 0 0 0 0 0 0 -81.1012 -79.2248 -86.1258 
66.1 1 6.52174 67 571.506 51.2642 0 0 0 0 0 0 -81.0759 -79.2051 -86.0965 
66.2 1 6.52174 66.7 572.828 13.228 0 0 0 0 0 0 -81.0503 -79.1851 -86.0672 
66.3 1 6.52174 66.4 574.151 13.228 0 0 0 0 0 0 -81.0245 -79.1649 -86.0379 
66.4 1 6.52174 66.1 575.474 13.228 0 0 0 0 0 0 -80.9985 -79.1445 -86.0087 
66.5 1 6.52174 65.8 576.797 13.228 0 0 0 0 0 0 -80.9724 -79.124 -85.9795 
66.6 1 6.52174 65.5 578.12 13.228 0 0 0 0 0 0 -80.9462 -79.1034 -85.9503 
66.7 1 6.52174 65.2 579.442 13.228 0 0 0 0 0 0 -80.9198 -79.0827 -85.9211 
66.8 1 6.52174 64.9 580.765 13.228 0 0 0 0 0 0 -80.8934 -79.0619 -85.892 
66.9 1 6.52174 64.6 582.088 13.228 0 0 0 0 0 0 -80.8669 -79.041 -85.8628 
67 1 6.52174 64.3 583.411 13.228 0 0 0 0 0 0 -80.8403 -79.02 -85.8338 
67.1 1 6.52174 64 582.172 -12.3875 0 0 0 0 0 0 -80.8137 -78.999 -85.8047 
67.2 1 6.52174 63.7 580.933 -12.3875 0 0 0 0 0 0 -80.7871 -78.978 -85.7756 
67.3 1 6.52174 63.4 581.819 8.86069 0 0 0 0 0 0 -80.7604 -78.9569 -85.7466 
67.4 1 6.52174 63.1 582.705 8.86069 0 0 0 0 0 0 -80.7337 -78.9358 -85.7176 
67.5 1 6.52174 62.8 579.788 -29.1756 0 0 0 0 0 0 -80.707 -78.9147 -85.6887 
67.6 1 6.52174 62.5 576.87 -29.1756 0 0 0 0 0 0 -80.6803 -78.8936 -85.6597 
67.7 1 6.52174 62.2 573.953 -29.1756 0 0 0 0 0 0 -80.6536 -78.8724 -85.6308 
67.8 1 6.52174 61.9 571.035 -29.1756 0 0 0 0 0 0 -80.6269 -78.8513 -85.602 
67.9 1 6.52174 61.6 568.118 -29.1756 0 0 0 0 0 0 -80.6002 -78.8301 -85.5731 
68 1 6.52174 61.3 565.2 -29.1756 0 0 0 0 0 0 -80.5735 -78.809 -85.5443 
68.1 1 6.52174 61 562.282 -29.1756 0 0 0 0 0 0 -80.5468 -78.7878 -85.5155 
68.2 1 6.52174 60.7 559.365 -29.1756 0 0 0 0 0 0 -80.5201 -78.7667 -85.4867 
68.3 1 6.52174 60.4 556.447 -29.1756 0 0 0 0 0 0 -80.4934 -78.7456 -85.458 
68.4 1 6.52174 60.1 553.53 -29.1756 0 0 0 0 0 0 -80.4667 -78.7244 -85.4292 
68.5 1 6.52174 59.8 550.612 -29.1756 0 0 0 0 0 0 -80.4401 -78.7033 -85.4006 
68.6 1 6.52174 59.5 547.695 -29.1756 0 0 0 0 0 0 -80.4135 -78.6822 -85.3719 
68.7 1 6.52174 59.2 544.777 -29.1756 0 0 0 0 0 0 -80.3868 -78.6612 -85.3433 
68.8 1 6.52174 58.9 541.86 -29.1756 0 0 0 0 0 0 -80.3602 -78.6401 -85.3147 
68.9 1 6.52174 58.6 538.942 -29.1756 0 0 0 0 0 0 -80.3336 -78.619 -85.2861 
69 1 6.52174 58.3 536.024 -29.1756 0 0 0 0 0 0 -80.3071 -78.598 -85.2575 
69.1 1 6.52174 58 533.107 -29.1756 0 0 0 0 0 0 -80.2805 -78.577 -85.229 
69.2 1 6.52174 57.7 530.189 -29.1756 0 0 0 0 0 0 -80.254 -78.5559 -85.2005 
69.3 1 6.52174 57.4 527.272 -29.1756 0 0 0 0 0 0 -80.2274 -78.535 -85.172 
69.4 1 6.52174 57.1 524.354 -29.1756 0 0 0 0 0 0 -80.2009 -78.514 -85.1436 
69.5 1 6.52174 56.8 521.437 -29.1756 0 0 0 0 0 0 -80.1745 -78.493 -85.1152 
69.6 1 6.52174 56.5 518.519 -29.1756 0 0 0 0 0 0 -80.148 -78.4721 -85.0868 
69.7 1 6.52174 56.2 515.602 -29.1756 0 0 0 0 0 0 -80.1215 -78.4512 -85.0584 
69.8 1 6.52174 55.9 512.684 -29.1756 0 0 0 0 0 0 -80.0951 -78.4303 -85.0301 
69.9 1 6.52174 55.6 509.766 -29.1756 0 0 0 0 0 0 -80.0687 -78.4094 -85.0018 
70 1 6.52174 55.3 506.849 -29.1756 0 0 0 0 0 0 -80.0423 -78.3885 -84.9735 
70.1 1 6.52174 55 503.931 -29.1756 0 0 0 0 0 0 -80.016 -78.3677 -84.9453 
70.2 1 6.52174 54.7 501.014 -29.1756 0 0 0 0 0 0 -79.9896 -78.3469 -84.9171 
70.3 1 6.52174 54.4 498.096 -29.1756 0 0 0 0 0 0 -79.9633 -78.3261 -84.8889 
70.4 1 6.52174 54.1 495.179 -29.1756 0 0 0 0 0 0 -79.937 -78.3053 -84.8607 
70.5 1 6.52174 53.8 492.261 -29.1756 0 0 0 0 0 0 -79.9107 -78.2845 -84.8326 
70.6 1 6.52174 53.5 489.343 -29.1756 0 0 0 0 0 0 -79.8844 -78.2638 -84.8044 
70.7 1 6.52174 53.2 486.426 -29.1756 0 0 0 0 0 0 -79.8582 -78.2431 -84.7764 
70.8 1 6.52174 52.9 483.508 -29.1756 0 0 0 0 0 0 -79.832 -78.2224 -84.7483 
70.9 1 6.52174 52.6 480.591 -29.1756 0 0 0 0 0 0 -79.8058 -78.2017 -84.7203 
71 1 6.52174 52.3 477.673 -29.1756 0 0 0 0 0 0 -79.7796 -78.181 -84.6923 
71.1 1 6.52174 52 474.756 -29.1756 0 0 0 0 0 0 -79.7534 -78.1604 -84.6643 
71.2 1 6.52174 51.7 471.838 -29.1756 0 0 0 0 0 0 -79.7273 -78.1398 -84.6363 
71.3 1 6.52174 51.4 468.921 -29.1756 0 0 0 0 0 0 -79.7012 -78.1192 -84.6084 
71.4 1 6.52174 51.1 466.003 -29.1756 0 0 0 0 0 0 -79.6751 -78.0986 -84.5805 
71.5 1 6.52174 50.8 463.085 -29.1756 0 0 0 0 0 0 -79.649 -78.0781 -84.5526 
71.6 1 6.52174 50.5 460.168 -29.1756 0 0 0 0 0 0 -79.6229 -78.0575 -84.5248 
71.7 1 6.52174 50.2 457.25 -29.1756 0 0 0 0 0 0 -79.5969 -78.037 -84.497 
71.8 1 6.52174 49.9 454.333 -29.1756 0 0 0 0 0 0 -79.5708 -78.0165 -84.4692 
71.9 1 6.52174 49.6 451.415 -29.1756 0 0 0 0 0 0 -79.5448 -77.996 -84.4414 
72 1 6.52174 49.3 448.498 -29.1756 0 0 0 0 0 0 -79.5189 -77.9756 -84.4137 
72.1 1 6.52174 49 445.58 -29.1756 0 0 0 0 0 0 -79.4929 -77.9551 -84.386 
72.2 1 6.52174 48.7 442.663 -29.1756 0 0 0 0 0 0 -79.4669 -77.9347 -84.3583 
72.3 1 6.52174 48.4 439.745 -29.1756 0 0 0 0 0 0 -79.441 -77.9143 -84.3306 
72.4 1 6.52174 48.1 436.827 -29.1756 0 0 0 0 0 0 -79.4151 -77.8939 -84.303 
72.5 1 6.52174 47.8 433.91 -29.1756 0 0 0 0 0 0 -79.3892 -77.8736 -84.2754 
72.6 1 6.52174 47.5 430.992 -29.1756 0 0 0 0 0 0 -79.3634 -77.8533 -84.2478 
72.7 1 6.52174 47.2 428.075 -29.1756 0 0 0 0 0 0 -79.3375 -77.8329 -84.2202 
72.8 1 6.52174 46.9 425.157 -29.1756 0 0 0 0 0 0 -79.3117 -77.8127 -84.1927 
72.9 1 6.52174 46.6 422.24 -29.1756 0 0 0 0 0 0 -79.2859 -77.7924 -84.1652 
73 1 6.52174 46.3 419.322 -29.1756 0 0 0 0 0 0 -79.2601 -77.7721 -84.1377 
73.1 1 6.52174 46 416.404 -29.1756 0 0 0 0 0 0 -79.2343 -77.7519 -84.1103 
73.2 1 6.52174 45.7 413.487 -29.1756 0 0 0 0 0 0 -79.2086 -77.7317 -84.0829 
73.3 1 6.52174 45.4 410.569 -29.1756 0 0 0 0 0 0 -79.1829 -77.7115 -84.0555 
73.4 1 6.52174 45.1 407.652 -29.1756 0 0 0 0 0 0 -79.1572 -77.6913 -84.0281 
73.5 1 6.52174 44.8 404.734 -29.1756 0 0 0 0 0 0 -79.1315 -77.6712 -84.0008 
73.6 1 6.52174 44.5 401.817 -29.1756 0 0 0 0 0 0 -79.1058 -77.651 -83.9735 
73.7 1 6.52174 44.2 398.899 -29.1756 0 0 0 0 0 0 -79.0802 -77.6309 -83.9462 
73.8 1 6.52174 43.9 395.982 -29.1756 0 0 0 0 0 0 -79.0545 -77.6108 -83.9189 
73.9 1 6.52174 43.6 393.064 -29.1756 0 0 0 0 0 0 -79.0289 -77.5907 -83.8917 
74 1 6.52174 43.3 390.146 -29.1756 0 0 0 0 0 0 -79.0033 -77.5707 -83.8645 
74.1 1 6.52174 43 387.229 -29.1756 0 0 0 0 0 0 -78.9778 -77.5507 -83.8373 
74.2 1 6.52174 42.7 384.311 -29.1756 0 0 0 0 0 0 -78.9522 -77.5306 -83.8101 
74.3 1 6.52174 42.4 381.394 -29.1756 0 0 0 0 0 0 -78.9267 -77.5106 -83.783 
