69 1 -10.8696 58.3 -840.947 44.0958 0 0 0 0 0 0 -81.7483 -76.4332 -81.5831 
69.1 1 -10.8696 58 -836.537 44.0958 0 0 0 0 0 0 -81.7232 -76.4228 -81.5579 
69.2 1 -10.8696 57.7 -832.128 44.0958 0 0 0 0 0 0 -81.6982 -76.4116 -81.5328 
69.3 1 -10.8696 57.4 -827.718 44.0958 0 0 0 0 0 0 -81.6731 -76.3995 -81.5076 
69.4 1 -10.8696 57.1 -823.308 44.0958 0 0 0 0 0 0 -81.648 -76.3868 -81.4825 
69.5 1 -10.8696 56.8 -818.899 44.0958 0 0 0 0 0 0 -81.623 -76.3735 -81.4574 
69.6 1 -10.8696 56.5 -814.489 44.0958 0 0 0 0 0 0 -81.598 -76.3596 -81.4322 
69.7 1 -10.8696 56.2 -810.08 44.0958 0 0 0 0 0 0 -81.5729 -76.3453 -81.4071 
69.8 1 -10.8696 55.9 -805.67 44.0958 0 0 0 0 0 0 -81.5479 -76.3306 -81.382 
69.9 1 -10.8696 55.6 -801.261 44.0958 0 0 0 0 0 0 -81.523 -76.3154 -81.3569 
70 1 -10.8696 55.3 -796.851 44.0958 0 0 0 0 0 0 -81.498 -76.3 -81.3319 
70.1 1 -10.8696 55 -792.441 44.0958 0 0 0 0 0 0 -81.473 -76.2842 -81.3068 
70.2 1 -10.8696 54.7 -788.032 44.0958 0 0 0 0 0 0 -81.4481 -76.2682 -81.2818 
70.3 1 -10.8696 54.4 -783.622 44.0958 0 0 0 0 0 0 -81.4232 -76.252 -81.2567 
70.4 1 -10.8696 54.1 -779.213 44.0958 0 0 0 0 0 0 -81.3983 -76.2356 -81.2317 
70.5 1 -10.8696 53.8 -774.803 44.0958 0 0 0 0 0 0 -81.3735 -76.219 -81.2068 
70.6 1 -10.8696 53.5 -770.393 44.0958 0 0 0 0 0 0 -81.3486 -76.2022 -81.1818 
70.7 1 -10.8696 53.2 -765.984 44.0958 0 0 0 0 0 0 -81.3238 -76.1853 -81.1569 
70.8 1 -10.8696 52.9 -761.574 44.0958 0 0 0 0 0 0 -81.299 -76.1683 -81.1319 
70.9 1 -10.8696 52.6 -757.165 44.0958 0 0 0 0 0 0 -81.2742 -76.1511 -81.1071 
71 1 -10.8696 52.3 -752.755 44.0958 0 0 0 0 0 0 -81.2495 -76.1339 -81.0822 
71.1 1 -10.8696 52 -748.346 44.0958 0 0 0 0 0 0 -81.2248 -76.1166 -81.0573 
71.2 1 -10.8696 51.7 -743.936 44.0958 0 0 0 0 0 0 -81.2 -76.0992 -81.0325 
71.3 1 -10.8696 51.4 -739.526 44.0958 0 0 0 0 0 0 -81.1754 -76.0818 -81.0077 
71.4 1 -10.8696 51.1 -735.117 44.0958 0 0 0 0 0 0 -81.1507 -76.0643 -80.9829 
71.5 1 -10.8696 50.8 -730.707 44.0958 0 0 0 0 0 0 -81.1261 -76.0468 -80.9581 
71.6 1 -10.8696 50.5 -726.298 44.0958 0 0 0 0 0 0 -81.1014 -76.0292 -80.9334 
71.7 1 -10.8696 50.2 -721.888 44.0958 0 0 0 0 0 0 -81.0768 -76.0116 -80.9087 
71.8 1 -10.8696 49.9 -717.478 44.0958 0 0 0 0 0 0 -81.0523 -75.994 -80.884 
71.9 1 -10.8696 49.6 -713.069 44.0958 0 0 0 0 0 0 -81.0277 -75.9764 -80.8593 
72 1 -10.8696 49.3 -708.659 44.0958 0 0 0 0 0 0 -81.0032 -75.9587 -80.8346 
72.1 1 -10.8696 49 -704.25 44.0958 0 0 0 0 0 0 -80.9787 -75.9411 -80.81 
72.2 1 -10.8696 48.7 -699.84 44.0958 0 0 0 0 0 0 -80.9542 -75.9234 -80.7854 
72.3 1 -10.8696 48.4 -695.43 44.0958 0 0 0 0 0 0 -80.9298 -75.9057 -80.7608 
72.4 1 -10.8696 48.1 -691.021 44.0958 0 0 0 0 0 0 -80.9053 -75.888 -80.7362 
72.5 1 -10.8696 47.8 -686.611 44.0958 0 0 0 0 0 0 -80.8809 -75.8703 -80.7117 
72.6 1 -10.8696 47.5 -682.202 44.0958 0 0 0 0 0 0 -80.8565 -75.8526 -80.6872 
72.7 1 -10.8696 47.2 -677.792 44.0958 0 0 0 0 0 0 -80.8322 -75.8349 -80.6627 
72.8 1 -10.8696 46.9 -673.383 44.0958 0 0 0 0 0 0 -80.8078 -75.8172 -80.6382 
72.9 1 -10.8696 46.6 -668.973 44.0958 0 0 0 0 0 0 -80.7835 -75.7996 -80.6138 
73 1 -10.8696 46.3 -664.563 44.0958 0 0 0 0 0 0 -80.7592 -75.7819 -80.5893 
73.1 1 -10.8696 46 -660.154 44.0958 0 0 0 0 0 0 -80.7349 -75.7642 -80.5649 
73.2 1 -10.8696 45.7 -655.744 44.0958 0 0 0 0 0 0 -80.7107 -75.7466 -80.5405 
73.3 1 -10.8696 45.4 -651.335 44.0958 0 0 0 0 0 0 -80.6864 -75.7289 -80.5162 
73.4 1 -10.8696 45.1 -646.925 44.0958 0 0 0 0 0 0 -80.6622 -75.7113 -80.4918 
73.5 1 -10.8696 44.8 -642.515 44.0958 0 0 0 0 0 0 -80.6381 -75.6937 -80.4675 
73.6 1 -10.8696 44.5 -638.106 44.0958 0 0 0 0 0 0 -80.6139 -75.676 -80.4432 
73.7 1 -10.8696 44.2 -633.696 44.0958 0 0 0 0 0 0 -80.5898 -75.6585 -80.419 
73.8 1 -10.8696 43.9 -629.287 44.0958 0 0 0 0 0 0 -80.5656 -75.6409 -80.3947 
73.9 1 -10.8696 43.6 -624.877 44.0958 0 0 0 0 0 0 -80.5415 -75.6233 -80.3705 
74 1 -10.8696 43.3 -620.468 44.0958 0 0 0 0 0 0 -80.5175 -75.6057 -80.3463 
74.1 1 -10.8696 43 -616.058 44.0958 0 0 0 0 0 0 -80.4934 -75.5882 -80.3221 
74.2 1 -10.8696 42.7 -611.648 44.0958 0 0 0 0 0 0 -80.4694 -75.5707 -80.2979 
74.3 1 -10.8696 42.4 -607.239 44.0958 0 0 0 0 0 0 -80.4454 -75.5532 -80.2738 
74.4 1 -10.8696 42.1 -602.829 44.0958 0 0 0 0 0 0 -80.4214 -75.5357 -80.2497 
74.5 1 -10.8696 41.8 -598.42 44.0958 0 0 0 0 0 0 -80.3975 -75.5182 -80.2256 
74.6 1 -10.8696 41.5 -594.01 44.0958 0 0 0 0 0 0 -80.3735 -75.5007 -80.2015 
74.7 1 -10.8696 41.2 -589.6 44.0958 0 0 0 0 0 0 -80.3496 -75.4833 -80.1775 
74.8 1 -10.8696 40.9 -585.191 44.0958 0 0 0 0 0 0 -80.3257 -75.4658 -80.1535 
74.9 1 -10.8696 40.6 -580.781 44.0958 0 0 0 0 0 0 -80.3019 -75.4484 -80.1295 
75 1 -10.8696 40.3 -576.372 44.0958 0 0 0 0 0 0 -80.278 -75.431 -80.1055 
75.1 1 -10.8696 40 -571.962 44.0958 0 0 0 0 0 0 -80.2542 -75.4137 -80.0815 
75.2 1 -10.8696 39.7 -567.553 44.0958 0 0 0 0 0 0 -80.2304 -75.3963 -80.0576 
75.3 1 -10.8696 39.4 -563.143 44.0958 0 0 0 0 0 0 -80.2066 -75.3789 -80.0337 
75.4 1 -10.8696 39.1 -558.733 44.0958 0 0 0 0 0 0 -80.1829 -75.3616 -80.0098 
75.5 1 -10.8696 38.8 -554.324 44.0958 0 0 0 0 0 0 -80.1591 -75.3443 -79.9859 
75.6 1 -10.8696 38.5 -549.914 44.0958 0 0 0 0 0 0 -80.1354 -75.327 -79.962 
75.7 1 -10.8696 38.2 -545.505 44.0958 0 0 0 0 0 0 -80.1117 -75.3097 -79.9382 
75.8 1 -10.8696 37.9 -541.095 44.0958 0 0 0 0 0 0 -80.0881 -75.2925 -79.9144 
75.9 1 -10.8696 37.6 -536.685 44.0958 0 0 0 0 0 0 -80.0644 -75.2752 -79.8906 
76 1 -10.8696 37.3 -532.276 44.0958 0 0 0 0 0 0 -80.0408 -75.258 -79.8669 
76.1 1 -10.8696 37 -527.866 44.0958 0 0 0 0 0 0 -80.0172 -75.2408 -79.8431 
76.2 1 -10.8696 36.7 -523.457 44.0958 0 0 0 0 0 0 -79.9936 -75.2236 -79.8194 
76.3 1 -10.8696 36.4 -519.047 44.0958 0 0 0 0 0 0 -79.9701 -75.2064 -79.7957 
76.4 1 -10.8696 36.1 -514.638 44.0958 0 0 0 0 0 0 -79.9465 -75.1893 -79.772 
76.5 1 -10.8696 35.8 -510.228 44.0958 0 0 0 0 0 0 -79.923 -75.1721 -79.7484 
76.6 1 -10.8696 35.5 -505.818 44.0958 0 0 0 0 0 0 -79.8995 -75.155 -79.7247 
76.7 1 -10.8696 35.2 -501.409 44.0958 0 0 0 0 0 0 -79.876 -75.1379 -79.7011 
76.8 1 -10.8696 34.9 -496.999 44.0958 0 0 0 0 0 0 -79.8526 -75.1208 -79.6775 
76.9 1 -10.8696 34.6 -492.59 44.0958 0 0 0 0 0 0 -79.8292 -75.1038 -79.654 
77 1 -10.8696 34.3 -488.18 44.0958 0 0 0 0 0 0 -79.8058 -75.0867 -79.6304 
77.1 1 -10.8696 34 -483.77 44.0958 0 0 0 0 0 0 -79.7824 -75.0697 -79.6069 
77.2 1 -10.8696 33.7 -479.361 44.0958 0 0 0 0 0 0 -79.759 -75.0527 -79.5834 
77.3 1 -10.8696 33.4 -474.951 44.0958 0 0 0 0 0 0 -79.7357 -75.0357 -79.5599 
77.4 1 -10.8696 33.1 -470.542 44.0958 0 0 0 0 0 0 -79.7124 -75.0187 -79.5364 
77.5 1 -10.8696 32.8 -466.132 44.0958 0 0 0 0 0 0 -79.6891 -75.0017 -79.513 
77.6 1 -10.8696 32.5 -461.723 44.0958 0 0 0 0 0 0 -79.6658 -74.9848 -79.4896 
77.7 1 -10.8696 32.2 -457.313 44.0958 0 0 0 0 0 0 -79.6426 -74.9678 -79.4662 
77.8 1 -10.8696 31.9 -452.903 44.0958 0 0 0 0 0 0 -79.6193 -74.9509 -79.4428 
77.9 1 -10.8696 31.6 -448.494 44.0958 0 0 0 0 0 0 -79.5961 -74.934 -79.4195 
78 1 -10.8696 31.3 -444.084 44.0958 0 0 0 0 0 0 -79.5729 -74.9172 -79.3961 
78.1 1 -10.8696 31 -439.675 44.0958 0 0 0 0 0 0 -79.5498 -74.9003 -79.3728 
78.2 1 -10.8696 30.7 -435.265 44.0958 0 0 0 0 0 0 -79.5266 -74.8835 -79.3495 
78.3 1 -10.8696 30.4 -430.855 44.0958 0 0 0 0 0 0 -79.5035 -74.8666 -79.3263 
78.4 1 -10.8696 30.1 -426.446 44.0958 0 0 0 0 0 0 -79.4804 -74.8498 -79.303 
78.5 1 -10.8696 29.8 -422.036 44.0958 0 0 0 0 0 0 -79.4573 -74.833 -79.2798 
78.6 1 -10.8696 29.5 -417.627 44.0958 0 0 0 0 0 0 -79.4343 -74.8163 -79.2566 
78.7 1 -10.8696 29.2 -413.217 44.0958 0 0 0 0 0 0 -79.4112 -74.7995 -79.2334 
78.8 1 -10.8696 28.9 -408.807 44.0958 0 0 0 0 0 0 -79.3882 -74.7828 -79.2102 
78.9 1 -10.8696 28.6 -404.398 44.0958 0 0 0 0 0 0 -79.3652 -74.7661 -79.1871 
79 1 -10.8696 28.3 -399.988 44.0958 0 0 0 0 0 0 -79.3423 -74.7494 -79.164 
79.1 1 -10.8696 28 -395.579 44.0958 0 0 0 0 0 0 -79.3193 -74.7327 -79.1409 
79.2 1 -10.8696 27.7 -391.169 44.0958 0 0 0 0 0 0 -79.2964 -74.716 -79.1178 
79.3 1 -10.8696 27.4 -386.76 44.0958 0 0 0 0 0 0 -79.2735 -74.6994 -79.0947 
79.4 1 -10.8696 27.1 -382.35 44.0958 0 0 0 0 0 0 -79.2506 -74.6827 -79.0717 
79.5 1 -10.8696 26.8 -377.94 44.0958 0 0 0 0 0 0 -79.2277 -74.6661 -79.0487 
79.6 1 -10.8696 26.5 -373.531 44.0958 0 0 0 0 0 0 -79.2049 -74.6495 -79.0257 
79.7 1 -10.8696 26.2 -369.121 44.0958 0 0 0 0 0 0 -79.1821 -74.6329 -79.0027 
79.8 1 -10.8696 25.9 -364.712 44.0958 0 0 0 0 0 0 -79.1593 -74.6164 -78.9798 
79.9 1 -10.8696 25.6 -360.302 44.0958 0 0 0 0 0 0 -79.1365 -74.5998 -78.9568 
80 1 -10.8696 25.3 -355.892 44.0958 0 0 0 0 0 0 -79.1137 -74.5833 -78.9339 
80.1 1 -10.8696 25 -351.483 44.0958 0 0 0 0 0 0 -79.091 -74.5668 -78.911 
80.2 1 -10.8696 24.7 -347.073 44.0958 0 0 0 0 0 0 -79.0683 -74.5503 -78.8882 
80.3 1 -10.8696 24.4 -342.664 44.0958 0 0 0 0 0 0 -79.0456 -74.5338 -78.8653 
80.4 1 -10.8696 24.1 -338.254 44.0958 0 0 0 0 0 0 -79.0229 -74.5173 -78.8425 
80.5 1 -10.8696 23.8 -333.845 44.0958 0 0 0 0 0 0 -79.0002 -74.5009 -78.8197 
80.6 1 -10.8696 23.5 -329.435 44.0958 0 0 0 0 0 0 -78.9776 -74.4845 -78.7969 
80.7 1 -10.8696 23.2 -325.025 44.0958 0 0 0 0 0 0 -78.955 -74.4681 -78.7741 
80.8 1 -10.8696 22.9 -320.616 44.0958 0 0 0 0 0 0 -78.9324 -74.4517 -78.7514 
80.9 1 -10.8696 22.6 -316.206 44.0958 0 0 0 0 0 0 -78.9098 -74.4353 -78.7287 
81 1 -10.8696 22.3 -311.797 44.0958 0 0 0 0 0 0 -78.8873 -74.4189 -78.7059 
81.1 1 -10.8696 22 -307.387 44.0958 0 0 0 0 0 0 -78.8648 -74.4026 -78.6833 
81.2 1 -10.8696 21.7 -302.977 44.0958 0 0 0 0 0 0 -78.8423 -74.3863 -78.6606 
81.3 1 -10.8696 21.4 -298.568 44.0958 0 0 0 0 0 0 -78.8198 -74.37 -78.638 
81.4 1 -10.8696 21.1 -294.158 44.0958 0 0 0 0 0 0 -78.7973 -74.3537 -78.6153 
81.5 1 -10.8696 20.8 -289.749 44.0958 0 0 0 0 0 0 -78.7749 -74.3374 -78.5927 
81.6 1 -10.8696 20.5 -285.339 44.0958 0 0 0 0 0 0 -78.7524 -74.3211 -78.5702 
81.7 1 -10.8696 20.2 -280.93 44.0958 0 0 0 0 0 0 -78.73 -74.3049 -78.5476 
81.8 1 -10.8696 19.9 -276.52 44.0958 0 0 0 0 0 0 -78.7077 -74.2887 -78.525 
81.9 1 -10.8696 19.6 -272.11 44.0958 0 0 0 0 0 0 -78.6853 -74.2725 -78.5025 
82 1 -10.8696 19.3 -267.701 44.0958 0 0 0 0 0 0 -78.663 -74.2563 -78.48 
82.1 1 -10.8696 19 -263.291 44.0958 0 0 0 0 0 0 -78.6406 -74.2401 -78.4575 
82.2 1 -10.8696 18.7 -258.882 44.0958 0 0 0 0 0 0 -78.6183 -74.2239 -78.4351 
82.3 1 -10.8696 18.4 -254.472 44.0958 0 0 0 0 0 0 -78.5961 -74.2078 -78.4126 
82.4 1 -10.8696 18.1 -250.062 44.0958 0 0 0 0 0 0 -78.5738 -74.1917 -78.3902 
82.5 1 -10.8696 17.8 -245.653 44.0958 0 0 0 0 0 0 -78.5516 -74.1756 -78.3678 
82.6 1 -10.8696 17.5 -241.243 44.0958 0 0 0 0 0 0 -78.5293 -74.1595 -78.3455 
82.7 1 -10.8696 17.2 -236.834 44.0958 0 0 0 0 0 0 -78.5071 -74.1434 -78.3231 
82.8 1 -10.8696 16.9 -232.424 44.0958 0 0 0 0 0 0 -78.485 -74.1274 -78.3008 
82.9 1 -10.8696 16.6 -228.015 44.0958 0 0 0 0 0 0 -78.4628 -74.1113 -78.2784 
83 1 -10.8696 16.3 -223.605 44.0958 0 0 0 0 0 0 -78.4407 -74.0953 -78.2561 
83.1 1 -10.8696 16 -219.195 44.0958 0 0 0 0 0 0 -78.4186 -74.0793 -78.2339 
83.2 1 -10.8696 15.7 -214.786 44.0958 0 0 0 0 0 0 -78.3965 -74.0633 -78.2116 
83.3 1 -10.8696 15.4 -210.376 44.0958 0 0 0 0 0 0 -78.3744 -74.0473 -78.1894 
83.4 1 -10.8696 15.1 -205.967 44.0958 0 0 0 0 0 0 -78.3523 -74.0314 -78.1671 
83.5 1 -10.8696 14.8 -201.557 44.0958 0 0 0 0 0 0 -78.3303 -74.0154 -78.1449 
83.6 1 -10.8696 14.5 -197.147 44.0958 0 0 0 0 0 0 -78.3083 -73.9995 -78.1228 
83.7 1 -10.8696 14.2 -192.738 44.0958 0 0 0 0 0 0 -78.2863 -73.9836 -78.1006 
83.8 1 -10.8696 13.9 -188.328 44.0958 0 0 0 0 0 0 -78.2643 -73.9677 -78.0785 
83.9 1 -10.8696 13.6 -183.919 44.0958 0 0 0 0 0 0 -78.2424 -73.9518 -78.0564 
84 1 -10.8696 13.3 -179.509 44.0958 0 0 0 0 0 0 -78.2204 -73.936 -78.0343 
84.1 1 -10.8696 13 -175.1 44.0958 0 0 0 0 0 0 -78.1985 -73.9201 -78.0122 
84.2 1 -10.8696 12.7 -170.69 44.0958 0 0 0 0 0 0 -78.1766 -73.9043 -77.9901 
84.3 1 -10.8696 12.4 -166.28 44.0958 0 0 0 0 0 0 -78.1548 -73.8885 -77.9681 
84.4 1 -10.8696 12.1 -161.871 44.0958 0 0 0 0 0 0 -78.1329 -73.8727 -77.9461 
84.5 1 -10.8696 11.8 -157.461 44.0958 0 0 0 0 0 0 -78.1111 -73.857 -77.9241 
84.6 1 -10.8696 11.5 -153.052 44.0958 0 0 0 0 0 0 -78.0893 -73.8412 -77.9021 
84.7 1 -10.8696 11.2 -148.642 44.0958 0 0 0 0 0 0 -78.0675 -73.8255 -77.8801 
84.8 1 -10.8696 10.9 -144.232 44.0958 0 0 0 0 0 0 -78.0457 -73.8097 -77.8582 
84.9 1 -10.8696 10.6 -139.823 44.0958 0 0 0 0 0 0 -78.024 -73.794 -77.8362 
85 1 -10.8696 10.3 -135.413 44.0958 0 0 0 0 0 0 -78.0022 -73.7783 -77.8143 
85.1 1 -10.8696 10 -131.004 44.0958 0 0 0 0 0 0 -77.9805 -73.7627 -77.7925 
85.2 1 -10.8696 9.7 -126.594 44.0958 0 0 0 0 0 0 -77.9588 -73.747 -77.7706 
85.3 1 -10.8696 9.4 -122.184 44.0958 0 0 0 0 0 0 -77.9372 -73.7314 -77.7488 
85.4 1 -10.8696 9.1 -117.775 44.0958 0 0 0 0 0 0 -77.9155 -73.7157 -77.7269 
85.5 1 -10.8696 8.8 -113.365 44.0958 0 0 0 0 0 0 -77.8939 -73.7001 -77.7051 
85.6 1 -10.8696 8.5 -108.956 44.0958 0 0 0 0 0 0 -77.8723 -73.6845 -77.6833 
85.7 1 -10.8696 8.2 -104.546 44.0958 0 0 0 0 0 0 -77.8507 -73.6689 -77.6616 
85.8 1 -10.8696 7.9 -100.137 44.0958 0 0 0 0 0 0 -77.8291 -73.6534 -77.6398 
85.9 1 -10.8696 7.6 -95.727 44.0958 0 0 0 0 0 0 -77.8075 -73.6378 -77.6181 
86 1 -10.8696 7.3 -91.3174 44.0958 0 0 0 0 0 0 -77.786 -73.6223 -77.5964 
86.1 1 -10.8696 7 -86.9078 44.0958 0 0 0 0 0 0 -77.7645 -73.6068 -77.5747 
86.2 1 -10.8696 6.7 -82.4982 44.0958 0 0 0 0 0 0 -77.743 -73.5913 -77.553 
86.3 1 -10.8696 6.4 -78.0886 44.0958 0 0 0 0 0 0 -77.7215 -73.5758 -77.5314 
86.4 1 -10.8696 6.1 -73.6791 44.0958 0 0 0 0 0 0 -77.7001 -73.5604 -77.5098 
86.5 1 -10.8696 5.8 -69.2695 44.0958 0 0 0 0 0 0 -77.6786 -73.5449 -77.4882 
86.6 1 -10.8696 5.5 -64.8599 44.0958 0 0 0 0 0 0 -77.6572 -73.5295 -77.4666 
86.7 1 -10.8696 5.2 -60.4503 44.0958 0 0 0 0 0 0 -77.6358 -73.5141 -77.445 
86.8 1 -10.8696 4.9 -56.0407 44.0958 0 0 0 0 0 0 -77.6144 -73.4987 -77.4234 
86.9 1 -10.8696 4.6 -51.6311 44.0958 0 0 0 0 0 0 -77.5931 -73.4833 -77.4019 
87 1 -10.8696 4.3 -47.2216 44.0958 0 0 0 0 0 0 -77.5717 -73.4679 -77.3804 
87.1 1 -10.8696 4 -42.812 44.0958 0 0 0 0 0 0 -77.5504 -73.4526 -77.3589 
87.2 1 -10.8696 3.7 -38.4024 44.0958 0 0 0 0 0 0 -77.5291 -73.4372 -77.3374 
87.3 1 -10.8696 3.4 -33.9928 44.0958 0 0 0 0 0 0 -77.5079 -73.4219 -77.316 
87.4 1 -10.8696 3.1 -29.5832 44.0958 0 0 0 0 0 0 -77.4866 -73.4066 -77.2945 
87.5 1 -10.8696 2.8 -25.1736 44.0958 0 0 0 0 0 0 -77.4654 -73.3913 -77.2731 
87.6 1 -10.8696 2.5 -20.764 44.0958 10 10 10 10 0 0 -66.3108 -67.4287 -68.1129 
87.7 1 -10.8696 2.2 -16.3545 44.0958 10 10 10 10 0 0 -55.7393 -61.7682 -59.5234 
87.8 1 -10.8696 1.9 -11.9449 44.0958 10 10 9.98727 10 0 0 -44.814 -56.1378 -50.875 
87.9 1 -10.8696 1.6 -7.53529 44.0958 9.95213 9.94683 9.94195 10 0 0 -32.5354 -50.2812 -41.5562 
88 1 -10.8696 1.3 -3.12571 44.0958 9.92645 9.93823 9.95046 10 0 0 -17.4552 -43.908 -30.7905 
88.1 1 -10.8696 1 1.28388 44.0958 9.9553 9.98611 10 10 0 0 3.0593 -36.6352 -17.3645 
88.2 1 -10.8696 0.7 5.69346 44.0958 10 10 10 10 0 0 34.8164 -27.8901 0.95927 
88.3 1 -10.8696 0.4 8.77353 30.8007 0 0 0 0 0 0 -58.0052 -23.2439 18.2805 
88.4 1 -10.8696 0.1 11.8536 30.8007 0 0 0 0 0 0 -54.3014 -16.0087 51.7917 
0.1 1 -6.52174 265 4.40958 44.0958 0 0 0 0.540321 0 0 -64.8132 -64.9446 -64.8006 
0.2 1 -6.52174 264.7 8.81917 44.0958 0 0 0.364354 0.422865 0 0 -64.5988 -64.8758 -64.6032 
0.3 1 -6.52174 264.4 13.2288 44.0958 0 0 0.524198 0 0 0 -64.3869 -64.8008 -64.419 
0.4 1 -6.52174 264.1 17.6383 44.0958 0 0 0.592258 0 0 0 -64.1681 -64.7232 -64.236 
0.5 1 -6.52174 263.8 22.0479 44.0958 0 0 0.602379 0 0 0 -63.9509 -64.6464 -64.0553 
0.6 1 -6.52174 263.5 26.4575 44.0958 0 0 0.558791 0 0 0 -63.7428 -64.5735 -63.8781 
0.7 1 -6.52174 263.2 30.8671 44.0958 0 0.285923 0.447343 0 0 0 -63.5297 -64.4937 -63.6655 
0.8 1 -6.52174 262.9 35.2767 44.0958 0 0.469049 0.17056 0 0 0 -63.3328 -64.4165 -63.4287 
0.9 1 -6.52174 262.6 39.6863 44.0958 0 0.538405 0 0 0 0 -63.1458 -64.342 -63.183 
1 1 -6.52174 262.3 44.0958 44.0958 0 0.546437 0 0 0 0 -62.959 -64.2681 -62.9372 
1.1 1 -6.52174 262 48.5054 44.0958 0 0.501811 0 0 0 0 -62.7782 -64.1984 -62.7014 
1.2 1 -6.52174 261.7 52.915 44.0958 0.0598648 0.396231 0 0 0 0 -62.6022 -64.1314 -62.4803 
1.3 1 -6.52174 261.4 57.3246 44.0958 0.323241 0.179238 0 0 0 0 -62.4111 -64.0509 -62.2659 
1.4 1 -6.52174 261.1 61.7342 44.0958 0.402405 0 0 0 0 0 -62.2212 -63.9704 -62.0652 
1.5 1 -6.52174 260.8 66.1438 44.0958 0.41353 0 0 0 0 0 -62.0292 -63.8896 -61.8626 
1.6 1 -6.52174 260.5 70.5534 44.0958 0.372466 0 0 0 0 0 -61.8434 -63.8148 -61.6644 
1.7 1 -6.52174 260.2 74.9629 44.0958 0.277146 0 0 0 0 0 -61.6712 -63.7517 -61.4767 
1.8 1 -6.52174 259.9 79.3725 44.0958 0.102668 0 0 0 0 0 -61.5215 -63.7071 -61.3065 
1.9 1 -6.52174 259.6 83.7821 44.0958 0 0 0 0 0 0 -61.3829 -63.672 -61.1446 
2 1 -6.52174 259.3 88.1917 44.0958 0 0 0 0 0 0 -61.2433 -63.6374 -60.9811 
2.1 1 -6.52174 259 92.6013 44.0958 0 0 0 0 0 0 -61.1024 -63.6031 -60.8158 
2.2 1 -6.52174 258.7 97.0109 44.0958 0 0 0 0 0 0 -60.9601 -63.5691 -60.6485 
2.3 1 -6.52174 258.4 101.42 44.0958 0 0 0 0 0 0 -60.8163 -63.5355 -60.4789 
2.4 1 -6.52174 258.1 105.83 44.0958 0 0 0 0 0 0 -60.6707 -63.5023 -60.3068 
2.5 1 -6.52174 257.8 110.24 44.0958 0 0 0 0 0 0 -60.5232 -63.4694 -60.1319 
2.6 1 -6.52174 257.5 114.649 44.0958 0 0 0 0 0 0 -60.3736 -63.4368 -59.954 
2.7 1 -6.52174 257.2 119.059 44.0958 0 0 0 0 0 0 -60.2216 -63.4045 -59.7726 
2.8 1 -6.52174 256.9 123.468 44.0958 0 0 0 0 0 0 -60.0671 -63.3725 -59.5875 
2.9 1 -6.52174 256.6 127.878 44.0958 0 0 0 0 0 0 -59.9098 -63.3407 -59.3984 
3 1 -6.52174 256.3 132.288 44.0958 0 0 0 0 0 0 -59.7494 -63.3093 -59.2048 
3.1 1 -6.52174 256 136.697 44.0958 0 0 0 0 0 0 -59.5858 -63.2781 -59.0064 
3.2 1 -6.52174 255.7 141.107 44.0958 0 0 0 0 0 0 -59.4186 -63.2472 -58.8026 
3.3 1 -6.52174 255.4 145.516 44.0958 0 0 0 0 0 0 -59.2475 -63.2165 -58.5932 
3.4 1 -6.52174 255.1 149.926 44.0958 0 0 0 0 0 0 -59.0722 -63.1861 -58.3775 
3.5 1 -6.52174 254.8 154.335 44.0958 0 0 0 0 0 0 -58.8923 -63.1559 -58.1549 
3.6 1 -6.52174 254.5 158.745 44.0958 0 0 0 0 0 0 -58.7075 -63.126 -57.9249 
3.7 1 -6.52174 254.2 163.155 44.0958 0 0 0 0 0 0 -58.5174 -63.0963 -57.6868 
3.8 1 -6.52174 253.9 167.564 44.0958 0 0 0 0 0 0 -58.3214 -63.0668 -57.4398 
3.9 1 -6.52174 253.6 171.974 44.0958 0 0 0 0 0 0 -58.1192 -63.0375 -57.1831 
4 1 -6.52174 253.3 176.383 44.0958 0 0 0 0 0 0 -57.9102 -63.0084 -56.9158 
4.1 1 -6.52174 253 180.793 44.0958 0 0 0 0 0 0 -57.6938 -62.9795 -56.6369 
4.2 1 -6.52174 252.7 185.203 44.0958 0 0 0 0 0 0 -57.4694 -62.9507 -56.3453 
4.3 1 -6.52174 252.4 189.612 44.0958 0 0 0 0 0 0 -57.2362 -62.9222 -56.0396 
4.4 1 -6.52174 252.1 194.022 44.0958 0 0 0 0 0 0 -56.9935 -62.8938 -55.7184 
4.5 1 -6.52174 251.8 198.431 44.0958 0 0 0 0 0 0 -56.7405 -62.8656 -55.3801 
4.6 1 -6.52174 251.5 202.841 44.0958 0 0 0 0 0 0 -56.476 -62.8376 -55.0228 
4.7 1 -6.52174 251.2 207.25 44.0958 0 0 0 0 0 0 -56.1992 -62.8098 -54.6445 
4.8 1 -6.52174 250.9 211.66 44.0958 0 0 0 0 0 0 -55.9086 -62.782 -54.2428 
4.9 1 -6.52174 250.6 216.07 44.0958 0 0 0 0 0 0 -55.6031 -62.7545 -53.8148 
5 1 -6.52174 250.3 220.479 44.0958 0 0 0 0 0 0 -55.281 -62.727 -53.3573 
5.1 1 -6.52174 250 224.889 44.0958 0 0 0 0 0 0 -54.9407 -62.6998 -52.8666 
5.2 1 -6.52174 249.7 229.298 44.0958 0 0 0 0 0 0 -54.58 -62.6726 -52.3383 
