4.6 1 6.52174 251.5 -54.0373 -28.9117 0 0 0 0 0 0.583167 -50.2271 58.8986 -50.9303 -29.8297 
4.7 1 6.52174 251.2 -56.2986 -22.6128 0 0 0 0 0 0 -41.6277 -65 -41.2492 -17.7262 
4.8 1 6.52174 250.9 -58.5599 -22.6128 0 0 0 0 0 0 -35.4582 -57.0621 -35.1916 -1.38151 
4.9 1 6.52174 250.6 -60.8211 -22.6128 0 0 0 0 0 0 -24.1038 -47.5128 -22.56 23.5497 
5 1 6.52174 250.3 -63.0824 -22.6128 0 0 0 0 0 0 -9.27148 -36.9704 -5.9059 67.2096 
5.1 1 6.52174 250 -65.4149 -23.3251 0 0 0 0 0 0 12.0548 -24.4136 18.5284 -50.642 
5.2 1 6.52174 249.7 -67.7474 -23.3251 0 0 0 0 0 0 49.145 -6.85289 61.4819 -39.6696 
5.3 1 6.52174 249.4 -71.0036 -32.5618 0 0 0 0 0 0 -56.3488 17.3498 -65 -30.5686 
5.4 1 6.52174 249.1 -74.2598 -32.5618 0 0 0 0 0 0 -50.9032 55.8357 -51.3653 -21.1262 
5.5 1 6.52174 248.8 -76.8861 -26.2629 0 0 0 0 0 0 -43.1936 -65 -42.1431 -6.7085 
5.6 1 6.52174 248.5 -79.5124 -26.2629 0 0 0 0 0 0 -38.5721 -58.2186 -36.9582 13.9135 
5.7 1 6.52174 248.2 -82.1387 -26.2629 0 0 0 0 0 0 -29.2456 -49.9171 -25.4851 48.3313 
5.8 1 6.52174 247.9 -84.8362 -26.9752 0 0 0 0 0 0 -17.4523 -40.8895 -10.6311 -50.642 
5.9 1 6.52174 247.6 -87.5337 -26.9752 0 0 0 0 0 0 0.731297 -29.1773 11.9339 -40.6006 
6 1 6.52174 247.3 -90.2312 -26.9752 0 0 0 0 0 0 26.4206 -15.6652 47.3624 -32.6033 
6.1 1 6.52174 247 -93.0274 -27.9613 0 0 0 0 0 0 72.1643 2.99494 -65 -22.707 
6.2 1 6.52174 246.7 -96.6486 -36.2119 0 0 0 0 0 0 -56.3488 27.7299 -56.9223 -11.7523 
6.3 1 6.52174 246.4 -100.27 -36.2119 0 0 0 0 0 0 -48.2231 78.8606 -43.4706 6.26959 
6.4 1 6.52174 246.1 -103.261 -29.913 0 0 0 0 0 0 -41.0185 -65 -33.4989 34.6204 
6.5 1 6.52174 245.8 -106.324 -30.6253 0 0 0 0 0 0 -36.4211 -58.3792 -26.5255 -50.642 
6.6 1 6.52174 245.5 -109.386 -30.6253 0 0 0 0 0 0 -25.049 -49.0733 -10.8271 -40.9958 
6.7 1 6.52174 245.2 -112.449 -30.6253 0 0 0 0 0 0 -12.3029 -40.1031 10.1297 -33.4775 
6.8 1 6.52174 244.9 -115.511 -30.6253 0 0 0 0 0 0 5.72949 -29.6109 44.0656 -24.2239 
6.9 1 6.52174 244.6 -118.672 -31.6114 0 0 0 0 0 0 34.237 -16.401 -65 -12.095 
7 1 6.52174 244.3 -122.659 -39.862 0 0 0 0 0 0 -56.3488 -2.28511 -57.0355 2.91814 
7.1 1 6.52174 244 -126.645 -39.862 0 0 0 0 0 0 -48.6263 25.2757 -43.7057 28.8285 
7.2 1 6.52174 243.7 -130.631 -39.862 0 0 0 0 0 0 -41.8824 71.6715 -33.8904 75.3817 
7.3 1 6.52174 243.4 -134.058 -34.2754 0 0 0 0 0 0 -34.0679 -65 -21.8839 -50.642 
7.4 1 6.52174 243.1 -137.486 -34.2754 0 0 0 0 0 0 -26.3739 -57.3706 -9.9967 -41.5561 
7.5 1 6.52174 242.8 -140.914 -34.2754 0 0 0 0 0 0 -14.5066 -49.3343 11.2615 -34.5365 
7.6 1 6.52174 242.5 -144.341 -34.2754 0 0 0 0 0 0 2.05691 -40.5484 45.9209 -25.954 
7.7 1 6.52174 242.2 -147.867 -35.2615 0 0 0 0 0 0 27.6834 -30.3007 -65 -14.8274 
7.8 1 6.52174 241.9 -151.393 -35.2615 0 0 0 0 0 0 69.2532 -21.3827 -57.139 -1.48649 
7.9 1 6.52174 241.6 -155.745 -43.5121 0 0 0 0 0 0 -56.3488 -5.44954 -49.0265 21.0185 
8 1 6.52174 241.3 -160.096 -43.5121 0 0 0 0 0 0 -49.0197 20.1097 -34.936 60.2014 
8.1 1 6.52174 241 -164.518 -44.2244 0 0 0 0 0 0 -42.7233 61.7058 -23.3067 -50.642 
8.2 1 6.52174 240.7 -168.311 -37.9255 0 0 0 0 0 0 -33.522 -65 -6.67594 -41.7609 
8.3 1 6.52174 240.4 -172.103 -37.9255 0 0 0 0 0 0 -28.0695 -58.6635 10.6703 -35.3413 
8.4 1 6.52174 240.1 -175.896 -37.9255 0 0 0 0 0 0 -17.1692 -50.8315 44.777 -27.349 
8.5 1 6.52174 239.8 -179.787 -38.9115 0 0 0 0 0 0 -2.2058 -42.3619 -65 -17.0779 
8.6 1 6.52174 239.5 -183.678 -38.9115 0 0 0 0 0 0 16.2279 -36.4379 -57.2301 -5.11701 
8.7 1 6.52174 239.2 -187.569 -38.9115 0 0 0 0 0 0 51.6619 -25.3991 -49.2143 14.8824 
8.8 1 6.52174 238.9 -192.286 -47.1622 0 0 0 0 0 0 -56.3488 -11.09 -40.4294 48.3014 
8.9 1 6.52174 238.6 -197.073 -47.8745 0 0 0 0 0 0 -49.4058 11.3204 -24.8799 -50.642 
9 1 6.52174 238.3 -201.86 -47.8745 0 0 0 0 0 0 -41.6302 47.0224 -8.91537 -42.1343 
9.1 1 6.52174 238 -206.018 -41.5756 0 0 0 0 0 0 -34.5667 -65 12.7043 -35.9844 
9.2 1 6.52174 237.7 -210.176 -41.5756 0 0 0 0 0 0 -29.7766 -58.7847 42.4593 -28.7096 
9.3 1 6.52174 237.4 -214.432 -42.5616 0 0 0 0 0 0 -19.808 -51.0801 -65 -19.2556 
9.4 1 6.52174 237.1 -218.688 -42.5616 0 0 0 0 0 0 -10.3289 -46.5221 -57.3095 -8.5829 
9.5 1 6.52174 236.8 -222.944 -42.5616 0 0 0 0 0 0 7.39504 -37.5946 -49.3776 9.15509 
9.6 1 6.52174 236.5 -227.2 -42.5616 0 0 0 0 0 0 35.7307 -26.953 -40.6927 37.8341 
9.7 1 6.52174 236.2 -232.353 -51.5246 0 0 0 0 0 0 -56.3488 -13.299 -30.5587 -50.642 
9.8 1 6.52174 235.9 -237.505 -51.5246 0 0 0 0 0 0 -47.8926 9.1925 -11.1473 -42.2884 
9.9 1 6.52174 235.6 -242.658 -51.5246 0 0 0 0 0 0 -42.2269 41.8256 9.25536 -36.5384 
10 1 6.52174 235.3 -247.18 -45.2257 0 0 0 0 0 0 -35.6623 -65 42.1426 -29.5908 
10.1 1 6.52174 235 -251.801 -46.2117 0 0 0 0 0 0 -31.5272 -58.8956 -65 -20.9669 
10.2 1 6.52174 234.7 -256.422 -46.2117 0 0 0 0 0 0 -26.3448 -55.0093 -57.3768 -11.3476 
10.3 1 6.52174 234.4 -261.044 -46.2117 0 0 0 0 0 0 -15.6795 -47.1691 -49.5161 4.61025 
10.4 1 6.52174 234.1 -265.665 -46.2117 0 0 0 0 0 0 -0.88123 -38.4484 -40.9157 29.7364 
10.5 1 6.52174 233.8 -270.286 -46.2117 0 0 0 0 0 0 21.6407 -28.1131 -30.8942 75.4241 
10.6 1 6.52174 233.5 -274.978 -46.924 0 0 0 0 0 0 60.7544 -14.953 -18.3679 -50.642 
10.7 1 6.52174 233.2 -280.202 -52.2369 0 0 0 0 0 0 -56.3488 4.61045 0.00830714 -42.8563 
10.8 1 6.52174 232.9 -285.355 -51.5246 0 0 0 0 0 0 -50.1505 36.0292 32.3417 -37.3494 
10.9 1 6.52174 232.6 -289.976 -46.2117 0 0 0 0 0 0 -45.1292 -65 -65 -30.9493 
11 1 6.52174 232.3 -294.597 -46.2117 0 0 0 0 0 0 -46.9435 -62.6485 -62.3554 -25.1865 
11.1 1 6.52174 232 -299.218 -46.2117 0 0 0 0 0 0 -41.4997 -55.2696 -54.7318 -15.3272 
11.2 1 6.52174 231.7 -303.839 -46.2117 0 0 0 0 0 0 -35.1543 -47.5497 -46.7141 -1.59442 
11.3 1 6.52174 231.4 -308.46 -46.2117 0 0 0 0 0 0 -27.4194 -38.9845 -37.7562 19.2438 
11.4 1 6.52174 231.1 -312.087 -36.2627 0 0 0 0 0 0 -17.4786 -28.8697 -27.0796 54.9846 
11.5 1 6.52174 230.8 -316.414 -43.2739 0 0 0 0 0 0 -3.83753 -16.0535 -13.3832 -50.642 
11.6 1 6.52174 230.5 -320.741 -43.2739 0 0 0 0 0 0 18.6689 2.90622 7.20613 -43.2039 
11.7 1 6.52174 230.2 -325.069 -43.2739 0 0 0 0 0 0 54.8303 30.9683 38.5237 -38.3241 
11.8 1 6.52174 229.9 -329.69 -46.2117 0 0 0 0 0 0 -56.3488 -65 -65 -32.4926 
11.9 1 6.52174 229.6 -334.311 -46.2117 0 0 0 0 0 0 -57.8537 -60.9201 -57.3837 -27.2879 
12 1 6.52174 229.3 -338.861 -45.4994 0 0 0 0 0 0 -53.7846 -53.5985 -49.6071 -18.4855 
12.1 1 6.52174 229 -342.487 -36.2627 0 0 0 0 0 0 -49.4495 -45.8364 -41.1017 -6.4653 
12.2 1 6.52174 228.7 -346.114 -36.2627 0 0 0 0 0 0 -44.6776 -37.1118 -31.2012 11.2449 
12.3 1 6.52174 228.4 -350.37 -42.5616 0 0 0 0 0 0 -39.2372 -26.6684 -18.8493 40.2642 
12.4 1 6.52174 228.1 -354.697 -43.2739 0 0 0 0 0 0 -32.7882 -13.2343 -2.11429 -50.642 
12.5 1 6.52174 227.8 -359.025 -43.2739 0 0 0 0 0 0 -22.8105 6.92717 24.4886 -43.545 
12.6 1 6.52174 227.5 -363.281 -42.5616 0 0 0 0 0 0 -11.6394 37.6078 69.7669 -39.0671 
12.7 1 6.52174 227.2 -367.006 -37.2488 0 0 0 0 0 0 4.28007 -65 -65 -33.7395 
12.8 1 6.52174 226.9 -370.731 -37.2488 0 0 0 0 0 0 20.9433 -62.8301 -62.4288 -29.4272 
12.9 1 6.52174 226.6 -373.532 -28.0121 0 0 0 0 0 0 58.6483 -55.6352 -54.8792 -21.6399 
13 1 6.52174 226.3 -377.158 -36.2627 0 0 0 0 0 0 -56.3488 -48.1247 -46.946 -11.216 
13.1 1 6.52174 226 -381.414 -42.5616 0 0 0 0 0 0 -50.8298 -37.93 -32.8844 3.93141 
13.2 1 6.52174 225.7 -385.599 -41.8493 0 0 0 0 0 0 -46.5668 -27.7663 -21.0496 27.4691 
13.3 1 6.52174 225.4 -389.784 -41.8493 0 0 0 0 0 0 -41.769 -14.786 -5.24297 69.775 
13.4 1 6.52174 225.1 -394.04 -42.5616 0 0 0 0 0 0 -36.1787 3.27149 18.1062 -50.642 
13.5 1 6.52174 224.8 -398.296 -42.5616 0 0 0 0 0 0 -27.4363 32.71 59.2061 -43.8704 
13.6 1 6.52174 224.5 -402.021 -37.2488 0 0 0 0 0 0 -18.2241 -65 -65 -39.7743 
13.7 1 6.52174 224.2 -404.822 -28.0121 0 0 0 0 0 0 -13.5802 -62.9108 -62.4587 -37.1569 
13.8 1 6.52174 223.9 -407.552 -27.2998 0 0 0 0 0 0 1.05285 -55.7977 -54.9393 -31.7351 
13.9 1 6.52174 223.6 -410.912 -33.5987 0 0 0 0 0 0 23.6137 -48.3798 -47.0405 -24.9454 
14 1 6.52174 223.3 -414.272 -33.5987 0 0 0 0 0 0 63.2724 -40.194 -38.2332 -16.0474 
14.1 1 6.52174 223 -418.457 -41.8493 0 0 0 0 0 0 -56.3488 -30.6037 -27.768 -3.69265 
14.2 1 6.52174 222.7 -422.642 -41.8493 0 0 0 0 0 0 -51.166 -16.6255 -8.97933 15.0734 
14.3 1 6.52174 222.4 -426.827 -41.8493 0 0 0 0 0 0 -47.276 0.524991 12.3226 46.2821 
14.4 1 6.52174 222.1 -431.012 -41.8493 0 0 0 0 0 0 -42.9166 26.7799 47.2929 -50.642 
14.5 1 6.52174 221.8 -434.372 -33.5987 0 0 0 0 0 0 -35.9356 75.0104 -65 -44.1884 
14.6 1 6.52174 221.5 -437.102 -27.2998 0 0 0 0 0 0 -33.29 -65 -57.5547 -42.5032 
14.7 1 6.52174 221.2 -440.462 -33.5987 0 0 0 0 0 0 -29.979 -59.3315 -54.879 -38.66 
14.8 1 6.52174 220.9 -443.821 -33.5987 0 0 0 0 0 0 -21.8869 -52.1994 -46.9965 -33.8877 
14.9 1 6.52174 220.6 -447.181 -33.5987 0 0 0 0 0 0 -11.0801 -44.5504 -38.2037 -27.9945 
15 1 6.52174 220.3 -450.541 -33.5987 0 0 0 0 0 0 4.38861 -35.8651 -27.7529 -20.4218 
15.1 1 6.52174 220 -453.83 -32.8864 0 0 0 0 0 0 28.7287 -25.3707 -14.4024 -10.1943 
15.2 1 6.52174 219.7 -457.119 -32.8864 0 0 0 0 0 0 72.7648 -11.7458 4.21518 4.54814 
15.3 1 6.52174 219.4 -460.309 -31.9003 0 0 0 0 0 0 -56.3488 7.58523 33.3489 27.7957 
15.4 1 6.52174 219.1 -463.597 -32.8864 0 0 0 0 0 0 -51.4842 40.5918 -65 69.931 
15.5 1 6.52174 218.8 -466.957 -33.5987 0 0 0 0 0 0 -51.6637 -65 -57.5689 -50.642 
15.6 1 6.52174 218.5 -470.317 -33.5987 0 0 0 0 0 0 -49.9357 -58.2507 -53.6652 -44.6628 
15.7 1 6.52174 218.2 -473.677 -33.5987 0 0 0 0 0 0 -46.2107 -51.1464 -45.6961 -41.3158 
15.8 1 6.52174 217.9 -476.965 -32.8864 0 0 0 0 0 0 -42.0003 -43.464 -36.7206 -37.3861 
15.9 1 6.52174 217.6 -480.254 -32.8864 0 0 0 0 0 0 -37.095 -34.6695 -25.94 -32.6448 
16 1 6.52174 217.3 -483.543 -32.8864 0 0 0 0 0 0 -31.1797 -23.9519 -11.9989 -26.7363 
16.1 1 6.52174 217 -486.733 -31.9003 0 0 0 0 0 0 -23.7507 -9.90246 7.74326 -19.0759 
16.2 1 6.52174 216.7 -489.098 -23.6497 0 0 0 0 0 0 -13.9451 10.2671 39.2937 -8.63452 
16.3 1 6.52174 216.4 -491.561 -24.6358 0 0 0 0 0 0 -0.155717 43 -65 6.56931 
16.4 1 6.52174 216.1 -494.025 -24.6358 0 0 0 0 0 0 16.8201 -65 -57.5853 28.5688 
16.5 1 6.52174 215.8 -496.417 -23.9235 0 0 0 0 0 0 45.6686 -59.4789 -54.9415 70.6346 
16.6 1 6.52174 215.5 -499.706 -32.8864 0 0 0 0 0 0 -56.3488 -52.5005 -47.0941 -50.642 
16.7 1 6.52174 215.2 -502.994 -32.8864 0 0 0 0 0 0 -49.8928 -41.9654 -31.8551 -44.5704 
16.8 1 6.52174 214.9 -506.283 -32.8864 0 0 0 0 0 0 -46.4889 -32.9699 -19.8135 -41.5058 
16.9 1 6.52174 214.6 -509.473 -31.9003 0 0 0 0 0 0 -42.6455 -21.8753 -3.59675 -37.9091 
17 1 6.52174 214.3 -511.838 -23.6497 0 0 0 0 0 0 -38.1844 -7.12802 20.6064 -33.5818 
17.1 1 6.52174 214 -514.203 -23.6497 0 0 0 0 0 0 -32.8415 14.4173 62.2844 -28.2198 
17.2 1 6.52174 213.7 -516.667 -24.6358 0 0 0 0 0 0 -26.2024 50.243 -65 -21.3321 
17.3 1 6.52174 213.4 -519.059 -23.9235 0 0 0 0 0 0 -21.4937 -65 -57.6095 -14.2139 
17.4 1 6.52174 213.1 -521.451 -23.9235 0 0 0 0 0 0 -15.1337 -59.5482 -54.9908 -2.19047 
17.5 1 6.52174 212.8 -523.844 -23.9235 0 0 0 0 0 0 -2.21179 -52.642 -47.1711 16.226 
17.6 1 6.52174 212.5 -526.236 -23.9235 0 0 0 0 0 0 17.3428 -45.2548 -38.4578 47.3328 
17.7 1 6.52174 212.2 -528.601 -23.6497 0 0 0 0 0 0 50.5487 -36.9046 -28.1182 -50.642 
17.8 1 6.52174 211.9 -531.791 -31.9003 0 0 0 0 0 0 -56.3488 -25.6575 -13.6135 -45.0708 
17.9 1 6.52174 211.6 -534.156 -23.6497 0 0 0 0 0 0 -52.0853 -10.3743 10.9036 -42.1572 
18 1 6.52174 211.3 -536.521 -23.6497 0 0 0 0 0 0 -49.2083 9.40759 44.7211 -38.9677 
18.1 1 6.52174 211 -538.913 -23.9235 0 0 0 0 0 0 -46.0199 41.3551 -65 -35.155 
18.2 1 6.52174 210.7 -541.306 -23.9235 0 0 0 0 0 0 -46.1617 -65 -57.6195 -32.5534 
18.3 1 6.52174 210.4 -543.698 -23.9235 0 0 0 0 0 0 -46.2952 -59.6091 -55.0112 -27.3824 
18.4 1 6.52174 210.1 -546.09 -23.9235 0 0 0 0 0 0 -42.6909 -52.7662 -47.203 -20.5156 
18.5 1 6.52174 209.8 -548.384 -22.9374 0 0 0 0 0 0 -38.5056 -45.4523 -38.5042 -11.2339 
18.6 1 6.52174 209.5 -550.678 -22.9374 0 0 0 0 0 0 -33.501 -37.1953 -28.1849 2.07444 
18.7 1 6.52174 209.2 -552.972 -22.9374 0 0 0 0 0 0 -27.3068 -27.3042 -15.0386 22.7739 
18.8 1 6.52174 208.9 -554.44 -14.6868 0 0 0 0 0 0 -19.3134 -14.6206 3.22223 59.0677 
18.9 1 6.52174 208.6 -555.909 -14.6868 0 0 0 0 0 0 -8.44303 3.05653 31.6307 -50.642 
19 1 6.52174 208.3 -557.476 -15.6728 0 0 0 0 0 0 9.4785 31.8829 -65 -45.3381 
19.1 1 6.52174 208 -559.044 -15.6728 0 0 0 0 0 0 32.1109 -65 -57.6253 -44.9795 
19.2 1 6.52174 207.7 -561.436 -23.9235 0 0 0 0 0 0 -56.3488 -59.6634 -55.023 -42.6949 
19.3 1 6.52174 207.4 -563.73 -22.9374 0 0 0 0 0 0 -52.3537 -51.0288 -42.0958 -39.6366 
19.4 1 6.52174 207.1 -566.023 -22.9374 0 0 0 0 0 0 -49.7702 -43.5931 -32.5514 -36.2134 
19.5 1 6.52174 206.8 -568.317 -22.9374 0 0 0 0 0 0 -46.9159 -35.0826 -20.7482 -32.0409 
19.6 1 6.52174 206.5 -570.611 -22.9374 0 0 0 0 0 0 -43.6967 -24.7342 -4.94787 -26.8101 
19.7 1 6.52174 206.2 -572.008 -13.9745 0 0 0 0 0 0 -39.982 -11.2321 18.4398 -20.021 
19.8 1 6.52174 205.9 -573.406 -13.9745 0 0 0 0 0 0 -35.5821 7.9981 58.2209 -10.8112 
19.9 1 6.52174 205.6 -574.902 -14.9605 0 0 0 0 0 0 -30.2097 38.8021 -65 2.43361 
20 1 6.52174 205.3 -576.398 -14.9605 0 0 0 0 0 0 -27.2892 -65 -57.6446 20.8342 
20.1 1 6.52174 205 -577.795 -13.9745 0 0 0 0 0 0 -23.478 -59.7173 -55.0624 54.9556 
20.2 1 6.52174 204.7 -579.264 -14.6868 0 0 0 0 0 0 -14.4762 -52.987 -47.2829 -50.642 
20.3 1 6.52174 204.4 -580.733 -14.6868 0 0 0 0 0 0 0.212951 -44.6174 -37.3452 -45.5836 
20.4 1 6.52174 204.1 -582.201 -14.6868 0 0 0 0 0 0 20.6147 -36.3354 -26.7864 -43.4756 
20.5 1 6.52174 203.8 -583.67 -14.6868 0 0 0 0 0 0 55.9282 -26.3513 -13.2069 -41.027 
20.6 1 6.52174 203.5 -585.892 -22.2251 0 0 0 0 0 0 -56.3488 -13.4631 5.87901 -38.1353 
20.7 1 6.52174 203.2 -587.29 -13.9745 0 0 0 0 0 0 -52.6173 6.67053 41.8756 -34.4355 
20.8 1 6.52174 202.9 -588.786 -14.9605 0 0 0 0 0 0 -50.3214 36.4826 -65 -30.0898 
20.9 1 6.52174 202.6 -590.183 -13.9745 0 0 0 0 0 0 -51.5145 -65 -57.6497 -26.6648 
21 1 6.52174 202.3 -591.581 -13.9745 0 0 0 0 0 0 -52.7892 -59.7658 -55.0728 -20.2654 
21.1 1 6.52174 202 -592.978 -13.9745 0 0 0 0 0 0 -50.4626 -53.086 -47.2991 -11.4072 
21.2 1 6.52174 201.7 -594.376 -13.9745 0 0 0 0 0 0 -47.9025 -45.9597 -38.6439 1.28903 
21.3 1 6.52174 201.4 -595.773 -13.9745 0 0 0 0 0 0 -45.0331 -37.9406 -28.3855 20.9553 
21.4 1 6.52174 201.1 -597.171 -13.9745 0 0 0 0 0 0 -41.7507 -28.3808 -15.3334 55.1031 
21.5 1 6.52174 200.8 -598.568 -13.9745 0 0 0 0 0 0 -37.9081 -16.2067 2.76338 -50.642 
21.6 1 6.52174 200.5 -599.966 -13.9745 0 0 0 0 0 0 -31.3315 1.87307 32.2583 -45.8235 
21.7 1 6.52174 200.2 -601.462 -14.9605 0 0 0 0 0 0 -25.0731 28.4302 -65 -43.9908 
21.8 1 6.52174 199.9 -602.664 -12.0227 0 0 0 0 0 0 -20.7935 71.7978 -57.6515 -43.9031 
21.9 1 6.52174 199.6 -603.236 -5.72383 0 0 0 0 0 0 -11.0308 -65 -50.0807 -41.7475 
22 1 6.52174 199.3 -603.809 -5.72383 0 0 0 0 0 0 -1.05587 -59.8027 -46.8965 -39.3882 
22.1 1 6.52174 199 -604.381 -5.72383 0 0 0 0 0 0 18.3417 -53.1612 -38.1865 -36.3895 
22.2 1 6.52174 198.7 -604.953 -5.72383 0 0 0 0 0 0 51.4942 -46.079 -27.8295 -32.7333 
22.3 1 6.52174 198.4 -606.351 -13.9745 0 0 0 0 0 0 -56.3488 -38.1155 -14.6024 -28.1655 
22.4 1 6.52174 198.1 -607.677 -13.2622 0 0 0 0 0 0 -52.83 -26.7018 9.39838 -22.0618 
22.5 1 6.52174 197.8 -609.003 -13.2622 0 0 0 0 0 0 -50.7656 -14.0192 42.0567 -14.1112 
22.6 1 6.52174 197.5 -610.428 -14.2482 0 0 0 0 0 0 -48.4959 3.73089 -65 -2.90395 
22.7 1 6.52174 197.2 -612.384 -19.5611 0 0 0 0 0 0 -49.6954 27.2349 -57.6576 11.8039 
22.8 1 6.52174 196.9 -614.34 -19.5611 0 0 0 0 0 0 -47.2819 73.8696 -50.0931 38.3918 
22.9 1 6.52174 196.6 -615.738 -13.9745 0 0 0 0 0 0 -44.5621 -65 -41.8433 -50.642 
23 1 6.52174 196.3 -616.31 -5.72383 0 0 0 0 0 0 -43.2678 -58.6822 -36.1609 -46.2137 
23.1 1 6.52174 196 -616.883 -5.72383 0 0 0 0 0 0 -39.9198 -52.0315 -25.3358 -44.6529 
23.2 1 6.52174 195.7 -617.455 -5.72383 0 0 0 0 0 0 -35.9476 -44.8772 -11.277 -42.8484 
23.3 1 6.52174 195.4 -618.027 -5.72383 0 0 0 0 0 0 -31.1046 -36.7605 8.72658 -40.7382 
23.4 1 6.52174 195.1 -618.528 -5.01153 0 0 0 0 0 0 -25.0029 -27.0018 40.8856 -38.2362 
23.5 1 6.52174 194.8 -619.128 -5.9976 0 0 0 0 0 0 -16.9975 -14.4562 -65 -35.2204 
23.6 1 6.52174 194.5 -620.259 -11.3104 0 0 0 0 0 0 -9.92727 -1.00301 -57.6668 -33.586 
23.7 1 6.52174 194.2 -621.39 -11.3104 0 0 0 0 0 0 4.39011 23.6822 -50.112 -29.4585 
23.8 1 6.52174 193.9 -622.521 -11.3104 0 0 0 0 0 0 26.9599 66.9762 -41.8736 -24.1864 
23.9 1 6.52174 193.6 -623.023 -5.01153 0 0 0 0 0 0 67.4546 -65 -32.3301 -17.2161 
24 1 6.52174 193.3 -624.349 -13.2622 0 0 0 0 0 0 -56.3488 -59.8692 -25.7714 -7.76454 
24.1 1 6.52174 193 -624.85 -5.01153 0 0 0 0 0 0 -53.0375 -51.4495 -6.43025 6.52471 
24.2 1 6.52174 192.7 -625.351 -5.01153 0 0 0 0 0 0 -51.1982 -44.2672 16.0901 29.124 
24.3 1 6.52174 192.4 -625.852 -5.01153 0 0 0 0 0 0 -49.1797 -36.0816 53.8844 70.2058 
24.4 1 6.52174 192.1 -626.452 -5.9976 0 0 0 0 0 0 -46.9327 -26.1922 -65 -50.642 
24.5 1 6.52174 191.8 -626.953 -5.01153 0 0 0 0 0 0 -46.2256 -16.1167 -56.4496 -48.2509 
24.6 1 6.52174 191.5 -628.084 -11.3104 0 0 0 0 0 0 -43.5719 0.612594 -48.8359 -47.1484 
24.7 1 6.52174 191.2 -629.215 -11.3104 0 0 0 0 0 0 -40.4998 26.2589 -40.453 -45.8908 
24.8 1 6.52174 190.9 -630.346 -11.3104 0 0 0 0 0 0 -36.8669 71.8946 -30.6423 -44.4456 
24.9 1 6.52174 190.6 -630.847 -5.01153 0 0 0 0 0 0 -32.4627 -65 -18.3477 -42.7704 
25 1 6.52174 190.3 -631.349 -5.01153 0 0 0 0 0 0 -30.8099 -59.8992 -7.04861 -40.9843 
25.1 1 6.52174 190 -631.85 -5.01153 0 0 0 0 0 0 -24.8399 -53.3577 15.1166 -38.6894 
25.2 1 6.52174 189.7 -632.351 -5.01153 0 0 0 0 0 0 -16.9959 -46.3903 52.1073 -35.9295 
25.3 1 6.52174 189.4 -632.126 2.25304 0 0 0 0 0 0 -6.15292 -38.5713 -65 -32.5498 
25.4 1 6.52174 189.1 -631.802 3.2391 0 0 0 0 0 0 5.80271 -33.1435 -57.6953 -30.4033 
25.5 1 6.52174 188.8 -632.036 -2.34751 0 0 0 0 0 0 29.0813 -22.5068 -50.1706 -25.5673 
25.6 1 6.52174 188.5 -632.271 -2.34751 0 0 0 0 0 0 71.3481 -8.41566 -41.9676 -19.2287 
25.7 1 6.52174 188.2 -633.331 -10.5981 0 0 0 0 0 0 -56.3488 12.0195 -32.4705 -10.5741 
25.8 1 6.52174 187.9 -634.391 -10.5981 0 0 0 0 0 0 -53.2392 47.6954 -15.3487 2.13582 
25.9 1 6.52174 187.6 -634.821 -4.29924 0 0 0 0 0 0 -51.6183 -65 2.66534 21.6952 
26 1 6.52174 187.3 -635.251 -4.29924 0 0 0 0 0 0 -53.5392 -59.9185 24.9275 55.6156 
26.1 1 6.52174 187 -635.752 -5.01153 0 0 0 0 0 0 -51.9089 -53.3971 70.3538 -50.642 
26.2 1 6.52174 186.7 -636.352 -5.9976 0 0 0 0 0 0 -48.2265 -45.2684 -65 -46.3906 
26.3 1 6.52174 186.4 -636.853 -5.01153 0 0 0 0 0 0 -49.7739 -41.0985 -57.7144 -47.2315 
26.4 1 6.52174 186.1 -637.984 -11.3104 0 0 0 0 0 0 -47.7469 -32.3616 -50.2097 -46.1393 
26.5 1 6.52174 185.8 -639.115 -11.3104 0 0 0 0 0 0 -45.4657 -21.5296 -42.0303 -44.8835 
26.6 1 6.52174 185.5 -639.35 -2.34751 0 0 0 0 0 0 -42.8576 -7.08653 -32.5642 -43.4294 
26.7 1 6.52174 185.2 -639.584 -2.34751 0 0 0 0 0 0 -39.8215 14.0341 -20.8556 -41.731 
26.8 1 6.52174 184.9 -639.819 -2.34751 0 0 0 0 0 0 -36.2125 49.0937 -5.18973 -39.7265 
26.9 1 6.52174 184.6 -639.424 3.9514 0 0 0 0 0 0 -31.8159 -65 17.9682 -37.3301 
27 1 6.52174 184.3 -639.029 3.9514 0 0 0 0 0 0 -30.1513 -59.9371 51.389 -34.5988 
27.1 1 6.52174 184 -638.732 2.96533 0 0 0 0 0 0 -24.1514 -53.435 -65 -31.0422 
27.2 1 6.52174 183.7 -638.337 3.9514 0 0 0 0 0 0 -20.1605 -50.2519 -57.7245 -28.6344 
27.3 1 6.52174 183.4 -638.572 -2.34751 0 0 0 0 0 0 -10.7575 -42.9813 -50.2304 -23.4218 
27.4 1 6.52174 183.1 -638.807 -2.34751 0 0 0 0 0 0 2.76544 -34.6164 -42.0636 -16.4918 
27.5 1 6.52174 182.8 -639.041 -2.34751 0 0 0 0 0 0 23.8865 -24.4055 -32.6139 -6.86147 
