84.5 1 -50 11.8 312.814 -50.6468 0 0 0 0 0 0 32.3873 -41.3247 -44.1597 77.6299 
84.6 1 -50 11.5 306.267 -65.4698 0 0 0 0 0 0 -65 -29.896 -35.2292 -64.1347 
84.7 1 -50 11.2 300.577 -56.9072 0 0 0 0 0 0 -20.8612 -14.5665 -28.7095 -42.8668 
84.8 1 -50 10.9 294.886 -56.9072 0 0 0 0 0 0 31.039 3.79841 -16.9262 -25.2708 
84.9 1 -50 10.6 288.339 -65.4698 0 0 0 0 0 0 -65 31.1173 -1.4899 -4.29829 
85 1 -50 10.3 282.205 -61.3391 0 0 0 0 0 0 -25.3958 -57.9598 15.3344 24.6161 
85.1 1 -50 10 276.514 -56.9072 0 0 0 0 0 0 30.0453 -45.7141 49.2633 77.2322 
85.2 1 -50 9.7 270.593 -59.2094 0 0 0 0 0 0 -65 -34.845 -57.6105 -64.1347 
85.3 1 -50 9.4 264.672 -59.2094 0 0 0 0 0 0 -18.8471 -16.1353 -48.6624 -42.5014 
85.4 1 -50 9.1 258.982 -56.9072 0 0 0 0 0 0 33.8198 1.55053 -40.1226 -24.8572 
85.5 1 -50 8.8 252.435 -65.4698 0 0 0 0 0 0 -65 27.4929 -30.6268 -3.76356 
85.6 1 -50 8.5 245.888 -65.4698 0 0 0 0 0 0 -25.4365 71.4663 -24.4949 25.4212 
85.7 1 -50 8.2 239.754 -61.3391 0 0 0 0 0 0 24.7068 -57.9598 -11.5164 73.9751 
85.8 1 -50 7.9 234.063 -56.9072 0 0 0 0 0 0 111.883 -45.7179 7.0609 -64.1347 
85.9 1 -50 7.6 227.516 -65.4698 0 0 0 0 0 0 -65 -32.6988 35.901 -42.8304 
86 1 -50 7.3 221.595 -59.2094 0 0 0 0 0 0 -25.4013 -20.299 -57.6105 -25.2346 
86.1 1 -50 7 216.53 -50.6468 0 0 0 0 0 0 27.0201 0.595827 -45.0562 -3.84853 
86.2 1 -50 6.7 210.84 -56.9072 0 0 0 0 0 0 110.557 26.0059 -36.2418 25.3265 
86.3 1 -50 6.4 204.035 -68.0442 0 0 0 0 0 0 -65 69.2192 -26.1528 73.8108 
86.4 1 -50 6.1 197.901 -61.3391 0 0 0 0 0 0 -25.369 -57.9598 -18.9777 -64.1347 
86.5 1 -50 5.8 192.211 -56.9072 0 0 0 0 0 0 35.0458 -43.6177 -1.93516 -38.9009 
86.6 1 -50 5.5 185.664 -65.4698 0 0 0 0 0 0 -65 -32.5502 20.1575 -20.786 
86.7 1 -50 5.2 179.117 -65.4698 0 0 0 0 0 0 -25.389 -20.1237 50.8498 1.49734 
86.8 1 -50 4.9 173.795 -53.2212 0 0 0 0 0 0 24.8217 -3.83391 -57.6105 33.4604 
86.9 1 -50 4.6 168.73 -50.6468 0 0 0 0 0 0 108.802 24.0856 -45.0701 -64.1347 
87 1 -50 4.3 162.183 -65.4698 0 0 0 0 0 0 -65 68.1942 -34.9368 -42.8965 
87.1 1 -50 4 156.905 -52.7765 0 0 0 0 0 0 -25.3562 -57.9598 -29.7647 -25.3765 
87.2 1 -50 3.7 151.215 -56.9072 0 0 0 0 0 0 30.1415 -45.7249 -17.3579 -0.247472 
87.3 1 -50 3.4 144.668 -65.4698 0 0 0 0 0 0 -65 -34.8677 -2.12 30.6897 
87.4 1 -50 3.1 138.977 -56.9072 0 0 0 0 0 0 -25.3766 -22.8983 14.3384 -64.1347 
87.5 1 -50 2.8 133.286 -56.9072 0 0 0 0 0 0 29.765 -5.22049 48.0142 -42.9697 
87.6 1 -50 2.5 128.222 -50.6468 0 0 0 0 0 0 115.987 17.1834 -57.6105 -25.5123 
87.7 1 -50 2.2 123.157 -50.6468 0 0 0 0 0 0 -65 58.4198 -45.0836 -4.35091 
87.8 1 -50 1.9 117.879 -52.7765 0 0 0 0 0 0 -25.3471 -57.9598 -41.3261 24.3996 
87.9 1 -50 1.6 112.188 -56.9072 0 0 0 0 0 0 30.1638 -45.7276 -31.1359 76.6867 
88 1 -50 1.3 105.642 -65.4698 0 0 0 0 0 0 -65 -34.8735 -19.974 -64.1347 
88.1 1 -50 1 99.9508 -56.9072 0 0 0 0 0 0 -20.8553 -20.7042 -9.55348 -42.9803 
88.2 1 -50 0.7 94.2601 -56.9072 0 0 0 0 0 0 31.0536 -4.60943 8.86241 -25.5143 
88.3 1 -50 0.4 87.7131 -65.4698 0 0 0 0 0 0 -65 18.0889 37.3009 -4.72933 
88.4 1 -50 0.1 81.7922 -59.2094 0 0 0 0 0 0 -25.3901 54.4182 -57.6105 23.8492 
0.1 1 -45.6522 265 0.196738 1.96738 0 0.442446 0 0 0 0 -13.4283 -9.1644 -6.72933 -3.86479 
0.2 1 -45.6522 264.7 0.393475 1.96738 0 0.453512 0 0 0 0 48.0683 56.9404 63.6717 74.5506 
0.3 1 -45.6522 264.4 1.0305 6.37023 0 0.464415 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
0.4 1 -45.6522 264.1 1.66752 6.37023 0 0.472219 0 0 0 0 -8.29958 1.4756 -2.42592 5.00219 
0.5 1 -45.6522 263.8 2.30454 6.37023 0 0.478792 0 0 0 0 55.5675 73.3972 69.8305 88.6778 
0.6 1 -45.6522 263.5 3.38185 10.7731 0 0.484127 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
0.7 1 -45.6522 263.2 4.45916 10.7731 0 0.482381 0 0 0 0 -8.52407 0.973668 -3.08337 4.57047 
0.8 1 -45.6522 262.9 5.53647 10.7731 0 0.477173 0 0 0 0 54.9762 72.004 68.031 87.4523 
0.9 1 -45.6522 262.6 7.05406 15.1759 0 0.468329 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
1 1 -45.6522 262.3 8.57165 15.1759 0 0.444746 0 0 0 0 -8.74068 0.474001 -3.73778 4.14067 
1.1 1 -45.6522 262 10.0892 15.1759 0 0.412519 0 0 0 0 54.4065 70.621 66.2468 86.2355 
1.2 1 -45.6522 261.7 12.0471 19.5788 0.138039 0.369786 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
1.3 1 -45.6522 261.4 14.005 19.5788 0.267052 0.290571 0 0 0 0 -8.94966 -0.0234151 -4.38913 3.71279 
1.4 1 -45.6522 261.1 15.9629 19.5788 0.343133 0.16903 0 0 0 0 53.8575 69.2484 64.4776 85.027 
1.5 1 -45.6522 260.8 18.361 23.9816 0.393511 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
1.6 1 -45.6522 260.5 20.7592 23.9816 0.429113 0 0 0 0 0 -9.1513 -0.518592 -5.03746 3.28681 
1.7 1 -45.6522 260.2 23.1574 23.9816 0.445323 0 0 0 0 0 53.3285 67.8859 62.7234 83.827 
1.8 1 -45.6522 259.9 25.9958 28.3845 0.445008 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
1.9 1 -45.6522 259.6 28.8343 28.3845 0.422621 0 0 0 0 0 -9.34586 -1.01154 -5.68278 2.86271 
2 1 -45.6522 259.3 31.6727 28.3845 0.378231 0 0 0 0 0 52.8186 66.5335 60.984 82.6352 
2.1 1 -45.6522 259 34.9514 32.7873 0.308446 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
2.2 1 -45.6522 258.7 38.2302 32.7873 0.182298 0 0 0 0 0 -9.53359 -1.50228 -6.32511 2.44051 
2.3 1 -45.6522 258.4 41.5089 32.7873 0 0 0 0 0 0 52.3272 65.191 59.2591 81.4517 
2.4 1 -45.6522 258.1 45.2279 37.1902 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
2.5 1 -45.6522 257.8 48.9469 37.1902 0 0 0 0 0 0 -9.71472 -1.9908 -6.96446 2.02017 
2.6 1 -45.6522 257.5 52.6659 37.1902 0 0 0 0 0 0 51.8535 63.8584 57.5488 80.2764 
2.7 1 -45.6522 257.2 56.8252 41.593 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
2.8 1 -45.6522 256.9 60.9845 41.593 0 0 0 0 0 0 -9.88949 -2.47713 -7.60083 1.60171 
2.9 1 -45.6522 256.6 65.1438 41.593 0 0 0 0 0 0 51.397 62.5357 55.8528 79.1091 
3 1 -45.6522 256.3 69.7434 45.9959 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
3.1 1 -45.6522 256 74.343 45.9959 0 0 0 0 0 0 -10.0581 -2.96128 -8.23426 1.1851 
3.2 1 -45.6522 255.7 78.9426 45.9959 0 0 0 0 0 0 50.957 61.2226 54.1709 77.9499 
3.3 1 -45.6522 255.4 83.9825 50.3987 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
3.4 1 -45.6522 255.1 89.0223 50.3987 0 0 0 0 0 0 -10.2208 -3.44325 -8.86475 0.770337 
3.5 1 -45.6522 254.8 94.0622 50.3987 0 0 0 0 0 0 50.5328 59.9192 52.5031 76.7987 
3.6 1 -45.6522 254.5 99.5424 54.8016 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
3.7 1 -45.6522 254.2 105.023 54.8016 0 0 0 0 0 0 -10.3778 -3.92306 -9.49233 0.357416 
3.8 1 -45.6522 253.9 110.503 54.8016 0 0 0 0 0 0 50.1239 58.6253 50.8491 75.6553 
3.9 1 -45.6522 253.6 116.423 59.2044 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
4 1 -45.6522 253.3 122.344 59.2044 0 0 0 0 0 0 -10.5293 -4.40071 -10.117 -0.0536743 
4.1 1 -45.6522 253 128.264 59.2044 0 0 0 0 0 0 49.7297 57.3408 49.2089 74.5197 
4.2 1 -45.6522 252.7 134.625 63.6073 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
4.3 1 -45.6522 252.4 140.985 63.6073 0 0 0 0 0 0 -10.6755 -4.87622 -10.7388 -0.462943 
4.4 1 -45.6522 252.1 147.346 63.6073 0 0 0 0 0 0 49.3497 56.0657 47.5823 73.392 
4.5 1 -45.6522 251.8 154.147 68.0101 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
4.6 1 -45.6522 251.5 160.948 68.0101 0 0 0 0 0 0 -10.8165 -5.3496 -11.3577 -0.870398 
4.7 1 -45.6522 251.2 167.749 68.0101 0 0 0 0 0 0 48.9833 54.7999 45.9691 72.2719 
4.8 1 -45.6522 250.9 174.991 72.413 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
4.9 1 -45.6522 250.6 182.232 72.413 0 0 0 0 0 0 -10.9526 -5.82085 -11.9737 -1.27605 
5 1 -45.6522 250.3 189.473 72.413 0 0 0 0 0 0 48.6301 53.5433 44.3693 71.1594 
5.1 1 -45.6522 250 197.155 76.8158 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
5.2 1 -45.6522 249.7 204.836 76.8158 0 0 0 0 0 0 -11.084 -6.29 -12.5869 -1.6799 
5.3 1 -45.6522 249.4 212.518 76.8158 0 0 0 0 0 0 48.2895 52.2957 42.7826 70.0545 
5.4 1 -45.6522 249.1 220.64 81.2186 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
5.5 1 -45.6522 248.8 228.762 81.2186 0 0 0 0 0 0 -11.2107 -6.75704 -13.1973 -2.08197 
5.6 1 -45.6522 248.5 236.883 81.2186 0 0 0 0 0 0 47.9612 51.0573 41.209 68.9571 
5.7 1 -45.6522 248.2 245.446 85.6215 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
5.8 1 -45.6522 247.9 254.008 85.6215 0 0 0 0 0 0 -11.3329 -7.22199 -13.8048 -2.48226 
5.9 1 -45.6522 247.6 262.57 85.6215 0 0 0 0 0 0 47.6445 49.8277 39.6483 67.8671 
6 1 -45.6522 247.3 271.572 90.0243 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
6.1 1 -45.6522 247 280.575 90.0243 0 0 0 0 0 0 -11.4509 -7.68486 -14.4095 -2.88077 
6.2 1 -45.6522 246.7 289.577 90.0243 0 0 0 0 0 0 47.3392 48.6071 38.1004 66.7845 
6.3 1 -45.6522 246.4 299.02 94.4272 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
6.4 1 -45.6522 246.1 308.463 94.4272 0 0 0 0 0 0 -11.5648 -8.14565 -15.0115 -3.27753 
6.5 1 -45.6522 245.8 317.905 94.4272 0 0 0 0 0 0 47.0448 47.3952 36.5652 65.7093 
6.6 1 -45.6522 245.5 327.788 98.83 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
6.7 1 -45.6522 245.2 337.671 98.83 0 0 0 0 0 0 -11.6746 -8.60439 -15.6106 -3.67253 
6.8 1 -45.6522 244.9 347.554 98.83 0 0 0 0 0 0 46.7609 46.192 35.0424 64.6413 
6.9 1 -45.6522 244.6 357.878 103.233 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
7 1 -45.6522 244.3 368.201 103.233 0 0 0 0 0 0 -11.7806 -9.06107 -16.207 -4.06578 
7.1 1 -45.6522 244 378.524 103.233 0 0 0 0 0 0 46.4872 44.9975 33.5321 63.5804 
7.2 1 -45.6522 243.7 389.288 107.636 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
7.3 1 -45.6522 243.4 400.051 107.636 0 0 0 0 0 0 -11.8829 -9.51572 -16.8007 -4.4573 
7.4 1 -45.6522 243.1 410.815 107.636 0 0 0 0 0 0 46.2232 43.8115 32.034 62.5267 
7.5 1 -45.6522 242.8 422.019 112.039 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
7.6 1 -45.6522 242.5 433.223 112.039 0 0 0 0 0 0 -11.9816 -9.96833 -17.3916 -4.84709 
7.7 1 -45.6522 242.2 444.427 112.039 0 0 0 0 0 0 45.9686 42.634 30.5481 61.4801 
7.8 1 -45.6522 241.9 456.071 116.441 0 0 0 0 0 0 -65 -57.9598 -57.6105 -64.1347 
7.9 1 -45.6522 241.6 467.715 116.441 0 0 0 0 0 0 -12.0769 -10.4189 -17.9798 -5.23516 
8 1 -45.6522 241.3 479.359 116.441 0 0 0 0 0 0 45.723 41.4649 29.0742 60.4405 
8.1 1 -45.6522 241 490.817 114.584 0 0 0 0 0 0 -65 -57.9598 108.403 -64.1347 
8.2 1 -45.6522 240.7 502.902 120.844 0 0 0 0 0 0 -14.2378 -15.3068 -57.6105 -5.99241 
8.3 1 -45.6522 240.4 514.986 120.844 0 0 0 0 0 0 44.7166 38.6213 -15.7037 59.2483 
8.4 1 -45.6522 240.1 526.885 118.987 0 0 0 0 0 0 -65 -57.9598 31.7261 -64.1347 
8.5 1 -45.6522 239.8 539.41 125.247 0 0 0 0 0 0 -14.3252 -15.7513 -57.6105 -6.3769 
8.6 1 -45.6522 239.5 551.934 125.247 0 0 0 0 0 0 44.493 37.4912 -16.2884 58.2242 
8.7 1 -45.6522 239.2 564.273 123.39 0 0 0 0 0 0 -65 -57.9598 30.2518 -64.1347 
8.8 1 -45.6522 238.9 577.238 129.65 0 0 0 0 0 0 -14.4096 -16.1938 -57.6105 -6.7597 
8.9 1 -45.6522 238.6 590.203 129.65 0 0 0 0 0 0 44.2773 36.3691 -16.8703 57.207 
9 1 -45.6522 238.3 602.982 127.792 0 0 0 0 0 0 -65 -57.9598 28.7893 -64.1347 
9.1 1 -45.6522 238 615.762 127.792 0 0 0 0 0 0 -14.491 -16.6343 102.391 -7.14081 
9.2 1 -45.6522 237.7 629.167 134.053 0 0 0 0 0 0 41.7857 30.4407 -57.6105 55.7828 
9.3 1 -45.6522 237.4 641.946 127.792 0 0 0 0 0 0 -65 -57.9598 -17.4179 -64.1347 
9.4 1 -45.6522 237.1 654.726 127.792 0 0 0 0 0 0 -14.5696 -17.0729 24.3551 -7.52025 
9.5 1 -45.6522 236.8 667.505 127.792 0 0 0 0 0 0 41.5856 29.3408 96.5514 54.7796 
9.6 1 -45.6522 236.5 679.871 123.662 0 0 0 0 0 0 -65 107.547 -57.6105 -64.1347 
9.7 1 -45.6522 236.2 692.65 127.792 0 0 0 0 0 0 -17.4281 -57.9598 -21.6793 -11.5764 
9.8 1 -45.6522 235.9 705.429 127.792 0 0 0 0 0 0 42.7058 -19.1947 21.8364 52.7515 
9.9 1 -45.6522 235.6 717.17 117.401 0 0 0 0 0 0 -65 25.9036 91.1535 -64.1347 
10 1 -45.6522 235.3 729.536 123.662 0 0 0 0 0 0 -19.5577 102.411 -57.6105 -12.3196 
10.1 1 -45.6522 235 742.315 127.792 0 0 0 0 0 0 36.5273 -57.9598 -18.5018 47.1527 
10.2 1 -45.6522 234.7 754.055 117.401 0 0 0 0 0 0 -65 -19.6028 25.6811 -64.1347 
10.3 1 -45.6522 234.4 765.795 117.401 0 0 0 0 0 0 -19.6255 26.7411 93.3817 -12.6924 
10.4 1 -45.6522 234.1 778.161 123.662 0 0 0 0 0 0 34.1 101.497 -57.6105 45.783 
10.5 1 -45.6522 233.8 789.902 117.401 0 0 0 0 0 0 -65 -57.9598 -19.0386 -64.1347 
10.6 1 -45.6522 233.5 801.642 117.401 0 0 0 0 0 0 -14.851 -18.2996 20.3374 -9.02086 
10.7 1 -45.6522 233.2 813.382 117.401 0 0 0 0 0 0 40.8697 26.2796 87.1003 50.8339 
10.8 1 -45.6522 232.9 824.709 113.271 0 0 0 0 0 0 -65 100.123 -57.6105 -64.1347 
10.9 1 -45.6522 232.6 836.449 117.401 0 0 0 0 0 0 -17.6989 -57.9598 -23.2834 -13.065 
11 1 -45.6522 232.3 848.189 117.401 0 0 0 0 0 0 42.0215 -20.4113 17.9213 48.892 
11.1 1 -45.6522 232 858.89 107.01 0 0 0 0 0 0 -65 22.8989 82.0461 -64.1347 
11.2 1 -45.6522 231.7 870.217 113.271 0 0 0 0 0 0 -19.8186 95.2391 -57.6105 -13.8011 
11.3 1 -45.6522 231.4 881.957 117.401 0 0 0 0 0 0 35.8772 -57.9598 -20.1009 43.3448 
11.4 1 -45.6522 231.1 892.658 107.01 0 0 0 0 0 0 -65 -20.8115 21.7225 -64.1347 
11.5 1 -45.6522 230.8 903.36 107.01 0 0 0 0 0 0 -19.8772 23.7564 84.0481 -14.1674 
11.6 1 -45.6522 230.5 914.687 113.271 0 0 0 0 0 0 33.4747 94.3558 -57.6105 42.0021 
11.7 1 -45.6522 230.2 925.388 107.01 0 0 0 0 0 0 -65 -57.9598 -20.6271 -64.1347 
11.8 1 -45.6522 229.9 936.089 107.01 0 0 0 0 0 0 -15.095 -19.5024 16.437 -10.4952 
11.9 1 -45.6522 229.6 946.79 107.01 0 0 0 0 0 0 40.2498 23.2997 78.1348 46.9914 
12 1 -45.6522 229.3 957.078 102.88 0 0 0 0 0 0 -65 93.0233 -57.6105 -64.1347 
12.1 1 -45.6522 229 967.779 107.01 0 0 0 0 0 0 -17.9338 -57.9598 -24.8557 -14.5276 
12.2 1 -45.6522 228.7 978.48 107.01 0 0 0 0 0 0 41.4291 -21.6043 14.1199 45.1329 
12.3 1 -45.6522 228.4 988.142 96.6193 0 0 0 0 0 0 -65 19.9738 73.4003 -64.1347 
12.4 1 -45.6522 228.1 998.43 102.88 0 0 0 0 0 0 -20.0447 88.3765 -57.6105 -15.2567 
12.5 1 -45.6522 227.8 1009.13 107.01 0 0 0 0 0 0 35.3144 -57.9598 -21.6685 39.6361 
12.6 1 -45.6522 227.5 1018.79 96.6193 0 0 0 0 0 0 -65 -21.9967 17.8788 -64.1347 
12.7 1 -45.6522 227.2 1028.45 96.6193 0 0 0 0 0 0 -20.0955 20.8506 75.1899 -15.6165 
12.8 1 -45.6522 226.9 1038.74 102.88 0 0 0 0 0 0 32.9332 87.5217 -57.6105 38.3195 
12.9 1 -45.6522 226.6 1048.4 96.6193 0 0 0 0 0 0 -65 -57.9598 -22.1843 -64.1347 
13 1 -45.6522 226.3 1058.07 96.6193 0 0 0 0 0 0 -15.3067 -20.6818 12.6496 -11.9438 
13.1 1 -45.6522 226 1067.73 96.6193 0 0 0 0 0 0 39.713 20.3984 69.623 43.2487 
13.2 1 -45.6522 225.7 1076.98 92.4886 0 0 0 0 0 0 -65 86.2279 -57.6105 -64.1347 
13.3 1 -45.6522 225.4 1086.64 96.6193 0 0 0 0 0 0 -18.1374 -57.9598 -26.3969 -15.9646 
13.4 1 -45.6522 225.1 1096.3 96.6193 0 0 0 0 0 0 40.916 -22.7741 10.4283 41.4713 
13.5 1 -45.6522 224.8 1104.92 86.2282 0 0 0 0 0 0 -65 17.1256 65.186 -64.1347 
13.6 1 -45.6522 224.5 1114.17 92.4886 0 0 0 0 0 0 -20.2409 81.8061 -57.6105 -16.6869 
13.7 1 -45.6522 224.2 1123.83 96.6193 0 0 0 0 0 0 34.8269 -57.9598 -23.2051 36.0234 
13.8 1 -45.6522 223.9 1132.46 86.2282 0 0 0 0 0 0 -65 -23.1589 14.146 -64.1347 
13.9 1 -45.6522 223.6 1141.08 86.2282 0 0 0 0 0 0 -20.2848 18.0211 66.7763 -17.0404 
14 1 -45.6522 223.3 1150.33 92.4886 0 0 0 0 0 0 32.4642 80.9774 -57.6105 34.732 
14.1 1 -45.6522 223 1158.95 86.2282 0 0 0 0 0 0 -65 -57.9598 -23.7107 -64.1347 
14.2 1 -45.6522 222.7 1167.57 86.2282 0 0 0 0 0 0 -15.4902 -21.8384 8.97121 -13.3672 
14.3 1 -45.6522 222.4 1176.2 86.2282 0 0 0 0 0 0 39.248 17.5733 61.5353 39.6027 
14.4 1 -45.6522 222.1 1184.41 82.0975 0 0 0 0 0 0 -65 79.7205 -57.6105 -64.1347 
14.5 1 -45.6522 221.8 1193.03 86.2282 0 0 0 0 0 0 -18.3141 -57.9598 -27.9077 -17.3765 
14.6 1 -45.6522 221.5 1201.65 86.2282 0 0 0 0 0 0 40.4716 -23.9213 6.84258 37.9038 
14.7 1 -45.6522 221.2 1209.24 75.8372 0 0 0 0 0 0 -65 14.352 57.3755 -64.1347 
14.8 1 -45.6522 220.9 1217.45 82.0975 0 0 0 0 0 0 -20.411 75.5118 -57.6105 -18.0921 
14.9 1 -45.6522 220.6 1226.07 86.2282 0 0 0 0 0 0 34.4046 -57.9598 -24.7113 32.5036 
15 1 -45.6522 220.3 1233.65 75.8372 0 0 0 0 0 0 -65 -24.2986 10.52 -64.1347 
15.1 1 -45.6522 220 1241.24 75.8372 0 0 0 0 0 0 -20.4489 15.2654 58.7786 -18.4395 
15.2 1 -45.6522 219.7 1249.45 82.0975 0 0 0 0 0 0 32.0579 74.7072 -57.6105 31.2367 
15.3 1 -45.6522 219.4 1257.03 75.8372 0 0 0 0 0 0 -65 -57.9598 -25.207 -64.1347 
15.4 1 -45.6522 219.1 1264.61 75.8372 0 0 0 0 0 0 -15.6494 -22.9726 5.39806 -14.7657 
15.5 1 -45.6522 218.8 1272.2 75.8372 0 0 0 0 0 0 38.8452 14.8218 53.8447 36.0502 
15.6 1 -45.6522 218.5 1279.37 71.7065 0 0 0 0 0 0 -65 73.4855 -57.6105 -64.1347 
15.7 1 -45.6522 218.2 1286.95 75.8372 0 0 0 0 0 0 -18.4672 -57.9598 -29.3887 -18.7639 
15.8 1 -45.6522 217.9 1294.54 75.8372 0 0 0 0 0 0 40.0866 -25.0462 3.35897 34.4276 
15.9 1 -45.6522 217.6 1301.08 65.4461 0 0 0 0 0 0 -65 11.6506 49.9433 -64.1347 
16 1 -45.6522 217.3 1308.25 71.7065 0 0 0 0 0 0 -20.5585 69.4787 -57.6105 -19.4728 
16.1 1 -45.6522 217 1315.83 75.8372 0 0 0 0 0 0 34.0387 -57.9598 -26.1879 29.0738 
16.2 1 -45.6522 216.7 1322.12 62.8717 0 0 0 0 0 0 -65 -25.4163 6.99714 113.844 
16.3 1 -45.6522 216.4 1328.67 65.4461 0 0 0 0 0 0 -25.1049 10.289 49.6564 -64.1347 
16.4 1 -45.6522 216.1 1335.84 71.7065 0 0 0 0 0 0 30.4263 67.2205 -57.6105 -19.7571 
16.5 1 -45.6522 215.8 1342.12 62.8717 0 0 0 0 0 0 -65 -57.9598 -26.6738 28.3488 
16.6 1 -45.6522 215.5 1348.41 62.8717 0 0 0 0 0 0 -20.3203 -26.2303 0.519518 112.032 
16.7 1 -45.6522 215.2 1354.96 65.4461 0 0 0 0 0 0 32.0528 9.30192 44.2736 -64.1347 
16.8 1 -45.6522 214.9 1360.83 58.741 0 0 0 0 0 0 -65 65.109 -57.6105 -20.0599 
16.9 1 -45.6522 214.6 1367.12 62.8717 0 0 0 0 0 0 -23.1181 -57.9598 -32.1633 27.579 
17 1 -45.6522 214.3 1373.4 62.8717 0 0 0 0 0 0 33.4133 -26.1491 -1.69211 110.195 
17.1 1 -45.6522 214 1379.28 58.741 0 0 0 0 0 0 -65 9.01981 40.2398 -64.1347 
17.2 1 -45.6522 213.7 1385.15 58.741 0 0 0 0 0 0 -20.6796 63.6943 -57.6105 -20.3815 
17.3 1 -45.6522 213.4 1391.44 62.8717 0 0 0 0 0 0 33.7384 -57.9598 -27.6353 26.8321 
17.4 1 -45.6522 213.1 1397.06 56.1666 0 0 0 0 0 0 -65 -26.512 3.57427 108.387 
17.5 1 -45.6522 212.8 1402.3 52.4806 0 0 0 0 0 0 -25.2214 7.6826 42.4274 -64.1347 
17.6 1 -45.6522 212.5 1408.18 58.741 0 0 0 0 0 0 30.1428 61.5309 -57.6105 -20.6599 
17.7 1 -45.6522 212.2 1413.8 56.1666 0 0 0 0 0 0 -65 -57.9598 -28.1117 26.1253 
17.8 1 -45.6522 211.9 1418.79 49.9062 0 0 0 0 0 0 -20.4332 -27.3184 -2.84751 106.642 
17.9 1 -45.6522 211.6 1424.03 52.4806 0 0 0 0 0 0 31.7735 6.72302 37.3726 -64.1347 
18 1 -45.6522 211.3 1429.24 52.0359 0 0 0 0 0 0 -65 59.5092 -57.6105 -20.957 
18.1 1 -45.6522 211 1434.85 56.1666 0 0 0 0 0 0 -23.2268 -57.9598 -33.5846 25.3739 
18.2 1 -45.6522 210.7 1439.84 49.9062 0 0 0 0 0 0 33.1462 -27.2307 -4.95721 104.872 
18.3 1 -45.6522 210.4 1444.42 45.7756 0 0 0 0 0 0 -65 6.45675 33.5999 -64.1347 
18.4 1 -45.6522 210.1 1449.63 52.0359 0 0 0 0 0 0 -20.7847 58.144 -57.6105 -21.2727 
18.5 1 -45.6522 209.8 1455.24 56.1666 0 0 0 0 0 0 33.4781 -57.9598 -29.0543 24.6452 
18.6 1 -45.6522 209.5 1459.98 47.3318 0 0 0 0 0 0 -65 -27.5866 0.247491 103.132 
18.7 1 -45.6522 209.2 1464.55 45.7756 0 0 0 0 0 0 -25.3223 5.14321 35.5403 -64.1347 
18.8 1 -45.6522 208.9 1469.76 52.0359 0 0 0 0 0 0 29.8971 56.0706 -57.6105 -21.5454 
18.9 1 -45.6522 208.6 1475.97 62.1548 0 0 0 0 0 0 118.828 -57.9598 -29.5213 23.9561 
19 1 -45.6522 208.3 1480.71 47.3318 0 0 0 0 0 0 -65 -27.9402 -0.841172 101.476 
19.1 1 -45.6522 208 1485.28 45.7756 0 0 0 0 0 0 -25.2956 4.31127 33.3159 -64.1347 
19.2 1 -45.6522 207.7 1491.09 58.0241 0 0 0 0 0 0 29.9621 54.2993 -57.6105 -21.8368 
19.3 1 -45.6522 207.4 1497.3 62.1548 0 0 0 0 0 0 118.989 -57.9598 -29.9852 23.2448 
19.4 1 -45.6522 207.1 1502.03 47.3318 0 0 0 0 0 0 -65 -28.2914 -1.91964 99.7872 
19.5 1 -45.6522 206.8 1507.21 51.7638 0 0 0 0 0 0 -25.2703 3.48647 31.1264 -64.1347 
19.6 1 -45.6522 206.5 1513.01 58.0241 0 0 0 0 0 0 30.0236 52.5518 -57.6105 -22.1263 
19.7 1 -45.6522 206.2 1518.37 53.5922 0 0 0 0 0 0 -65 -57.9598 -30.4461 22.5393 
