46.9 1 10.8696 124.6 21.2948 -12.3111 0 6.05226 6.19357 5.99363 0 0 -8.11752 -24.1357 -65 
47 1 10.8696 124.3 20.0637 -12.3111 0 6.0249 6.21031 6.0594 0 0 13.6262 -8.23076 -63.5953 
47.1 1 10.8696 124 18.8326 -12.3111 0 5.98448 6.22319 6.11408 0 0 50.6555 17.3176 -57.2965 
47.2 1 10.8696 123.7 17.5824 -12.5016 0 5.92166 6.23215 6.16047 0 0 -60.8229 60.3246 -50.8092 
47.3 1 10.8696 123.4 17.1832 -3.99226 0 5.78572 6.2369 6.20056 0 0 -52.5446 -53.0149 -38.7938 
47.4 1 10.8696 123.1 16.784 -3.99226 0 0 6.24585 6.22026 0 0 -43.0915 -43.1761 -27.3769 
47.5 1 10.8696 122.8 16.3847 -3.99226 0 0 6.25438 6.23939 0 0 -35.2078 -35.1412 -16.7613 
47.6 1 10.8696 122.5 15.9855 -3.99226 0 0 6.26247 6.25797 0 0 -25.6338 -25.3799 -2.14756 
47.7 1 10.8696 122.2 15.5863 -3.99226 0 0 6.27012 6.27602 0 0 -13.2179 -12.7011 19.9057 
47.8 1 10.8696 121.9 15.1871 -3.99226 0 0 6.27731 6.29356 0 0 4.24696 5.19037 57.8085 
47.9 1 10.8696 121.6 15.1467 -0.403465 0 0 6.28403 6.31061 5.839 0 34.7728 34.3924 -65 
48 1 10.8696 121.3 15.9383 7.91534 0 0 6.29586 6.32309 5.87069 0 -60.8229 -53.0149 -64.6681 
48.1 1 10.8696 121 16.7298 7.91534 0 0 6.31901 6.32471 0 0 -52.194 -41.4944 -51.3796 
48.2 1 10.8696 120.7 17.5213 7.91534 0 0 6.33997 6.32432 0 0 -45.8469 -33.4631 -46.0043 
48.3 1 10.8696 120.4 18.3129 7.91534 0 5.98481 6.35885 6.32178 0 0 -36.4301 -18.7633 -38.5231 
48.4 1 10.8696 120.1 19.1044 7.91534 0 6.07675 6.37578 6.31692 0 0 -25.1209 1.08817 -29.643 
48.5 1 10.8696 119.8 19.8959 7.91534 0 6.1433 6.39081 6.3095 0 0 -10.4416 31.4723 -18.4338 
48.6 1 10.8696 119.5 21.5384 16.4247 0 6.19718 6.40401 6.29921 0 0 10.5259 -53.0149 -3.18897 
48.7 1 10.8696 119.2 23.1809 16.4247 0 6.27055 6.41287 6.25376 0 0 47.8324 -39.114 23.8178 
48.8 1 10.8696 118.9 24.8043 16.2341 0 6.32449 6.41434 6.18677 0 0 -60.8229 -26.1232 66.6293 
48.9 1 10.8696 118.6 26.7866 19.8229 0 6.36462 6.40848 6.07808 0 0 -53.0975 -7.34399 -65 
49 1 10.8696 118.3 28.7689 19.8229 0 6.39686 6.388 0 0 0 -50.4433 10.026 -64.4936 
49.1 1 10.8696 118 30.7512 19.8229 6.13668 6.41635 6.35409 0 0 0 -41.957 43.1269 -55.5052 
49.2 1 10.8696 117.7 33.5844 28.3323 6.24305 6.42444 6.30336 0 0 0 -32.1495 -53.0149 -46.1557 
49.3 1 10.8696 117.4 36.4176 28.3323 6.32474 6.4123 6.18051 0 0 0 -17.0273 -42.1796 -31.9055 
49.4 1 10.8696 117.1 39.2508 28.3323 6.36724 6.37781 0 0 0 0 -1.76898 -35.7216 -23.1956 
49.5 1 10.8696 116.8 42.0841 28.3323 6.3827 6.31752 0 0 0 0 21.2938 -27.8966 -11.6919 
49.6 1 10.8696 116.5 44.9173 28.3323 6.37563 6.22206 0 0 0 0 61.216 -17.8971 4.67162 
49.7 1 10.8696 116.2 47.7315 28.1417 6.34725 6.0595 0 0 0 0 -60.8229 -4.25503 30.4067 
49.8 1 10.8696 115.9 50.9045 31.7305 6.29682 0 0 0 0 0 -57.7012 13.1394 -65 
49.9 1 10.8696 115.6 54.0776 31.7305 6.20639 0 0 0 0 0 -55.4013 37.081 -67.0381 
50 1 10.8696 115.3 58.1016 40.2399 6.06342 0 0 0 0 0 -52.0838 -53.0149 -64.168 
50.1 1 10.8696 115 62.1255 40.2399 0 0 0 0 0 0 -50.2667 -51.8584 -61.2559 
50.2 1 10.8696 114.7 66.1495 40.2399 0 0 0 0 0 0 -51.1214 -53.7059 -61.9955 
50.3 1 10.8696 114.4 70.1735 40.2399 0 0 0 0 0 0 -52.0531 -55.6866 -62.7303 
50.4 1 10.8696 114.1 74.1975 40.2399 0 0 0 0 0 0 -53.0621 -57.7785 -63.4558 
50.5 1 10.8696 113.8 78.2215 40.2399 0 0 0 0 0 0 -54.1467 -59.9529 -64.1679 
50.6 1 10.8696 113.5 82.2455 40.2399 0 0 0 0 0 0 -55.3033 -62.1752 -64.8625 
50.7 1 10.8696 113.2 86.2695 40.2399 0 0 0 0 0 0 -56.526 -64.4069 -65.5359 
50.8 1 10.8696 112.9 90.2935 40.2399 0 0 0 0 0 0 -57.8067 -66.6084 -66.1848 
50.9 1 10.8696 112.6 94.3175 40.2399 0 0 0 0 0 0 -59.1352 -68.7414 -66.8064 
51 1 10.8696 112.3 98.3414 40.2399 0 0 0 0 0 0 -60.499 -70.7718 -67.3984 
51.1 1 10.8696 112 102.365 40.2399 0 0 0 0 0 0 -61.8842 -72.6718 -67.9588 
51.2 1 10.8696 111.7 106.389 40.2399 0 0 0 0 0 0 -63.2758 -74.4209 -68.4865 
51.3 1 10.8696 111.4 110.413 40.2399 0 0 0 0 0 0 -64.6583 -76.0067 -68.9804 
51.4 1 10.8696 111.1 114.437 40.2399 0 0 0 0 0 0 -66.0165 -77.4241 -69.4403 
51.5 1 10.8696 110.8 118.461 40.2399 0 0 0 0 0 0 -67.3361 -78.6747 -69.8661 
51.6 1 10.8696 110.5 122.485 40.2399 0 0 0 0 0 0 -68.6042 -79.7651 -70.2583 
51.7 1 10.8696 110.2 126.509 40.2399 0 0 0 0 0 0 -69.8098 -80.7058 -70.6175 
51.8 1 10.8696 109.9 130.533 40.2399 0 0 0 0 0 0 -70.9443 -81.5096 -70.9448 
51.9 1 10.8696 109.6 134.557 40.2399 0 0 0 0 0 0 -72.0016 -82.1903 -71.2412 
52 1 10.8696 109.3 138.581 40.2399 0 0 0 0 0 0 -72.9776 -82.7624 -71.5082 
52.1 1 10.8696 109 142.605 40.2399 0 0 0 0 0 0 -73.8709 -83.2394 -71.7473 
52.2 1 10.8696 108.7 146.629 40.2399 0 0 0 0 0 0 -74.6818 -83.6344 -71.9598 
52.3 1 10.8696 108.4 150.653 40.2399 0 0 0 0 0 0 -75.4122 -83.959 -72.1475 
52.4 1 10.8696 108.1 154.677 40.2399 0 0 0 0 0 0 -76.0656 -84.2239 -72.312 
52.5 1 10.8696 107.8 158.701 40.2399 0 0 0 0 0 0 -76.6462 -84.4382 -72.4547 
52.6 1 10.8696 107.5 162.366 36.6511 0 0 0 0 0 0 -77.159 -84.6101 -72.5772 
52.7 1 10.8696 107.2 166.031 36.6511 0 0 0 0 0 0 -77.6092 -84.7463 -72.6811 
52.8 1 10.8696 106.9 169.697 36.6511 0 0 0 0 0 0 -78.0025 -84.8528 -72.7677 
52.9 1 10.8696 106.6 173.362 36.6511 0 0 0 0 0 0 -78.3441 -84.9344 -72.8385 
53 1 10.8696 106.3 177.027 36.6511 0 0 0 0 0 0 -78.6394 -84.9956 -72.8947 
53.1 1 10.8696 106 180.692 36.6511 0 0 0 0 0 0 -78.8933 -85.0396 -72.9374 
53.2 1 10.8696 105.7 184.357 36.6511 0 0 0 0 0 0 -79.1105 -85.0694 -72.9679 
53.3 1 10.8696 105.4 188.022 36.6511 0 0 0 0 0 0 -79.2952 -85.0876 -72.9872 
53.4 1 10.8696 105.1 191.687 36.6511 0 0 0 0 0 0 -79.4514 -85.0961 -72.9962 
53.5 1 10.8696 104.8 195.352 36.6511 0 0 0 0 0 0 -79.5824 -85.0966 -72.996 
53.6 1 10.8696 104.5 199.017 36.6511 0 0 0 0 0 0 -79.6916 -85.0904 -72.9871 
53.7 1 10.8696 104.2 202.683 36.6511 0 0 0 0 0 0 -79.7817 -85.0788 -72.9706 
53.8 1 10.8696 103.9 206.348 36.6511 0 0 0 0 0 0 -79.8551 -85.0628 -72.947 
53.9 1 10.8696 103.6 210.013 36.6511 0 0 0 0 0 0 -79.9141 -85.043 -72.9169 
54 1 10.8696 103.3 213.678 36.6511 0 0 0 0 0 0 -79.9606 -85.0201 -72.8811 
54.1 1 10.8696 103 217.343 36.6511 0 0 0 0 0 0 -79.9961 -84.9947 -72.8399 
54.2 1 10.8696 102.7 221.008 36.6511 0 0 0 0 0 0 -80.0223 -84.9672 -72.7939 
54.3 1 10.8696 102.4 224.673 36.6511 0 0 0 0 0 0 -80.0403 -84.938 -72.7435 
54.4 1 10.8696 102.1 228.338 36.6511 0 0 0 0 0 0 -80.0514 -84.9074 -72.6892 
54.5 1 10.8696 101.8 232.003 36.6511 0 0 0 0 0 0 -80.0563 -84.8757 -72.6312 
54.6 1 10.8696 101.5 235.669 36.6511 0 0 0 0 0 0 -80.056 -84.843 -72.5699 
54.7 1 10.8696 101.2 239.334 36.6511 0 0 0 0 0 0 -80.0512 -84.8094 -72.5057 
54.8 1 10.8696 100.9 242.999 36.6511 0 0 0 0 0 0 -80.0425 -84.7753 -72.4387 
54.9 1 10.8696 100.6 246.664 36.6511 0 0 0 0 0 0 -80.0304 -84.7406 -72.3693 
55 1 10.8696 100.3 250.329 36.6511 0 0 0 0 0 0 -80.0155 -84.7055 -72.2975 
55.1 1 10.8696 100 253.994 36.6511 0 0 0 0 0 0 -79.998 -84.67 -72.2238 
55.2 1 10.8696 99.7 257.659 36.6511 0 0 0 0 0 0 -79.9784 -84.6342 -72.1482 
55.3 1 10.8696 99.4 261.324 36.6511 0 0 0 0 0 0 -79.9569 -84.5982 -72.0708 
55.4 1 10.8696 99.1 264.989 36.6511 0 0 0 0 0 0 -79.9339 -84.5619 -71.9919 
55.5 1 10.8696 98.8 268.654 36.6511 0 0 0 0 0 0 -79.9094 -84.5256 -71.9116 
55.6 1 10.8696 98.5 272.32 36.6511 0 0 0 0 0 0 -79.8838 -84.4891 -71.83 
55.7 1 10.8696 98.2 275.985 36.6511 0 0 0 0 0 0 -79.8571 -84.4525 -71.7472 
55.8 1 10.8696 97.9 279.65 36.6511 0 0 0 0 0 0 -79.8296 -84.4158 -71.6633 
55.9 1 10.8696 97.6 283.315 36.6511 0 0 0 0 0 0 -79.8013 -84.379 -71.5784 
56 1 10.8696 97.3 286.98 36.6511 0 0 0 0 0 0 -79.7724 -84.3422 -71.4926 
56.1 1 10.8696 97 290.645 36.6511 0 0 0 0 0 0 -79.7429 -84.3054 -71.4059 
56.2 1 10.8696 96.7 294.31 36.6511 0 0 0 0 0 0 -79.7129 -84.2685 -71.3184 
56.3 1 10.8696 96.4 297.975 36.6511 0 0 0 0 0 0 -79.6825 -84.2316 -71.2302 
56.4 1 10.8696 96.1 301.64 36.6511 0 0 0 0 0 0 -79.6517 -84.1947 -71.1414 
56.5 1 10.8696 95.8 305.306 36.6511 0 0 0 0 0 0 -79.6206 -84.1578 -71.0519 
56.6 1 10.8696 95.5 308.971 36.6511 0 0 0 0 0 0 -79.5893 -84.1209 -70.9618 
56.7 1 10.8696 95.2 312.636 36.6511 0 0 0 0 0 0 -79.5577 -84.084 -70.8712 
56.8 1 10.8696 94.9 316.301 36.6511 0 0 0 0 0 0 -79.526 -84.0471 -70.7801 
56.9 1 10.8696 94.6 319.966 36.6511 0 0 0 0 0 0 -79.4941 -84.0102 -70.6885 
57 1 10.8696 94.3 323.631 36.6511 0 0 0 0 0 0 -79.462 -83.9733 -70.5964 
57.1 1 10.8696 94 327.296 36.6511 0 0 0 0 0 0 -79.4298 -83.9364 -70.5039 
57.2 1 10.8696 93.7 330.961 36.6511 0 0 0 0 0 0 -79.3975 -83.8995 -70.411 
57.3 1 10.8696 93.4 334.626 36.6511 0 0 0 0 0 0 -79.3651 -83.8627 -70.3177 
57.4 1 10.8696 93.1 338.292 36.6511 0 0 0 0 0 0 -79.3327 -83.8258 -70.224 
57.5 1 10.8696 92.8 341.957 36.6511 0 0 0 0 0 0 -79.3001 -83.789 -70.13 
57.6 1 10.8696 92.5 345.622 36.6511 0 0 0 0 0 0 -79.2676 -83.7522 -70.0356 
57.7 1 10.8696 92.2 349.287 36.6511 0 0 0 0 0 0 -79.2349 -83.7154 -69.9409 
57.8 1 10.8696 91.9 352.952 36.6511 0 0 0 0 0 0 -79.2023 -83.6786 -69.8459 
57.9 1 10.8696 91.6 356.617 36.6511 0 0 0 0 0 0 -79.1696 -83.6418 -69.7505 
58 1 10.8696 91.3 360.282 36.6511 0 0 0 0 0 0 -79.1369 -83.6051 -69.6548 
58.1 1 10.8696 91 363.947 36.6511 0 0 0 0 0 0 -79.1041 -83.5683 -69.5588 
58.2 1 10.8696 90.7 367.612 36.6511 0 0 0 0 0 0 -79.0714 -83.5316 -69.4625 
58.3 1 10.8696 90.4 371.278 36.6511 0 0 0 0 0 0 -79.0386 -83.4949 -69.3658 
58.4 1 10.8696 90.1 374.943 36.6511 0 0 0 0 0 0 -79.0058 -83.4582 -69.2689 
58.5 1 10.8696 89.8 378.608 36.6511 0 0 0 0 0 0 -78.973 -83.4216 -69.1716 
58.6 1 10.8696 89.5 382.273 36.6511 0 0 0 0 0 0 -78.9403 -83.3849 -69.0741 
58.7 1 10.8696 89.2 385.938 36.6511 0 0 0 0 0 0 -78.9075 -83.3483 -68.9762 
58.8 1 10.8696 88.9 389.603 36.6511 0 0 0 0 0 0 -78.8747 -83.3117 -68.878 
58.9 1 10.8696 88.6 393.268 36.6511 0 0 0 0 0 0 -78.8419 -83.2751 -68.7795 
59 1 10.8696 88.3 396.933 36.6511 0 0 0 0 0 0 -78.8091 -83.2385 -68.6806 
59.1 1 10.8696 88 400.598 36.6511 0 0 0 0 0 0 -78.7763 -83.202 -68.5814 
59.2 1 10.8696 87.7 404.263 36.6511 0 0 0 0 0 0 -78.7435 -83.1654 -68.4818 
59.3 1 10.8696 87.4 407.929 36.6511 0 0 0 0 0 0 -78.7107 -83.1289 -68.3819 
59.4 1 10.8696 87.1 411.594 36.6511 0 0 0 0 0 0 -78.6779 -83.0924 -68.2817 
59.5 1 10.8696 86.8 415.259 36.6511 0 0 0 0 0 0 -78.6451 -83.0559 -68.181 
59.6 1 10.8696 86.5 418.924 36.6511 0 0 0 0 0 0 -78.6124 -83.0194 -68.08 
59.7 1 10.8696 86.2 422.589 36.6511 0 0 0 0 0 0 -78.5796 -82.983 -67.9786 
59.8 1 10.8696 85.9 426.254 36.6511 0 0 0 0 0 0 -78.5468 -82.9465 -67.8768 
59.9 1 10.8696 85.6 429.919 36.6511 0 0 0 0 0 0 -78.5141 -82.9101 -67.7746 
60 1 10.8696 85.3 433.584 36.6511 0 0 0 0 0 0 -78.4813 -82.8737 -67.6719 
60.1 1 10.8696 85 437.249 36.6511 0 0 0 0 0 0 -78.4486 -82.8373 -67.5688 
60.2 1 10.8696 84.7 440.915 36.6511 0 0 0 0 0 0 -78.4159 -82.8009 -67.4653 
60.3 1 10.8696 84.4 444.58 36.6511 0 0 0 0 0 0 -78.3832 -82.7646 -67.3612 
60.4 1 10.8696 84.1 448.245 36.6511 0 0 0 0 0 0 -78.3504 -82.7283 -67.2567 
60.5 1 10.8696 83.8 451.91 36.6511 0 0 0 0 0 0 -78.3177 -82.6919 -67.1517 
60.6 1 10.8696 83.5 455.575 36.6511 0 0 0 0 0 0 -78.285 -82.6556 -67.0461 
60.7 1 10.8696 83.2 459.24 36.6511 0 0 0 0 0 0 -78.2524 -82.6193 -66.94 
60.8 1 10.8696 82.9 462.905 36.6511 0 0 0 0 0 0 -78.2197 -82.5831 -66.8333 
60.9 1 10.8696 82.6 466.57 36.6511 0 0 0 0 0 0 -78.187 -82.5468 -66.726 
61 1 10.8696 82.3 470.235 36.6511 0 0 0 0 0 0 -78.1543 -82.5106 -66.6181 
61.1 1 10.8696 82 473.901 36.6511 0 0 0 0 0 0 -78.1217 -82.4744 -66.5096 
61.2 1 10.8696 81.7 477.566 36.6511 0 0 0 0 0 0 -78.089 -82.4382 -66.4005 
61.3 1 10.8696 81.4 481.231 36.6511 0 0 0 0 0 0 -78.0564 -82.402 -66.2906 
61.4 1 10.8696 81.1 484.896 36.6511 0 0 0 0 0 0 -78.0237 -82.3658 -66.1801 
61.5 1 10.8696 80.8 488.561 36.6511 0 0 0 0 0 0 -77.9911 -82.3296 -66.0688 
61.6 1 10.8696 80.5 492.226 36.6511 0 0 0 0 0 0 -77.9585 -82.2935 -65.9567 
61.7 1 10.8696 80.2 495.891 36.6511 0 0 0 0 0 0 -77.9259 -82.2574 -65.8438 
61.8 1 10.8696 79.9 499.556 36.6511 0 0 0 0 0 0 -77.8933 -82.2213 -65.7301 
61.9 1 10.8696 79.6 503.221 36.6511 0 0 0 0 0 0 -77.8607 -82.1852 -65.6156 
62 1 10.8696 79.3 506.887 36.6511 0 0 0 0 0 0 -77.8281 -82.1491 -65.5001 
62.1 1 10.8696 79 510.552 36.6511 0 0 0 0 0 0 -77.7955 -82.113 -65.3838 
62.2 1 10.8696 78.7 514.217 36.6511 0 0 0 0 0 0 -77.7629 -82.077 -65.2664 
62.3 1 10.8696 78.4 517.882 36.6511 0 0 0 0 0 0 -77.7303 -82.041 -65.148 
62.4 1 10.8696 78.1 521.547 36.6511 0 0 0 0 0 0 -77.6978 -82.0049 -65.0286 
62.5 1 10.8696 77.8 525.212 36.6511 0 0 0 0 0 0 -77.6652 -81.9689 -64.9081 
62.6 1 10.8696 77.5 528.877 36.6511 0 0 0 0 0 0 -77.6327 -81.933 -64.7864 
62.7 1 10.8696 77.2 532.542 36.6511 0 0 0 0 0 0 -77.6001 -81.897 -64.6635 
62.8 1 10.8696 76.9 536.207 36.6511 0 0 0 0 0 0 -77.5676 -81.861 -64.5394 
62.9 1 10.8696 76.6 539.514 33.0623 0 0 0 0 0 0 -77.5351 -81.8251 -64.4139 
63 1 10.8696 76.3 542.82 33.0623 0 0 0 0 0 0 -77.5025 -81.7892 -64.2871 
63.1 1 10.8696 76 546.126 33.0623 0 0 0 0 0 0 -77.47 -81.7533 -64.1589 
63.2 1 10.8696 75.7 549.432 33.0623 0 0 0 0 0 0 -77.4375 -81.7174 -64.0291 
63.3 1 10.8696 75.4 552.739 33.0623 0 0 0 0 0 0 -77.405 -81.6815 -63.8978 
63.4 1 10.8696 75.1 556.064 33.2528 0 0 0 0 0 0 -77.3725 -81.6456 -63.7649 
63.5 1 10.8696 74.8 559.389 33.2528 0 0 0 0 0 0 -77.34 -81.6098 -63.6303 
63.6 1 10.8696 74.5 562.714 33.2528 0 0 0 0 0 0 -77.3075 -81.5739 -63.4938 
63.7 1 10.8696 74.2 565.189 24.7435 0 0 0 0 0 0 -77.275 -81.5381 -63.3555 
63.8 1 10.8696 73.9 567.663 24.7435 0 0 0 0 0 0 -77.2426 -81.5023 -63.2152 
63.9 1 10.8696 73.6 569.779 21.1547 0 0 0 0 0 0 -77.2101 -81.4665 -63.0728 
64 1 10.8696 73.3 571.894 21.1547 0 0 0 0 0 0 -77.1776 -81.4307 -62.9283 
64.1 1 10.8696 73 574.009 21.1547 0 0 0 0 0 0 -77.1452 -81.3949 -62.7815 
64.2 1 10.8696 72.7 576.144 21.3452 0 0 0 0 0 0 -77.1127 -81.3592 -62.6322 
64.3 1 10.8696 72.4 577.428 12.8359 0 0 0 0 0 0 -77.0803 -81.3234 -62.4805 
64.4 1 10.8696 72.1 578.711 12.8359 0 0 0 0 0 0 -77.0478 -81.2877 -62.326 
64.5 1 10.8696 71.8 579.995 12.8359 0 0 0 0 0 0 -77.0154 -81.252 -62.1688 
64.6 1 10.8696 71.5 581.278 12.8359 0 0 0 0 0 0 -76.9829 -81.2163 -62.0085 
64.7 1 10.8696 71.2 582.562 12.8359 0 0 0 0 0 0 -76.9505 -81.1806 -61.8452 
64.8 1 10.8696 70.9 583.846 12.8359 0 0 0 0 0 0 -76.9181 -81.1449 -61.6785 
64.9 1 10.8696 70.6 584.77 9.24708 0 0 0 0 0 0 -76.8857 -81.1093 -61.5083 
65 1 10.8696 70.3 584.863 0.928275 0 0 0 0 0 0 -76.8532 -81.0736 -61.3344 
65.1 1 10.8696 70 584.956 0.928275 0 0 0 0 0 0 -76.8208 -81.038 -61.1565 
65.2 1 10.8696 69.7 585.049 0.928275 0 0 0 0 0 0 -76.7884 -81.0024 -60.9745 
65.3 1 10.8696 69.4 585.142 0.928275 0 0 0 0 0 0 -76.756 -80.9667 -60.788 
65.4 1 10.8696 69.1 585.234 0.928275 0 0 0 0 0 0 -76.7236 -80.9312 -60.5968 
65.5 1 10.8696 68.8 585.327 0.928275 0 0 0 0 0 0 -76.6912 -80.8956 -60.4005 
65.6 1 10.8696 68.5 584.569 -7.58106 0 0 0 0 0 0 -76.6588 -80.86 -60.1989 
65.7 1 10.8696 68.2 583.811 -7.58106 0 0 0 0 0 0 -76.6264 -80.8244 -59.9916 
65.8 1 10.8696 67.9 583.072 -7.39053 0 0 0 0 0 0 -76.594 -80.7889 -59.7781 
65.9 1 10.8696 67.6 581.974 -10.9793 0 0 0 0 0 0 -76.5616 -80.7534 -59.558 
66 1 10.8696 67.3 580.876 -10.9793 0 0 0 0 0 0 -76.5292 -80.7178 -59.3308 
66.1 1 10.8696 67 579.778 -10.9793 0 0 0 0 0 0 -76.4969 -80.6823 -59.0961 
66.2 1 10.8696 66.7 577.829 -19.4887 0 0 0 0 0 0 -76.4645 -80.6468 -58.8532 
66.3 1 10.8696 66.4 575.88 -19.4887 0 0 0 0 0 0 -76.4321 -80.6113 -58.6015 
66.4 1 10.8696 66.1 573.932 -19.4887 0 0 0 0 0 0 -76.3997 -80.5759 -58.3403 
66.5 1 10.8696 65.8 571.983 -19.4887 0 0 0 0 0 0 -76.3673 -80.5404 -58.0688 
66.6 1 10.8696 65.5 570.034 -19.4887 0 0 0 0 0 0 -76.335 -80.5049 -57.7861 
66.7 1 10.8696 65.2 568.104 -19.2981 0 0 0 0 0 0 -76.3026 -80.4695 -57.4912 
66.8 1 10.8696 64.9 565.815 -22.8869 0 0 0 0 0 0 -76.2702 -80.4341 -57.1831 
66.9 1 10.8696 64.6 563.527 -22.8869 0 0 0 0 0 0 -76.2379 -80.3987 -56.8604 
67 1 10.8696 64.3 560.387 -31.3963 0 0 0 0 0 0 -76.2055 -80.3633 -56.5219 
67.1 1 10.8696 64 557.247 -31.3963 0 0 0 0 0 0 -76.1731 -80.3279 -56.1659 
67.2 1 10.8696 63.7 554.108 -31.3963 0 0 0 0 0 0 -76.1408 -80.2925 -55.7907 
67.3 1 10.8696 63.4 550.968 -31.3963 0 0 0 0 0 0 -76.1084 -80.2571 -55.3941 
67.4 1 10.8696 63.1 547.828 -31.3963 0 0 0 0 0 0 -76.0761 -80.2217 -54.9739 
67.5 1 10.8696 62.8 544.689 -31.3963 0 0 0 0 0 0 -76.0437 -80.1864 -54.5273 
67.6 1 10.8696 62.5 541.549 -31.3963 0 0 0 0 0 0 -76.0113 -80.1511 -54.0513 
67.7 1 10.8696 62.2 538.41 -31.3963 0 0 0 0 0 0 -75.979 -80.1157 -53.5421 
67.8 1 10.8696 61.9 535.27 -31.3963 0 0 0 0 0 0 -75.9466 -80.0804 -52.9955 
67.9 1 10.8696 61.6 532.13 -31.3963 0 0 0 0 0 0 -75.9143 -80.0451 -52.4065 
68 1 10.8696 61.3 528.991 -31.3963 0 0 0 0 0 0 -75.8819 -80.0098 -51.7691 
68.1 1 10.8696 61 525.851 -31.3963 0 0 0 0 0 0 -75.8496 -79.9745 -51.0762 
68.2 1 10.8696 60.7 522.711 -31.3963 0 0 0 0 0 0 -75.8172 -79.9392 -50.3191 
68.3 1 10.8696 60.4 519.572 -31.3963 0 0 0 0 0 0 -75.7848 -79.904 -49.4874 
68.4 1 10.8696 60.1 516.432 -31.3963 0 0 0 0 0 0 -75.7525 -79.8687 -48.5681 
68.5 1 10.8696 59.8 513.293 -31.3963 0 0 0 0 0 0 -75.7201 -79.8335 -47.5453 
68.6 1 10.8696 59.5 510.153 -31.3963 0 0 0 0 0 0 -75.6878 -79.7982 -46.3989 
68.7 1 10.8696 59.2 507.013 -31.3963 0 0 0 0 0 0 -75.6554 -79.763 -45.1031 
68.8 1 10.8696 58.9 503.874 -31.3963 0 0 0 0 0 0 -75.6231 -79.7278 -43.6247 
68.9 1 10.8696 58.6 500.734 -31.3963 0 0 0 0 0 0 -75.5907 -79.6926 -41.92 
69 1 10.8696 58.3 497.594 -31.3963 0 0 0 0 0 0 -75.5583 -79.6574 -39.9302 
69.1 1 10.8696 58 494.455 -31.3963 0 0 0 0 0 0 -75.526 -79.6222 -37.5746 
69.2 1 10.8696 57.7 491.315 -31.3963 0 0 0 0 0 0 -75.4936 -79.587 -34.7391 
69.3 1 10.8696 57.4 488.176 -31.3963 0 0 0 0 0 0 -75.4612 -79.5518 -31.258 
69.4 1 10.8696 57.1 485.036 -31.3963 0 0 0 0 0 0 -75.4289 -79.5166 -26.8806 
69.5 1 10.8696 56.8 481.896 -31.3963 0 0 0 0 0 0 -75.3965 -79.4815 -21.211 
69.6 1 10.8696 56.5 478.757 -31.3963 0 0 0 0 0 0 -75.3641 -79.4463 -13.5868 
69.7 1 10.8696 56.2 475.617 -31.3963 0 0 0 0 0 0 -75.3317 -79.4112 -2.81769 
69.8 1 10.8696 55.9 472.477 -31.3963 0 0 0 0 0 0 -75.2994 -79.3761 13.4478 
69.9 1 10.8696 55.6 469.338 -31.3963 0 0 0 0 0 0 -75.267 -79.3409 40.5048 
70 1 10.8696 55.3 466.557 -27.8075 0 0 0 0 0 0 -75.2346 -79.3058 -65 
70.1 1 10.8696 55 463.776 -27.8075 0 0 0 0 0 0 -76.0808 -81.4352 -69.8625 
70.2 1 10.8696 54.7 460.996 -27.8075 0 0 0 0 0 0 -75.9586 -81.1027 -69.6726 
70.3 1 10.8696 54.4 458.215 -27.8075 0 0 0 0 0 0 -75.846 -80.8135 -69.4883 
70.4 1 10.8696 54.1 455.434 -27.8075 0 0 0 0 0 0 -75.7419 -80.5608 -69.3093 
70.5 1 10.8696 53.8 452.653 -27.8075 0 0 0 0 0 0 -75.6453 -80.3387 -69.1349 
70.6 1 10.8696 53.5 449.873 -27.8075 0 0 0 0 0 0 -75.5555 -80.1428 -68.9648 
70.7 1 10.8696 53.2 447.092 -27.8075 0 0 0 0 0 0 -75.4716 -79.9691 -68.7986 
70.8 1 10.8696 52.9 444.311 -27.8075 0 0 0 0 0 0 -75.393 -79.8143 -68.6359 
70.9 1 10.8696 52.6 441.53 -27.8075 0 0 0 0 0 0 -75.3191 -79.6758 -68.4764 
71 1 10.8696 52.3 438.75 -27.8075 0 0 0 0 0 0 -75.2495 -79.5513 -68.3198 
71.1 1 10.8696 52 435.969 -27.8075 0 0 0 0 0 0 -75.1836 -79.4386 -68.1658 
71.2 1 10.8696 51.7 433.188 -27.8075 0 0 0 0 0 0 -75.1212 -79.3363 -68.0143 
71.3 1 10.8696 51.4 430.407 -27.8075 0 0 0 0 0 0 -75.0617 -79.2429 -67.8648 
71.4 1 10.8696 51.1 427.627 -27.8075 0 0 0 0 0 0 -75.0049 -79.1571 -67.7174 
71.5 1 10.8696 50.8 424.846 -27.8075 0 0 0 0 0 0 -74.9506 -79.078 -67.5717 
71.6 1 10.8696 50.5 422.065 -27.8075 0 0 0 0 0 0 -74.8984 -79.0046 -67.4275 
71.7 1 10.8696 50.2 419.284 -27.8075 0 0 0 0 0 0 -74.8481 -78.9362 -67.2847 
71.8 1 10.8696 49.9 416.504 -27.8075 0 0 0 0 0 0 -74.7997 -78.8722 -67.1432 
71.9 1 10.8696 49.6 413.723 -27.8075 0 0 0 0 0 0 -74.7527 -78.8118 -67.0027 
72 1 10.8696 49.3 410.942 -27.8075 0 0 0 0 0 0 -74.7072 -78.7547 -66.8632 
